timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-03T03:23:50.886966,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.031,0.969,0.032,0.029,0.033,0.004,,-0.0005,-0.0015,0.0035,883380.4166669997,24101.236946,87951.57249400007,446745.38203399995,101068.21231,0.8196983346188936,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.886976,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.043,0.957,0.043,0.042,0.044,0.002,0.003,0.003,0.0045,0.006,8409861.193989994,5768.808470999999,133917.5248460001,858538.1562820012,126401.88966,0.8272331780065169,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,351.61,16519019.96,-1.0,0.001,67830.0,0.999,10200613.87,124163.0,16203947.2,35.0,110.0
2026-04-03T03:23:50.886987,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0285,0.9715,0.028,0.028,0.029,0.001,-0.0025,0.002,0.002,-0.003,764553.2089669971,4596.123467,57079.13471600003,296095.5917719997,141658.24773,0.8181215560917433,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.887008,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.013,0.987,0.013,0.012,0.014,0.002,0.0005,-0.0005,0.0025,-0.0045,4209180.710275997,6457.464797,66619.11219300001,380207.53665600007,132957.19908,0.8082970071186717,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,355.33,12150318.54,-0.9999,0.001,97306.15,0.999,10200605.0,133579.15,11202279.99,12.0,78.0
2026-04-03T03:23:50.887029,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0215,0.9785,0.021,0.021,0.022,0.001,,,,0.006,737235.5084650009,30648.74727299999,75211.6302320001,317014.50964100024,101335.19818,0.8136946435905578,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.887069,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0225,0.9775,0.022,0.021,0.024,0.003,-0.001,0.0055,0.0055,0.0025,742516.3628859986,12997.809072000002,110735.23215099987,392414.9445969999,166284.47182,0.8143281029717886,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.887080,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0535,0.9465,0.056,0.053,0.054,0.001,-0.0005,0.001,0.0065,0.007,1148101.7633930014,22068.538629,120856.13464299997,446089.88826300023,103699.26752,0.8337764507762355,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.887090,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.018,0.017,0.02,0.003,,,0.002,-0.0025,928963.6238839984,20545.226053000002,102465.27909600009,463852.33344799996,153992.08443,0.8117922566789701,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.887100,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0545,0.9455,0.055,0.053,0.056,0.003,,0.001,0.002,-0.001,2771219.4855029965,6681.085278000001,44311.88909399999,2374723.6136249974,105246.96713,0.8343970156956337,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,341.97,12731624.27,-0.9999,0.001,69134.0,0.999,10100605.0,84380.0,11502278.72,50.0,67.0
2026-04-03T03:23:50.887110,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.034,0.966,0.033,0.033,0.035,0.002,0.001,-0.0025,0.0025,0.002,1021817.1830309991,4565.051337,117679.51045700003,385689.392645,118906.33112,0.8215873725307192,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-04-03T03:23:50.887151,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.375,0.625,0.38,0.37,0.38,0.01,,,-0.01,-0.05,5816668.927033911,62824.14977600002,260557.49818799942,1406483.0273440075,302328.4935,0.9846153846153846,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,14427.47,2534898.34,-0.9887,0.01,552464.67,0.99,917610.56,699329.98,2242998.31,30.0,48.0
2026-04-03T03:23:50.887161,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0505,0.9495,0.05,0.05,0.051,0.001,-0.0005,-0.0065,-0.0085,0.028,4808376.276180957,67343.01975900005,312627.37704399956,1335581.6836180007,393942.59858,0.8319119770575315,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3924.54,8197532.34,-0.999,0.001,2065981.72,0.999,5000780.06,2438787.98,8108311.28,50.0,111.0
2026-04-03T03:23:50.887171,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.044,0.956,0.045,0.043,0.045,0.002,,-0.001,-0.0085,0.0015,4036703.8350039204,59239.859779999984,341828.80570799997,1236012.0365589943,377277.09624,0.8278584295856733,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4017.17,8080935.41,-0.999,0.001,1159740.0,0.999,5000715.03,1560547.6,7098231.56,28.0,105.0
2026-04-03T03:23:50.887181,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.019,0.981,0.018,0.018,0.02,0.002,-0.0005,0.0005,-0.002,0.0015,5088688.075556931,90701.30508300001,300610.4479190001,1300191.2084360002,257062.1823,0.8121095275877667,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3768.53,9089922.17,-0.9992,0.001,1565065.82,0.999,5000720.0,2214943.45,9000929.96,18.0,110.0
2026-04-03T03:23:50.887192,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0145,0.9855,0.014,0.014,0.015,0.001,,-0.001,,-0.0115,3794549.8094859743,49932.631366000016,258693.92944500007,1279668.091312996,315351.95939,0.8092511978435074,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5378.78,9076951.38,-0.9988,0.001,1279886.47,0.999,5000710.0,1925554.12,9000725.37,14.0,133.0
2026-04-03T03:23:50.887202,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1065,0.8935,0.106,0.106,0.107,0.001,,0.0005,-0.0005,-0.0015,5726977.656501084,160463.62682900004,423005.5677470001,1349154.2726519993,138953.62837,0.8659191331110375,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,3070.51,12070815.5,-0.9995,0.001,1917754.72,0.999,5000710.15,2364294.9,12000725.98,89.0,81.0
2026-04-03T03:23:50.887215,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.031,0.969,0.033,0.03,0.032,0.002,-0.001,,-0.0025,-0.008,6710275.25794505,123645.73110400003,541529.6235100003,2824060.4924520003,268238.90284,0.8196983346188936,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6646.06,12053019.77,-0.9989,0.001,4966145.75,0.999,5001694.01,5391742.95,11992409.73,30.0,126.0
2026-04-03T03:23:50.887236,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.085,0.915,0.09,0.08,0.09,0.01,,,-0.01,-0.02,3459941.870044984,72784.422965,297058.78195700014,905652.3824600006,217361.7202,0.8530785472072341,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,21159.89,2603822.42,-0.9839,0.01,160200.0,0.99,917510.01,368144.66,2646867.78,8.0,63.0
2026-04-03T03:23:50.887247,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1745,0.8255,0.175,0.174,0.175,0.001,0.0015,0.002,0.049,0.0695,9048872.026389854,792072.484805,3217848.3443340026,4422017.805285995,194518.55456,0.9041998046476322,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,4408.04,7500503.08,-0.9988,0.001,1919710.47,0.999,5002311.71,2322076.8,7402329.52,68.0,92.0
2026-04-03T03:23:50.887269,553868,27830,will-the-los-angeles-clippers-win-the-2026-nba-finals,Will the Los Angeles Clippers win the 2026 NBA Finals?,0.0195,0.9805,0.019,0.018,0.021,0.003,,0.0015,-0.0015,-0.004,12235656.096458932,517621.5831080003,1037032.058828,3693433.58707499,179562.11405,0.8124267165713318,2025-06-23T16:02:22.161098Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""80136419076132148090526858778468252473966514781048966836641001333641477735657"", ""100235989029685073759381739968451115214418100567849447959982124994783813707575""]",Sports,4239.76,8677556.33,-0.999,0.001,3014161.18,0.999,5000610.0,3262516.13,8618125.71,18.0,66.0
2026-04-03T03:23:50.887294,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0455,0.9545,0.045,0.045,0.046,0.001,0.0005,-0.0025,-0.015,0.006,6203161.598604013,90570.80661400002,396235.280403,1892104.9560720047,297546.30818,0.8287955052762158,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3387.13,9075851.49,-0.9993,0.001,2063446.76,0.999,5000862.98,2204142.07,9000873.76,43.0,132.0
2026-04-03T03:23:50.887365,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.095,0.905,0.1,0.09,0.1,0.01,,0.01,0.02,-0.13,5727006.763171079,27228.011966000002,86723.04242800007,320516.5041309997,92808.092,0.8590880780051975,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,3485.05,58477.44,-0.8875,0.01,22139.9,0.99,2864.23,51618.96,55776.1,9.0,61.0
2026-04-03T03:23:50.887376,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.0155,0.9845,0.016,0.015,0.016,0.001,,-0.002,0.003,-0.004,2307903.425325018,21035.780484000006,57508.476613,249252.407041,61038.48135,0.8098869377587715,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,188.65,687356.26,-0.9995,0.001,34810.36,0.999,600110.08,45611.75,672725.45,15.0,86.0
