timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T04:52:55.746908,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0635,0.9365,0.08,0.047,0.08,0.033,,-0.145,-0.0725,-0.001,21882.927226999982,804.787568,4451.983434,10048.675946000007,6706.48532,0.8399604462625855,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-12T04:52:55.746918,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0645,0.9355,0.075,0.054,0.075,0.021,,-0.015,-0.136,0.0035,19794.211849999985,1092.782458,6265.889575999999,9254.632930000002,1539.18342,0.8405761224685787,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-12T04:52:55.746929,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.186,0.814,0.246,0.17,0.202,0.032,,-0.067,-0.0365,-0.1925,108248.84818199991,1072.0490350000002,3325.874759,19553.554088999997,602.55408,0.9102527225658932,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-12T04:52:55.746940,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.185,0.815,0.22,0.15,0.22,0.07,0.0095,0.102,0.029,-0.06,132578.8326080001,795.1869450000002,6019.589736000001,23183.688721000002,978.42233,0.9097318565352862,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-12T04:52:55.746951,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.037,0.963,0.049,0.029,0.045,0.016,-0.002,-0.023,0.018,0.0375,22633.322922000014,1171.174905,7347.764824999997,9844.609638999998,5624.37186,0.8234729312095417,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-12T04:52:55.746962,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0375,0.9625,0.038,0.037,0.038,0.001,-0.003,0.0075,-0.0025,-0.034,105057.7759680001,4646.630773,23738.953976,42530.693500000016,6269.84085,0.8237868451538164,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-12T04:52:55.746972,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.59,0.41,0.58,0.58,0.6,0.02,,0.015,0.02,-0.02,214076.86675899994,407.480197,5362.411784000001,13633.319616999992,3534.7678,0.9919650828290844,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.746983,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.295,0.705,0.31,0.28,0.31,0.03,,0.01,-0.01,-0.005,104839.1686799998,140.708922,2079.1602270000003,13828.334477000013,4777.3468,0.9596698735634942,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.746994,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.375,0.625,0.37,0.37,0.38,0.01,,0.01,0.005,0.005,458523.3183780002,322.25999999999993,3213.0654429999995,198709.23753800007,5283.71,0.9846153846153846,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747004,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.28,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,138784.53781000018,301.902856,4502.673448999999,8057.648911999996,7483.2469,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747014,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.009,,-0.005,-0.01,0.005,181487.30000500046,3665.1124779999986,34270.699026000024,88735.16600200007,99388.3414,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747035,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.095,0.905,0.09,0.09,0.1,0.01,0.005,-0.005,-0.01,-0.005,349314.4520680005,2369.1797510000006,44710.746779000016,92642.74344399999,57430.3755,0.8590880780051975,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747045,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0665,0.9335,0.066,0.066,0.067,0.001,,0.006,-0.001,-0.0025,595660.2739129988,21687.564162000002,112395.21645900005,460792.3367729993,77439.31906,0.8418059346897493,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747058,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.224,0.776,0.223,0.223,0.225,0.002,0.0085,-0.0125,0.0125,0.0085,11444689.118634062,230190.99409899997,1650383.487247,10158031.436486045,113176.01155,0.9292160390122062,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,81.59,14973493.79,-1.0,0.001,18904.34,0.999,5001145.08,27255.34,15001165.23,66.0,92.0
2026-03-12T04:52:55.747069,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.052,0.948,0.052,0.051,0.053,0.002,,-0.0005,0.009,0.0075,819444.6271909967,14739.210930000007,96431.965762,402206.5780849987,114994.45496,0.8328447310910932,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747079,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1465,0.8535,0.15,0.145,0.148,0.003,,0.006,-0.0025,0.036,224219.96559899233,7439.586406000002,39356.375905,82944.26960199977,77809.42313,0.8889187170502832,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747149,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.018,0.982,0.017,0.017,0.019,0.002,,-0.0005,-0.0015,0.0035,530811.9755599995,4546.092903,77950.22577299994,215741.81432500022,103149.05824,0.8114749043271088,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747159,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0565,0.9435,0.056,0.056,0.057,0.001,0.003,0.003,0.0045,0.006,7746802.805438031,19076.633484000027,131608.90909899987,2797594.3760470045,77765.98704,0.8356367311645914,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,356.21,9367244.83,-0.9999,0.001,69940.0,0.999,3100010.01,124273.0,9100716.22,46.0,100.0
2026-03-12T04:52:55.747169,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0205,0.9795,0.021,0.02,0.021,0.001,-0.0025,0.002,0.002,-0.003,549508.1892049995,10976.400000999998,73992.38384999995,230949.6451630002,135479.58519,0.8130608468313291,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747200,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.014,0.986,0.013,0.013,0.015,0.002,0.0005,-0.0005,0.0025,-0.0045,3883364.608650999,14198.682690999996,49280.28755799998,841496.1687300015,146709.01602,0.8089332112383473,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,471.87,12389327.44,-0.9999,0.001,103691.15,0.999,10200010.01,158404.15,11201936.23,13.0,92.0
2026-03-12T04:52:55.747220,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.014,0.986,0.013,0.013,0.015,0.002,,,,0.006,484076.7987479984,9799.219752,54457.104137999995,152527.04880199983,107661.90484,0.8089332112383473,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747249,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.015,0.985,0.014,0.014,0.016,0.002,0.001,0.002,-0.001,-0.0145,580414.4401150009,6305.587082999999,20951.565696,236099.04753599895,140491.62473,0.8095691068428829,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747259,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.02,0.98,0.019,0.019,0.021,0.002,-0.001,0.0055,0.0055,0.0025,427870.87839299964,11428.468825999998,70954.80939199991,156472.32522899995,117310.72745,0.8127438231469442,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747269,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.029,0.971,0.027,0.028,0.03,0.002,-0.0005,0.001,0.0065,0.007,816998.8118800009,13171.691836999998,79131.91574400004,350801.8206089991,105145.22364,0.8184370961524454,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747279,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.011,0.989,0.01,0.01,0.012,0.002,,,0.002,-0.0025,530788.8742889991,13104.427634,60236.32591200001,155234.17706699992,142843.06424,0.8070236885663306,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747289,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.075,0.925,0.07,0.072,0.078,0.006,,0.001,0.002,-0.001,562670.5630119991,11290.502106,123484.82742499997,210826.9511040003,82002.36924,0.8470089994706194,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747299,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.02,0.98,0.019,0.019,0.021,0.002,0.001,-0.0025,0.0025,0.002,717454.3825410006,5916.331047000001,67041.97287899998,295336.1380249999,127147.99768,0.8127438231469442,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.747339,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.345,0.655,0.34,0.34,0.35,0.009,,,-0.01,-0.05,4924618.955425054,31717.85028800003,423066.29438100004,1143923.6491439925,390830.6015,0.9765386587241522,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15230.54,2544721.49,-0.9881,0.01,553594.67,0.99,917539.63,739881.98,2142443.12,33.0,50.0
2026-03-12T04:52:55.747350,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0515,0.9485,0.052,0.051,0.052,0.001,-0.0005,-0.0065,-0.0085,0.028,3955895.997632981,56360.452073,381930.23985399934,1305268.7279640029,240385.53497,0.8325339273185393,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3553.93,7170467.79,-0.999,0.001,2068900.72,0.999,5000180.02,2263699.72,7108524.69,49.0,117.0
2026-03-12T04:52:55.747360,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0465,0.9535,0.047,0.046,0.047,0.001,,-0.001,-0.0085,0.0015,3209540.781933954,34539.220044999995,327398.43220900005,976785.4983790063,428533.32473,0.829419682004641,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3424.59,7954607.21,-0.9991,0.001,1162215.0,0.999,5000115.02,1562815.0,7067914.29,28.0,130.0
2026-03-12T04:52:55.747371,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0255,0.9745,0.025,0.025,0.026,0.001,-0.0005,0.0005,-0.002,0.0015,4261946.354701944,35327.021532,283320.0688359998,1281065.512640001,244137.36766,0.8162264179434318,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3963.17,10895592.45,-0.9993,0.001,1701143.11,0.999,5000129.99,2231719.1,10017649.88,25.0,116.0
2026-03-12T04:52:55.747383,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0275,0.9725,0.028,0.027,0.028,0.001,,-0.001,,-0.0115,3015897.0755749824,39947.651318,420497.7618079995,1073487.9902230033,272643.17067,0.8174902028908497,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5870.58,7575763.58,-0.9985,0.001,1282511.47,0.999,5000115.0,1882711.47,7077641.47,23.0,129.0
2026-03-12T04:52:55.747393,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.121,0.879,0.122,0.12,0.122,0.002,,0.0005,-0.0005,-0.0015,4868219.861084931,30993.687984999993,385148.27113999985,1235930.850678998,182413.2141,0.8744002707143238,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2965.89,11310419.3,-0.9995,0.001,1920448.72,0.999,5000110.13,2299486.06,11001124.88,92.0,81.0
2026-03-12T04:52:55.747403,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.001,,-0.0025,-0.008,4593259.173074927,161980.442204,604569.2415270001,1633258.7879370013,347505.63351,0.8124267165713318,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6767.03,11752382.08,-0.9988,0.001,4968550.75,0.999,5000094.01,5396318.05,11690109.73,19.0,126.0
2026-03-12T04:52:55.747423,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.09,0.09,0.1,0.009,,,-0.01,-0.02,2867997.073145989,17122.182164,277027.4237440001,643277.7975850017,209475.3028,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,19497.6,1710105.56,-0.9775,0.01,563248.0,0.99,917519.85,686614.0,1745112.5,9.0,61.0
