timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-19T08:35:35.528811,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.16,0.84,0.15,0.15,0.17,0.02,-0.005,0.025,0.045,0.055,418810.06220399955,59635.25910099999,128243.9236189999,218961.9701159999,97881.3683,0.8963786303334529,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-19T08:35:35.528823,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.09,0.08,0.09,0.01,-0.01,0.01,0.02,0.02,599465.7648650031,44641.09790600001,118686.38840900002,223675.38740199985,57781.976,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-19T08:35:35.528833,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0365,0.9635,0.038,0.035,0.038,0.003,-0.003,-0.0245,-0.0505,-0.0535,1285837.2768619903,49470.597046,197074.7128929997,514644.7239400016,76256.25939,0.8231589176201076,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,2059.34,16137179.3,-0.9997,0.001,82069.43,0.999,10105400.28,551679.66,16159405.39,28.0,104.0
2026-04-19T08:35:35.528844,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2535,0.7465,0.256,0.251,0.256,0.005,,0.0185,0.056,0.0715,13708610.222143041,37587.59054899999,281046.974555,824457.5669890015,124541.25929,0.9427183141179845,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,390.56,15468101.15,-0.9999,0.001,17414.33,0.999,5006276.45,69023.16,15006294.96,34.0,90.0
2026-04-19T08:35:35.528855,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0535,0.9465,0.044,0.053,0.054,0.001,0.0095,-0.02,-0.0145,-0.003,1552355.7649509904,21527.06659900001,129191.2558459997,596982.1287840013,97240.19011,0.8337764507762355,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1079.53,10266254.72,-0.9998,0.001,180985.99,0.999,7005167.1,421366.68,9305192.29,22.0,80.0
2026-04-19T08:35:35.528867,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.137,0.863,0.134,0.136,0.138,0.002,0.0075,-0.015,-0.0095,-0.0035,1708215.4363499708,40039.45200399998,212677.13340400017,1297563.739403998,94648.78644,0.8835725311437228,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,1690.28,15373659.49,-0.9998,0.001,29012.05,0.999,10205165.15,499116.93,15205201.69,42.0,78.0
2026-04-19T08:35:35.528878,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,0.0005,-0.002,0.001,0.001,6794720.916911921,16872.293945,131529.60711100005,452714.72844599996,171500.89009,0.8067051720490372,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,225.14,7553593.93,-0.9999,0.001,26402.0,0.999,6105164.99,57959.33,6607489.82,9.0,94.0
2026-04-19T08:35:35.528889,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.033,0.967,0.032,0.03,0.036,0.006,-0.005,-0.0135,-0.015,0.0035,1153323.429407997,37166.37030299999,137190.65245300002,446011.28289800073,120068.35147,0.8209580744920938,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-19T08:35:35.528900,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.067,0.933,0.066,0.066,0.068,0.002,-0.0015,0.0215,0.026,0.0215,8743903.840836935,28809.619575000008,191722.83266400007,698705.719419003,127759.50131,0.8421130637841698,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,622.02,16178357.62,-0.9999,0.001,80003.99,0.999,10205170.19,164443.35,16205176.94,41.0,106.0
2026-04-19T08:35:35.528911,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0215,0.9785,0.021,0.021,0.022,0.001,,-0.004,0.001,-0.007,1081721.0567379966,28533.247547999996,206500.35559899986,467454.4180209999,165275.87223,0.8136946435905578,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-04-19T08:35:35.528921,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.016,0.984,0.016,0.014,0.018,0.004,-0.001,0.0025,0.007,0.0145,1149121.6470130007,29013.283488,132487.515917,458345.77604699973,144192.43761,0.8102046901129101,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,,,,,,,,,,,
2026-04-19T08:35:35.528943,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0415,0.9585,0.041,0.041,0.042,0.001,0.002,0.004,-0.0045,0.017,1485795.45838999,67765.193193,213486.38689300037,555558.7461060006,136623.5645,0.8262945091283853,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,2151.68,15464554.56,-0.9997,0.001,80371.02,0.999,11005165.09,551017.39,15008507.3,37.0,93.0
2026-04-19T08:35:35.528954,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.019,0.981,0.018,0.018,0.02,0.002,,0.0055,0.0035,0.006,1222436.3056159983,29622.257537999994,173477.61672800005,562334.6908939997,194296.00737,0.8121095275877667,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-04-19T08:35:35.528965,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.052,0.948,0.052,0.051,0.053,0.002,0.0005,0.0025,-0.0015,-0.004,3077524.083459985,37055.87310700001,184648.81447099996,2297337.9093130017,113099.3859,0.8328447310910932,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,213.85,8453539.6,-0.9999,0.001,70792.99,0.999,6105165.0,85170.2,7506888.32,50.0,85.0
2026-04-19T08:35:35.528976,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.022,0.978,0.021,0.021,0.023,0.002,-0.001,-0.0075,-0.015,-0.006,1301720.9308060016,45384.93619200001,178886.17866900013,494426.294769,147425.38437,0.8140114156960937,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,414.21,8454519.95,-0.9999,0.001,102970.66,0.999,6105165.01,149294.29,7506889.48,21.0,110.0
2026-04-19T08:35:35.528987,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.465,0.535,0.46,0.46,0.47,0.01,,0.01,0.07,0.09,7684732.024196945,237315.66578599837,1255694.9997660005,2473231.8108090046,225859.5121,0.9987764987889834,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,11832.29,2443030.76,-0.9904,0.01,552800.12,0.99,918185.11,679278.08,2143172.83,34.0,49.0
2026-04-19T08:35:35.528997,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.044,0.956,0.044,0.043,0.045,0.002,,0.002,0.0045,-0.0125,7269086.748455936,538449.355397,1849838.4220850016,2994983.6195960008,410705.13525,0.8278584295856733,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3223.73,8036897.49,-0.9992,0.001,2290809.71,0.999,5005335.0,2477452.18,8024209.39,41.0,114.0
2026-04-19T08:35:35.529008,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.037,0.963,0.037,0.036,0.038,0.002,,,-0.0015,-0.0085,6627009.787964821,558649.3199049997,2080581.2551289997,3164970.8406280074,196498.55534,0.8234729312095417,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3423.43,8085544.66,-0.9992,0.001,1261144.99,0.999,5005270.0,1735210.73,7102796.48,34.0,144.0
2026-04-19T08:35:35.529031,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.014,0.986,0.014,0.013,0.015,0.002,,-0.002,-0.0105,-0.0075,5585847.585805992,340000.5675989999,1179570.2878809993,2315865.149144993,406031.90593,0.8089332112383473,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,4871.18,9217680.62,-0.9989,0.001,1361806.46,0.999,5005265.01,2024405.68,9005278.45,13.0,146.0
2026-04-19T08:35:35.529041,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.121,0.879,0.121,0.12,0.122,0.002,,,0.011,0.0015,7590673.30141512,367445.8442120001,1261754.1792289985,2513540.598661006,168636.4379,0.8744002707143238,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,8172.13,12075915.42,-0.9986,0.001,2115080.71,0.999,5005265.18,2841954.14,12005281.13,69.0,92.0
2026-04-19T08:35:35.529052,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0145,0.9855,0.015,0.014,0.015,0.001,-0.0035,-0.0005,0.006,-0.022,12388423.918390121,455530.2632749997,2815244.313990001,6734244.99960201,523028.34549,0.8092511978435074,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,3400.36,12058020.92,-0.9994,0.001,1077933.74,0.999,5006249.0,1717557.65,11996964.72,14.0,155.0
2026-04-19T08:35:35.529073,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.1,0.09,0.1,0.01,,,-0.01,0.01,4939766.24549196,144448.51881700006,952270.6765670001,1912913.9128010047,285091.7703,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,21361.52,2791318.62,-0.9848,0.01,60500.0,0.99,917820.25,280952.76,2845196.56,9.0,65.0
2026-04-19T08:35:35.529086,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1475,0.8525,0.148,0.147,0.148,0.001,0.001,-0.0005,-0.0285,-0.001,19079245.260647133,466999.52873499977,3658553.5781780067,13642052.875527024,269705.91813,0.8894769319716924,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,5201.77,7505111.63,-0.9986,0.001,2117328.46,0.999,5006866.42,3049082.68,7406883.79,55.0,108.0
2026-04-19T08:35:35.529109,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0455,0.9545,0.046,0.045,0.046,0.001,,-0.003,-0.013,0.019,8993253.953225864,142641.59300400017,1984878.159428,3796689.2017430067,294146.51941,0.8287955052762158,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3570.36,9080532.24,-0.9992,0.001,2275122.75,0.999,5005488.83,2321792.3,9005500.24,41.0,164.0
2026-04-19T08:35:35.529164,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.225,0.775,0.21,0.21,0.24,0.03,,-0.04,0.125,0.05,6072929.237588089,23851.295445000007,188948.01369200007,534788.8896099998,65862.7017,0.9296920395119117,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,4872.74,60369.03,-0.8506,0.01,21720.79,0.99,4774.73,62315.19,57686.8,20.0,54.0
2026-04-19T08:35:35.529175,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.014,0.986,0.016,0.013,0.015,0.002,-0.0005,-0.003,-0.0045,-0.005,2453383.8048080173,10460.546805,61851.97818800007,271742.62411700014,59677.63282,0.8089332112383473,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,147.56,692828.23,-0.9996,0.001,30365.76,0.999,604655.07,36382.99,677270.44,13.0,89.0
2026-04-19T08:35:35.529186,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.5555,0.4445,0.56,0.551,0.56,0.009,,-0.031,0.115,0.0765,1236425.5614569979,13826.606689999999,168086.89648100003,328383.23195999966,12474.42046,0.9969292088045797,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,2380.98,37337.77,-0.8801,0.001,54762.51,0.999,14710.59,97768.26,23047.86,74.0,47.0
2026-04-19T08:35:35.529197,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1595,0.8405,0.16,0.159,0.16,0.001,,-0.012,0.003,0.0065,14745450.652174227,929309.2444400002,3428601.8505480266,10760021.625989117,1660830.64562,0.8961053246354364,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,18902.37,20018325.0,-0.9981,0.001,3099340.52,0.999,20016763.01,5968982.53,20025075.49,54.0,114.0
