timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-17T16:59:47.476649,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.055,0.945,0.059,0.05,0.06,0.01,0.0165,0.0065,-0.0325,-0.037,52023.76334200017,938.554952,4260.270063000001,27288.975186999975,1442.93779,0.8347071221385196,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-17T16:59:47.476660,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.238,0.762,0.24,0.236,0.24,0.004,0.0005,-0.012,0.0385,0.1315,138216.22129099988,84.96000000000001,4305.629484000002,26222.35314,623.71448,0.935765325028728,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-17T16:59:47.476682,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2375,0.7625,0.242,0.233,0.242,0.009,-0.004,-0.005,-0.0215,-0.0465,177792.48083200035,168.39362900000003,7751.347666000002,38175.53977499996,973.51901,0.935535740388832,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-17T16:59:47.476692,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0465,0.9535,0.043,0.043,0.05,0.007,0.005,-0.0145,-0.0135,-0.01,54985.50238200005,370.010906,2679.3434159999993,27574.17986699999,2776.19965,0.829419682004641,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-17T16:59:47.476703,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.135,0.865,0.13,0.13,0.14,0.01,,,0.01,0.03,337952.55944800033,19350.121631,52988.565219,140052.46514499994,214882.5074,0.8824372917999515,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.476713,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.075,0.925,0.08,0.07,0.08,0.01,,0.01,0.01,-0.005,533425.2854450028,26727.200530999995,59729.675577000016,165648.83646999975,99835.1656,0.8470089994706194,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.476724,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.063,0.937,0.062,0.062,0.064,0.002,,0.001,-0.0155,-0.0315,1210029.7073879903,28146.92349300001,162182.13633699986,506920.46420300135,142123.23805,0.8396524174852578,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.476734,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.234,0.766,0.233,0.233,0.235,0.002,-0.0005,0.0135,0.041,0.034,13655647.83435204,26635.02557299999,237173.29773599986,959052.9177870037,200700.30634,0.9339195857879853,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,36.47,14983131.59,-1.0,0.001,20934.33,0.999,5010790.31,27080.91,15010812.73,49.0,97.0
2026-04-17T16:59:47.476744,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0685,0.9315,0.069,0.068,0.069,0.001,0.0055,-0.0025,0.017,0.0155,1488787.4321389922,18338.219090000042,90164.97541899986,567728.1794910008,121998.71914,0.8430336650741058,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1195.11,13365664.69,-0.9998,0.001,186490.99,0.999,10107675.01,426530.51,12407704.82,32.0,85.0
2026-04-17T16:59:47.476754,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1435,0.8565,0.143,0.143,0.144,0.001,-0.002,-0.002,-0.0095,0.018,1648019.1771099693,35093.17374100002,162282.92789900003,1339589.5283209917,178895.34083,0.8872388218444409,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,1695.78,15376157.71,-0.9998,0.001,34517.05,0.999,10207670.06,504621.33,15207706.27,40.0,85.0
2026-04-17T16:59:47.476765,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.013,0.012,0.013,0.001,,-0.001,0.002,0.006,6761834.778043926,17563.756299,125568.44100800005,445781.36899500067,180799.41448,0.8079787905567479,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,1271.89,12138987.87,-0.9998,0.001,80057.0,0.999,10209670.15,112601.54,10711995.89,12.0,94.0
2026-04-17T16:59:47.476775,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0465,0.9535,0.048,0.046,0.047,0.001,-0.0005,,-0.002,0.02,1106173.7273959965,21762.530164000003,104044.96141300004,451888.7489709996,115904.25236,0.829419682004641,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.476785,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0415,0.9585,0.041,0.041,0.042,0.001,,0.001,-0.003,-0.003,8687769.383754967,29429.664684999992,174958.76706299977,735303.5360530035,214272.82006,0.8262945091283853,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,344.88,16182858.96,-1.0,0.001,83508.99,0.999,10209673.5,146382.7,16209680.14,25.0,109.0
2026-04-17T16:59:47.476795,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0295,0.9705,0.029,0.029,0.03,0.001,-0.0015,0.0005,0.0025,0.007,999594.4217839958,49181.80047700001,145052.108689,406659.7515790003,154672.84715,0.8187525445293923,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.476805,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.018,0.982,0.019,0.017,0.019,0.002,,0.0035,0.0105,0.016,1108549.028903001,20070.058418999997,105041.42700600004,424812.80693699984,149424.70123,0.8114749043271088,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.476814,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.015,0.985,0.016,0.014,0.016,0.002,-0.0005,0.0025,,-0.004,928057.7552019985,26460.558734,90314.11347200006,452201.8114920006,183994.68364,0.8095691068428829,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.476824,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.045,0.955,0.047,0.044,0.046,0.002,-0.0005,,-0.007,0.015,1378977.313465991,27834.784875,130823.13058500033,488444.83140600054,137907.39192,0.8284832542822228,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,1995.78,15468056.38,-0.9997,0.001,85876.02,0.999,11008670.09,556486.26,15012012.4,39.0,95.0
2026-04-17T16:59:47.476833,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,-0.001,-0.0025,-0.0015,0.008,1155626.0730929992,19599.981888000002,123304.76454500006,515963.43240299943,208771.03428,0.8092511978435074,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.476844,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.05,0.95,0.052,0.049,0.051,0.002,0.0005,0.0005,0.005,-0.017,3022921.6629629885,31527.381499999996,151184.92960300006,2392091.0247590044,174035.4575,0.8316008316008316,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,219.37,12549941.26,-1.0,0.001,76297.99,0.999,10108669.99,90680.31,11510393.29,49.0,77.0
2026-04-17T16:59:47.476854,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0275,0.9725,0.028,0.027,0.028,0.001,,-0.0045,-0.017,-0.005,1227604.569028,21504.016568000006,122245.07677400007,459191.70621999947,165031.45354,0.8174902028908497,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,346.01,8460019.58,-0.9999,0.001,106475.66,0.999,6110670.0,149817.0,7512394.48,27.0,97.0
2026-04-17T16:59:47.476864,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.455,0.545,0.46,0.45,0.46,0.01,,0.02,0.04,0.08,7349461.442699941,345116.85608,1061414.2963880044,2180552.2894209884,368348.6659,0.9979790923380155,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,13108.23,2547960.05,-0.9898,0.01,552905.12,0.99,918190.0,683127.38,2243177.31,37.0,49.0
2026-04-17T16:59:47.476874,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0425,0.9575,0.043,0.042,0.043,0.001,,-0.001,-0.0005,-0.0085,6377507.547714953,329727.15708800004,1122458.4288860008,2168875.0175159997,446127.93691,0.8269203934073772,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3190.52,8178271.18,-0.9992,0.001,2294314.71,0.999,5010840.0,2481059.79,8118381.27,41.0,106.0
2026-04-17T16:59:47.476884,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0365,0.9635,0.037,0.036,0.037,0.001,,0.001,-0.003,-0.008,5931819.521514826,209415.764318,1486172.1301080007,2526303.7376160026,262457.99423,0.8231589176201076,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3590.92,8089046.14,-0.9991,0.001,1266649.99,0.999,5008774.99,1710064.77,7106301.47,22.0,129.0
2026-04-17T16:59:47.476895,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0125,0.9875,0.013,0.012,0.013,0.001,,-0.003,-0.003,-0.007,6813336.918352936,241399.6106020002,1276922.537692999,2330549.564018003,420383.11506,0.8079787905567479,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,6799.47,9113758.38,-0.9985,0.001,1745196.81,0.999,5008779.99,3294174.67,9008795.36,11.0,140.0
2026-04-17T16:59:47.476905,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0145,0.9855,0.015,0.014,0.015,0.001,-0.0005,-0.005,-0.012,-0.007,5089901.992036001,132363.605341,804739.545858998,1880050.299827988,411288.48165,0.8092511978435074,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,4941.36,9282855.37,-0.9989,0.001,1415411.46,0.999,5010769.99,2077392.09,9010785.44,14.0,134.0
2026-04-17T16:59:47.476915,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1215,0.8785,0.121,0.121,0.122,0.001,,-0.001,0.0065,0.0115,7054588.329763103,180255.115387,881947.8942539996,2014098.0928050047,240782.07976,0.8746899497468758,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,8177.64,12079417.07,-0.9986,0.001,2120585.71,0.999,5008770.21,2847458.59,12008786.24,70.0,91.0
2026-04-17T16:59:47.476925,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0125,0.9875,0.013,0.012,0.013,0.001,,-0.004,0.001,-0.0165,11697076.590522124,377110.1048859999,2436579.1572829974,6157995.917664001,590609.5239,0.8079787905567479,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,3386.14,12063520.42,-0.9994,0.001,1036458.74,0.999,5011754.0,1680176.61,12002469.72,12.0,153.0
2026-04-17T16:59:47.476946,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.1,0.09,0.1,0.01,,0.01,-0.01,0.01,4636924.288813963,243259.1392770001,725214.7739890004,1647797.8850050017,618901.2181,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,25517.6,2797902.31,-0.9819,0.01,60505.0,0.99,917825.03,271665.3,2845202.82,9.0,60.0
2026-04-17T16:59:47.476957,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.148,0.852,0.149,0.147,0.149,0.002,-0.0005,-0.002,,0.0175,18270550.243836116,953101.5358020006,3878426.545080001,12941620.33275302,256414.01712,0.8897557086726268,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,5207.26,7508607.25,-0.9986,0.001,2122833.46,0.999,5010371.41,3054588.92,7410388.76,57.0,108.0
2026-04-17T16:59:47.476988,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.048,0.952,0.048,0.047,0.049,0.002,0.0005,-0.008,-0.01,-0.0065,8769495.646440871,653248.9615650008,1940226.9320960015,3653001.868600005,304684.70597,0.8303551262804076,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3409.98,9084033.56,-0.9992,0.001,2280627.75,0.999,5008993.99,2327295.84,9009005.08,38.0,143.0
2026-04-17T16:59:47.477051,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.205,0.795,0.2,0.2,0.21,0.01,-0.005,0.065,0.11,0.04,5991137.204821096,38447.58367800001,143147.54861200013,463150.6210519995,61691.301,0.91994204365125,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,4565.07,58992.78,-0.8563,0.01,20370.79,0.99,3384.63,59718.2,56296.65,19.0,51.0
2026-04-17T16:59:47.477062,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.021,0.979,0.022,0.02,0.022,0.002,0.0015,0.004,0.0025,0.003,2434494.103641017,15285.055417999996,68952.89343300002,263886.5855490002,52653.79239,0.8133777871406599,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,122.4,698426.73,-0.9996,0.001,33275.99,0.999,610160.07,38991.53,682775.44,19.0,86.0
2026-04-17T16:59:47.477072,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.6035,0.3965,0.559,0.57,0.637,0.067,-0.032,0.067,0.143,0.071,1190108.3346839992,11921.096728,142510.89724100003,297254.60124099976,11527.03815,0.9894012860732617,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,,,,,,,,,,,
