timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-18T17:09:06.247308,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.226,0.774,0.232,0.22,0.232,0.012,,-0.011,0.001,-0.059,178061.5589510004,269.07811899999996,4907.077348000001,36815.18389999996,1337.93501,0.9301667975101295,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-18T17:09:06.247319,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0555,0.9445,0.057,0.041,0.07,0.029,0.002,0.009,-0.048,0.009,55190.254451000044,204.75206899999998,2628.5409909999994,26542.138386,2775.6295,0.8350171105443664,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-18T17:09:06.247330,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.135,0.865,0.14,0.13,0.14,0.01,,,0.01,0.03,368067.26753699966,30114.70808900001,80574.28688599994,168413.11271999995,165647.9541,0.8824372917999515,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-18T17:09:06.247340,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.09,0.08,0.09,0.01,,0.01,0.02,0.005,570528.4962780031,36803.210833000005,93092.877913,199310.79992499988,91806.0469,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-18T17:09:06.247349,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.061,0.939,0.061,0.06,0.062,0.002,-0.0005,-0.002,-0.023,-0.0285,1247298.2624889896,37262.155101,163280.8231419998,527108.1608300012,106747.09073,0.8384190435147868,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,1966.8,16312622.5,-0.9998,0.001,82069.43,0.999,10105389.99,571767.43,16159399.99,26.0,90.0
2026-04-18T17:09:06.247360,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2335,0.7665,0.236,0.232,0.235,0.003,-0.0015,-0.0005,0.035,0.0395,13683322.381426036,27674.547074000016,258603.42103999993,826289.6118140018,153916.9076,0.933687418725428,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,385.48,16434569.82,-1.0,0.001,17414.33,0.999,5006270.99,69017.33,15006294.99,31.0,92.0
2026-04-18T17:09:06.247381,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0655,0.9345,0.064,0.065,0.066,0.001,-0.0015,-0.003,-0.007,0.011,1542266.38146699,53373.069505,121999.50319799971,600719.6655270011,104556.75205,0.8411912866882951,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1078.53,13553146.07,-0.9998,0.001,180985.99,0.999,10105159.99,421017.99,12705169.99,25.0,77.0
2026-04-18T17:09:06.247392,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1445,0.8555,0.144,0.144,0.145,0.001,,0.001,-0.011,0.004,1688920.1513489683,40873.074238999994,194465.87872900016,1379064.7098529895,117781.19286,0.8877996573537222,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,1934.15,15766605.07,-0.9998,0.001,29012.05,0.999,10205159.99,499110.05,15206503.33,40.0,78.0
2026-04-18T17:09:06.247402,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,0.004,0.0065,6784187.08435292,22352.306309000003,128675.395254,449607.1053539998,187062.30854,0.8079787905567479,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,1206.51,11658021.28,-0.9998,0.001,26452.0,0.999,10205159.99,57778.56,11107438.18,11.0,91.0
2026-04-18T17:09:06.247412,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0505,0.9495,0.05,0.05,0.051,0.001,0.002,0.004,-0.0005,0.021,1132716.0790369962,26542.351640999994,120005.11495100003,465014.6230640001,116386.25771,0.8319119770575315,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-18T17:09:06.247423,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0455,0.9545,0.046,0.045,0.046,0.001,,0.004,0.0025,0.005,8726194.997211944,38425.61345700002,188082.05471099992,747106.5434920045,106723.8052,0.8287955052762158,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,693.56,16523547.07,-0.9999,0.001,80003.99,0.999,10205159.99,142869.99,16208493.33,29.0,97.0
2026-04-18T17:09:06.247433,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0235,0.9765,0.024,0.023,0.024,0.001,-0.0005,-0.006,0.001,0.001,1066894.774009996,67235.552364,198060.61222699995,462640.0352929997,175542.11949,0.814961221088996,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-04-18T17:09:06.247443,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.0135,0.9865,0.013,0.013,0.014,0.001,-0.0005,-0.0045,0.007,0.012,1128049.0981460009,19500.069243,121413.20247199999,437717.3551799997,172134.59049,0.8086151475045429,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,,,,,,,,,,,
2026-04-18T17:09:06.247462,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.039,0.961,0.04,0.038,0.04,0.002,,-0.006,-0.0145,0.009,1446633.1243659903,67394.51385600002,188727.48188300032,528254.7804010005,166384.76975,0.8247279840926466,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,2127.94,15985831.91,-0.9997,0.001,80371.02,0.999,11005159.99,550969.02,15008503.33,38.0,91.0
2026-04-18T17:09:06.247473,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0135,0.9865,0.015,0.013,0.014,0.001,-0.003,-0.001,-0.0015,0.0065,1207001.2362629983,51375.16317000001,167814.14219300004,552910.1294039994,192171.35933,0.8086151475045429,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-04-18T17:09:06.247483,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0515,0.9485,0.05,0.051,0.052,0.001,,0.001,0.006,-0.015,3061955.0585959856,38979.61648800001,180711.41223399996,2408001.0927160066,142440.10676,0.8325339273185393,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,213.82,12744402.52,-1.0,0.001,70792.99,0.999,10105159.99,85162.99,11506886.66,50.0,73.0
2026-04-18T17:09:06.247492,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0325,0.9675,0.032,0.032,0.033,0.001,-0.0005,0.005,-0.006,,1277469.3592950013,49718.86163799999,162031.00622900022,480546.2832579997,180800.064,0.8206432817524837,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,383.54,8752154.4,-0.9999,0.001,102970.66,0.999,6105159.99,160430.85,7506886.66,31.0,84.0
2026-04-18T17:09:06.247502,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.465,0.535,0.46,0.46,0.47,0.01,,0.01,0.06,0.09,7625773.18095295,276143.5882529999,1287844.4310620083,2437134.9100229894,311639.8948,0.9987764987889834,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,13397.17,2545555.57,-0.9895,0.01,552800.12,0.99,918262.55,702771.83,2243237.55,35.0,46.0
2026-04-18T17:09:06.247512,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.042,0.958,0.041,0.041,0.043,0.002,,-0.0005,-0.0025,-0.0165,6895633.288667933,517893.71687999996,1551230.3038100011,2654437.977028001,431791.28639,0.8266075036122748,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3223.67,8175141.23,-0.9992,0.001,2290809.71,0.999,5005324.99,2477442.71,8114501.66,32.0,107.0
2026-04-18T17:09:06.247522,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.036,0.964,0.036,0.035,0.037,0.002,,-0.0005,-0.0035,-0.0115,6254704.23199482,322751.6273140001,1766137.8445339997,2815266.5123950066,208098.939,0.8228448048870399,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3598.2,8088114.07,-0.9991,0.001,1261144.99,0.999,5005259.99,1704494.99,7104436.66,24.0,128.0
2026-04-18T17:09:06.247533,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0105,0.9895,0.012,0.01,0.011,0.001,,-0.0015,-0.006,-0.009,7231834.430944944,418427.84604699974,1630426.5147099975,2725241.919065004,272765.60308,0.8067051720490372,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,6670.64,9993980.29,-0.9987,0.001,1739692.81,0.999,5005269.99,3291363.81,9112779.99,10.0,128.0
2026-04-18T17:09:06.247543,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0155,0.9845,0.015,0.015,0.016,0.001,0.0005,0.001,-0.009,-0.006,5349888.365163984,259705.87627200002,1003666.3058539978,2111766.247051991,279892.39967,0.8098869377587715,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,4837.44,9571065.13,-0.999,0.001,1411806.46,0.999,5005259.99,2073928.81,9082769.99,15.0,130.0
2026-04-18T17:09:06.247552,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1205,0.8795,0.121,0.12,0.121,0.001,,-0.001,0.002,0.0025,7384091.848192107,329495.55842900014,1142960.4889610007,2319378.1204670053,146190.01913,0.8741104014548694,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,8172.11,12856987.16,-0.9987,0.001,2115080.71,0.999,5005259.99,2841947.71,12022783.99,67.0,83.0
2026-04-18T17:09:06.247563,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.014,0.986,0.014,0.013,0.015,0.002,-0.0005,0.0015,0.0045,-0.0175,12076888.284120101,379810.683598,2560785.4327750006,6498253.802342004,520236.90077,0.8089332112383473,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,3145.24,12106943.32,-0.9995,0.001,1027853.74,0.999,5006243.99,1666765.53,11996943.99,14.0,149.0
2026-04-18T17:09:06.247582,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.1,0.09,0.1,0.01,,,-0.01,0.01,4821560.528774959,184396.23996100013,875134.267551,1814128.1538560025,511197.9863,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,25236.94,2794451.62,-0.9821,0.01,60500.0,0.99,917810.0,288146.51,2845180.0,9.0,61.0
2026-04-18T17:09:06.247592,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.147,0.853,0.147,0.146,0.148,0.002,,-0.001,-0.0105,0.0165,18751906.70934613,479672.40551,3743336.145326,13334930.694514012,274478.18513,0.8891979345710376,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,5222.65,7895672.93,-0.9987,0.001,2117328.46,0.999,5006855.88,3049077.46,7424409.65,52.0,98.0
2026-04-18T17:09:06.247613,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.05,0.95,0.049,0.049,0.051,0.002,-0.0005,0.002,-0.008,0.0245,8920913.290259857,148520.75381899986,2011722.6571190038,3745506.798759009,245336.1222,0.8316008316008316,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3434.63,9134303.72,-0.9992,0.001,2275122.75,0.999,5005478.63,2432889.75,9022988.63,38.0,125.0
2026-04-18T17:09:06.247662,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.275,0.725,0.27,0.27,0.28,0.01,-0.01,0.075,0.18,0.1,6061782.350041083,70615.04521999994,178809.55194400015,524980.55206,65394.5611,0.9518143961927424,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,5114.44,61914.04,-0.8474,0.01,20365.79,0.99,4765.0,60760.18,58320.39,26.0,50.0
2026-04-18T17:09:06.247673,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.0135,0.9865,0.013,0.013,0.014,0.001,-0.001,-0.0075,-0.0095,-0.009,2446198.2065250175,11704.102883999998,58794.07592400007,268047.7346110002,61804.36797,0.8086151475045429,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,145.11,712454.99,-0.9996,0.001,28381.23,0.999,604649.99,34167.66,678301.28,12.0,84.0
2026-04-18T17:09:06.247683,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.5745,0.4255,0.553,0.559,0.59,0.031,-0.0245,-0.028,0.115,0.0805,1232430.5043659983,42322.16968200001,164304.07684600004,330790.0977119997,12095.78566,0.9944803852418116,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,,,,,,,,,,,
2026-04-18T17:09:06.247693,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1595,0.8405,0.16,0.159,0.16,0.001,,-0.012,0.005,0.006,14629201.451944234,882309.0380780004,3637200.3869520295,10717608.749446124,1679201.75675,0.8961053246354364,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,21387.6,20339634.75,-0.9979,0.001,3099340.52,0.999,20216757.92,6067862.52,20315112.57,56.0,122.0
