timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-07T19:17:09.487925,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3175,0.6825,0.327,0.308,0.327,0.019,-0.001,0.001,0.068,0.0695,185657.69336399974,172.452801,2026.0833430000002,22513.39426599997,601.26406,0.9677673003526303,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-07T19:17:09.487937,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.066,0.934,0.077,0.055,0.077,0.022,0.0005,-0.0145,-0.066,-0.0525,63458.53927899999,109.60701100000003,2707.4280939999985,15033.010492999998,751.61524,0.8414986754810848,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-05-07T19:17:09.487949,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.325,0.675,0.32,0.32,0.33,0.01,,0.01,0.07,0.2,751288.6299850084,13634.115895999998,126145.56001599978,491936.795132001,88928.0755,0.9702850212249848,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-05-07T19:17:09.487962,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.383,0.617,0.382,0.382,0.384,0.002,0.001,-0.0005,0.0745,0.168,14108212.560655054,15749.604128,182194.67356299958,719727.824257003,77249.24377,0.9864958581971394,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,154.04,11796073.4,-1.0,0.001,20043.0,0.999,11007817.05,25243.0,11729843.96,43.0,52.0
2026-05-07T19:17:09.487974,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0965,0.9035,0.1,0.093,0.1,0.007,,-0.035,-0.008,0.0455,1922366.5737770037,26487.357470999996,164573.9956139997,582650.6662549995,69879.89387,0.8599840601954443,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1181.21,13119753.74,-0.9998,0.001,271705.0,0.999,11006705.01,471810.0,13108735.67,36.0,57.0
2026-05-07T19:17:09.487985,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0255,0.9745,0.026,0.025,0.026,0.001,,0.001,-0.037,-0.016,9398085.538256925,26792.659931,400401.33682699996,950251.7075280036,101362.77153,0.8162264179434318,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,1034.7,22681662.07,-0.9999,0.001,367954.0,0.999,21206710.12,611727.79,22709715.15,14.0,75.0
2026-05-07T19:17:09.487997,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,0.0025,-0.0185,0.004,1645797.4040299978,22016.674218,250638.59161200028,675990.3635879998,88202.9452,0.8067051720490372,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,595.78,20471896.93,-0.9999,0.001,83878.0,0.999,17106705.02,190007.28,20408744.81,10.0,62.0
2026-05-07T19:17:09.488009,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0475,0.9525,0.047,0.047,0.048,0.001,,0.026,0.025,0.028,1648123.0687790033,86807.73390300001,424234.92341799894,848066.9761250011,223797.23165,0.8300434216464949,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,858.87,18026070.97,-0.9999,0.001,267981.0,0.999,12206705.11,443816.56,17466720.57,32.0,98.0
2026-05-07T19:17:09.488021,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0515,0.9485,0.051,0.051,0.052,0.001,-0.0075,-0.018,-0.0015,0.0055,2225104.22514799,52450.596790999996,269167.1336669995,1027430.3645960034,63697.37502,0.8325339273185393,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,521.93,15074834.47,-0.9999,0.001,71844.38,0.999,11006705.06,72861.21,15008746.51,38.0,82.0
2026-05-07T19:17:09.488032,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0855,0.9145,0.087,0.084,0.087,0.003,0.001,0.015,0.025,0.037,3565773.8209269894,35292.717489,274045.9390849999,750570.5559519979,56492.32369,0.8533804854497561,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,1096.97,14259363.97,-0.9998,0.001,272700.0,0.999,10206705.02,513324.4,14206765.04,49.0,59.0
2026-05-07T19:17:09.488044,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.615,0.385,0.62,0.61,0.62,0.01,,-0.01,0.09,0.22,10777731.68083465,279445.46361299994,1289197.1024240055,4688051.871187951,293668.7967,0.9869476177551876,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,8181.4,3132689.02,-0.9948,0.01,350245.0,0.99,2200159.45,466500.0,2900756.94,41.0,35.0
2026-05-07T19:17:09.488055,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0245,0.9755,0.024,0.024,0.025,0.001,,-0.003,-0.0165,-0.023,12123190.13020193,66719.35623599999,1061767.3994110012,7071953.953604916,582544.04666,0.8155939940473872,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,6338.49,26621960.13,-0.9995,0.001,2620805.0,0.999,21526805.02,3519117.56,26526870.72,22.0,98.0
2026-05-07T19:17:09.488067,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0885,0.9115,0.088,0.088,0.089,0.001,0.007,-0.003,0.0525,0.048,12101292.016722843,428909.2040699999,1436272.3101529991,7888700.484095903,401709.44706,0.8551889336841603,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4418.71,16980365.09,-0.9995,0.001,932260.0,0.999,11006807.03,1807353.0,16411818.39,68.0,114.0
2026-05-07T19:17:09.488079,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.013,0.011,-0.002,14322468.919218596,290452.37170300004,1664551.9447050001,8966958.370165015,552668.25232,0.8136946435905578,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,7817.09,16358230.46,-0.999,0.001,3446543.0,0.999,11006811.29,4721635.0,15206837.4,21.0,147.0
2026-05-07T19:17:09.488090,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0135,0.9865,0.013,0.013,0.014,0.001,0.001,-0.002,-0.015,,21459582.103340596,350597.359746,1921700.8512179905,12871192.1540649,778404.81859,0.8086151475045429,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,3173.12,16403896.09,-0.9996,0.001,1072534.35,0.999,11007710.4,1389314.88,15041423.87,12.0,119.0
2026-05-07T19:17:09.488102,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1815,0.8185,0.183,0.181,0.182,0.001,0.006,0.028,0.005,0.022,25943639.063985635,152595.29700700002,1008081.4936819989,13293042.035601905,278482.97434,0.9079005276944841,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,962.52,15359910.72,-0.9999,0.001,545481.0,0.999,11006805.16,621219.0,14011825.02,79.0,96.0
2026-05-07T19:17:09.488124,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0575,0.9425,0.058,0.057,0.058,0.001,,,0.041,0.003,16777879.400995933,156163.0265599999,2543034.6333030136,10254124.249818016,356443.09203,0.8362558733908608,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,2604.11,13984936.03,-0.9996,0.001,331356.66,0.999,11006805.07,795817.26,12008818.93,54.0,92.0
2026-05-07T19:17:09.488136,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.4595,0.5405,0.459,0.459,0.46,0.001,,0.1575,0.2585,0.0385,1523788.8756939962,172.827572,20559.989981000006,498972.47024499933,4699.48546,0.9983624360143275,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,113.73,15564.91,-0.9855,0.001,24333.0,0.999,1500.0,32548.47,14068.48,31.0,30.0
2026-05-07T19:17:09.488148,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1535,0.8465,0.154,0.153,0.154,0.001,,,0.001,-0.006,18695008.16213465,192763.25593500002,899847.3987500028,8856881.08644696,767056.99462,0.892807520296305,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,10587.09,21127317.42,-0.999,0.001,4709478.0,0.999,21117921.0,5712992.0,21124220.45,31.0,98.0
2026-05-07T19:17:09.488179,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1105,0.8895,0.111,0.11,0.111,0.001,,,,-0.003,15390497.925865898,198325.1112150001,777324.3138499995,6027686.276610972,1174551.85735,0.868273943033849,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,7045.62,32200979.15,-0.9996,0.001,4710478.0,0.999,32216699.0,5712391.0,32227654.4,37.0,98.0
2026-05-07T19:17:09.488191,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1685,0.8315,0.169,0.168,0.169,0.001,,0.001,0.009,0.034,24081476.795666385,304389.34089999954,1534645.959599985,15584409.154903848,392014.83595,0.9009883617080847,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,9813.96,21998642.93,-0.9991,0.001,2153363.0,0.999,22016699.0,4810711.0,22020483.77,66.0,86.0
2026-05-07T19:17:09.488203,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0855,0.9145,0.086,0.085,0.086,0.001,,,,,16731962.983493835,196074.197325,568417.6105530002,7613478.379075005,1375678.01669,0.8533804854497561,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,8828.2,22213166.03,-0.9992,0.001,4616590.0,0.999,22116699.0,6135532.82,22177470.71,29.0,82.0
2026-05-07T19:17:09.488214,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0865,0.9135,0.086,0.086,0.087,0.001,,,,-0.005,16124720.161118127,194657.675302,663712.8771519988,6990552.168652933,1313988.9593,0.8539839096621661,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7461.57,33132007.82,-0.9995,0.001,4695382.0,0.999,33116699.0,5769241.01,33130610.66,27.0,96.0
2026-05-07T19:17:09.488228,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0515,0.9485,0.052,0.051,0.052,0.001,,,,-0.003,15023822.006814718,101774.19662299995,871605.1655770027,7120860.582930979,1150108.77707,0.8325339273185393,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,4332.23,33021747.83,-0.9997,0.001,2042085.0,0.999,33006700.0,3063168.0,33026921.13,28.0,86.0
2026-05-07T19:17:09.488241,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0745,0.9255,0.075,0.074,0.075,0.001,,,0.001,0.004,17796052.636254344,276381.08634500013,1091685.2829899967,8264263.07606906,443375.39937,0.846704024659408,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,6674.92,33203625.48,-0.9996,0.001,4609506.0,0.999,33107916.26,5620783.0,33234265.39,31.0,88.0
2026-05-07T19:17:09.488253,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0335,0.9665,0.033,0.033,0.034,0.001,,,,,16936218.37509387,210279.11321200003,807869.9604130018,6688875.547576973,1572152.41819,0.8212727715841264,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,2757.66,22356553.15,-0.9998,0.001,2021978.0,0.999,22006700.0,2031071.0,22366755.95,23.0,93.0
2026-05-07T19:17:09.488264,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0155,0.9845,0.016,0.015,0.016,0.001,,,,0.001,30872069.227564707,75310.78019199999,1539515.8971439954,24311869.066140503,3201684.87901,0.8098869377587715,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,7724.27,32209991.89,-0.9995,0.001,2442587.0,0.999,31016700.0,3653683.41,32234707.32,15.0,69.0
2026-05-07T19:17:09.488276,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,-0.001,15942738.21139299,39531.094657,1083470.605234999,7080225.489679176,4164958.00787,0.8067051720490372,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,157650.02,11814522.13,-0.9737,0.001,3689794.19,0.999,11106711.33,5523220.19,11806819.74,10.0,72.0
2026-05-07T19:17:09.488288,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,-0.001,17312913.705891944,94855.89856099975,1101128.195443998,9640808.825913068,2986656.35302,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,165645.36,11487479.61,-0.9716,0.001,2772067.19,0.999,11106700.0,5679571.19,11436736.12,10.0,75.0
2026-05-07T19:17:09.488299,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,,,,,15143731.24780616,24450.558346,479692.10792200005,6612353.09613697,2626590.45009,0.8124267165713318,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,4435.97,11929833.98,-0.9993,0.001,2540920.0,0.999,11006700.0,2950705.0,11924700.0,18.0,77.0
2026-05-07T19:17:09.488310,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,,-0.001,14307767.006821569,45246.25858899998,783948.3109260028,5271173.753366014,3385347.66641,0.8105223634264752,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,9146.78,11857657.56,-0.9985,0.001,4764736.1,0.999,11006700.0,5832560.51,11806727.32,15.0,74.0
2026-05-07T19:17:09.488321,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0205,0.9795,0.02,0.02,0.021,0.001,,,-0.001,-0.0025,19643556.127201267,236168.631114,1686548.2389600014,7920640.448336028,834079.59827,0.8130608468313291,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,8105.51,11884175.84,-0.9986,0.001,2024087.0,0.999,11285541.27,3117125.0,11886057.38,19.0,67.0
