timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-07T05:24:13.898713,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.022,0.978,0.02,0.021,0.023,0.002,,-0.145,-0.0725,-0.001,18416.430079999995,322.65427200000005,2309.655534,8826.740447,7002.07153,0.8140114156960937,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-07T05:24:13.898723,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0935,0.9065,0.087,0.091,0.096,0.005,,-0.015,-0.136,0.0035,13860.873735999989,253.993179,1326.7552949999997,5565.581489000003,1992.68992,0.858190646623052,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-07T05:24:13.898747,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.105,0.895,0.118,0.092,0.118,0.026,,-0.067,-0.0365,-0.1925,105282.23956099998,193.38233999999997,3338.970158000001,18989.563487999996,658.3024,0.865033195648883,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-07T05:24:13.898759,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.33,0.67,0.301,0.32,0.34,0.02,0.0095,0.102,0.029,-0.06,127709.65358700007,860.226196,3161.565249,22925.631645999994,778.94517,0.9719117504130625,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-07T05:24:13.898769,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0205,0.9795,0.021,0.02,0.021,0.001,-0.002,-0.023,0.018,0.0375,16111.952022999994,358.329753,2058.7839550000003,6191.867834000001,5420.87771,0.8130608468313291,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-07T05:24:13.898779,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.02,0.98,0.022,0.018,0.022,0.004,-0.003,0.0075,-0.0025,-0.034,88767.95080500007,2445.167912,17964.35361199999,35079.272136999985,9824.77335,0.8127438231469442,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-07T05:24:13.898790,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.565,0.435,0.58,0.55,0.58,0.03,,0.015,0.02,-0.02,210329.6568479999,290.554071,3770.3250559999997,11137.95459999999,3210.9851,0.9957927755234136,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898801,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.29,0.71,0.3,0.28,0.3,0.02,,0.01,-0.01,-0.005,103192.71492699982,115.940372,3197.9404880000006,13034.238657000009,5563.0722,0.9577626664112633,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898812,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.335,0.665,0.37,0.32,0.35,0.03,,0.01,0.005,0.005,456879.59605100023,391.094863,193852.72162100006,198636.12560200004,4298.4285,0.9734965562559322,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898823,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.275,0.725,0.28,0.27,0.28,0.01,0.015,0.055,-0.015,0.01,136508.4338520002,312.035214,3916.536439,6254.859219000001,6682.8833,0.9518143961927424,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898833,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.09,0.91,0.08,0.08,0.1,0.02,,-0.005,-0.01,0.005,158517.82253500028,8053.931337999999,27841.277991,80203.64301100002,98966.875,0.856091088091773,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898853,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.08,0.08,0.09,0.01,0.005,-0.005,-0.01,-0.005,322058.16958600114,6384.92246,34340.69762199998,84886.89164299998,49087.3408,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898863,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.056,0.944,0.055,0.055,0.057,0.002,,0.006,-0.001,-0.0025,508542.12291100126,17122.764868,158887.59976199968,413889.24268899934,71814.52656,0.8353269803932051,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898873,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.3095,0.6905,0.307,0.309,0.31,0.001,0.0085,-0.0125,0.0125,0.0085,9983369.759316033,74450.25197800001,3039008.628509995,8803872.090812074,95908.58152,0.9649806123332725,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.68,14976139.74,-1.0,0.001,16999.34,0.999,5001140.21,25350.34,15005152.11,69.0,66.0
2026-03-07T05:24:13.898884,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.048,0.952,0.047,0.047,0.049,0.002,,-0.0005,0.009,0.0075,740524.404694995,13675.112028999994,91156.39719800011,485699.12048599793,103805.86761,0.8303551262804076,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898893,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.136,0.864,0.133,0.132,0.14,0.008,,0.006,-0.0025,0.036,194054.2635949925,7085.971662,21860.882433000006,64630.804735000296,73612.40555,0.8830053262881282,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898965,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.009,0.009,0.012,0.003,,-0.0005,-0.0015,0.0035,505946.4856499996,6487.54795,117488.90343700002,254799.0217359999,87795.18272,0.8067051720490372,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.898974,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.052,0.948,0.051,0.051,0.053,0.002,0.003,0.003,0.0045,0.006,7642799.89804002,18550.667464000002,168990.20843400067,6011766.550489987,70430.47746,0.8328447310910932,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,404.3,9367245.77,-0.9999,0.001,118035.0,0.999,3100005.11,172368.0,9100711.3,41.0,95.0
2026-03-07T05:24:13.898984,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.021,0.979,0.02,0.02,0.022,0.002,-0.0025,0.002,0.002,-0.003,500235.01976499974,11507.495810000006,38948.04693700002,243605.42474699984,111816.20155,0.8133777871406599,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.899014,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,0.0005,-0.0005,0.0025,-0.0045,3849778.545177,4198.7993830000005,30234.496086,3212858.2389769983,121615.62168,0.8079787905567479,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,411.58,12389100.37,-0.9999,0.001,45248.26,0.999,10200005.17,106678.26,11201709.37,11.0,80.0
2026-03-07T05:24:13.899034,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.012,0.988,0.011,0.011,0.013,0.002,,,,0.006,439520.6754329993,5229.823863000001,26652.294066000002,167020.68499900005,317931.5515,0.807660498294221,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.899065,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.017,0.983,0.016,0.016,0.018,0.002,0.001,0.002,-0.001,-0.0145,565417.5101590004,3574.341093,34706.35795200001,272504.74714599893,110443.25158,0.810839957220084,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.899079,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.018,0.018,0.019,0.001,-0.001,0.0055,0.0055,0.0025,371974.1683529985,6407.117934999999,30172.33746500001,154457.68200900007,96041.06137,0.8117922566789701,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.899089,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.029,0.971,0.028,0.028,0.03,0.002,-0.0005,0.001,0.0065,0.007,751469.1467360014,9299.706143000003,73312.00616900001,390637.2649820007,84635.44983,0.8184370961524454,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.899098,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,0.002,-0.0025,483661.47620199906,4552.856037,26827.030597999998,140134.81526399992,111201.49989,0.8079787905567479,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.899108,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.035,0.965,0.034,0.034,0.036,0.002,,0.001,0.002,-0.001,469700.2069830002,15815.397139999997,84815.55912700004,166683.29871399998,92610.79011,0.8222162839935045,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.899117,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0265,0.9735,0.026,0.026,0.027,0.001,0.001,-0.0025,0.0025,0.002,665086.8633290017,11132.702719000004,39702.615482000045,342096.878224999,106307.71414,0.8168584888648914,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.899158,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.36,0.64,0.35,0.35,0.37,0.02,,,-0.01,-0.05,4709485.680286021,98258.09706,371161.84042200044,1294326.3546720033,294224.4605,0.9807767752059631,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,14409.18,2544850.21,-0.9887,0.01,553741.67,0.99,917685.73,718506.98,2142572.77,34.0,48.0
2026-03-07T05:24:13.899169,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0625,0.9375,0.062,0.062,0.063,0.001,-0.0005,-0.0065,-0.0085,0.028,3730797.9638819858,59196.682292000005,451006.809522,1361060.049774003,230539.58734,0.839344262295082,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3587.23,7171474.22,-0.999,0.001,2117895.72,0.999,5001175.02,2312756.15,7109534.27,59.0,110.0
2026-03-07T05:24:13.899178,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0455,0.9545,0.046,0.045,0.046,0.001,,-0.001,-0.0085,0.0015,3013883.9491939675,70326.25256099999,370140.4356499999,868910.422786001,397083.96991,0.8287955052762158,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3471.69,7954602.17,-0.9991,0.001,1209310.0,0.999,5000110.02,1609910.0,7067909.25,28.0,128.0
2026-03-07T05:24:13.899188,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.032,0.968,0.033,0.031,0.033,0.002,-0.0005,0.0005,-0.002,0.0015,4066076.583000939,50208.722666999995,448624.49587000004,1449358.9531400003,214184.81057,0.8203283938626311,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,4160.13,10900440.68,-0.9992,0.001,1614704.82,0.999,5000124.99,2225280.8,10017644.88,31.0,99.0
2026-03-07T05:24:13.899198,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.031,0.969,0.03,0.03,0.032,0.002,,-0.001,,-0.0115,2719415.028480998,74408.87669500003,302733.1988239998,943545.7122539986,275457.99675,0.8196983346188936,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5947.77,7575776.85,-0.9984,0.001,1330306.47,0.999,5000111.48,1930526.79,7077657.61,26.0,120.0
2026-03-07T05:24:13.899234,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.096,0.904,0.097,0.095,0.097,0.002,,0.0005,-0.0005,-0.0015,4617459.968580931,84358.47474300001,365574.3588570001,1169101.641478001,191239.42182,0.859685561409059,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,3061.91,11799120.43,-0.9995,0.001,2016210.72,0.999,5001105.0,2395301.1,11002118.41,82.0,71.0
2026-03-07T05:24:13.899245,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0155,0.9845,0.016,0.015,0.016,0.001,-0.001,,-0.0025,-0.008,4101516.354915939,35106.282965,443563.2995580001,1363079.9605050003,305255.09751,0.8098869377587715,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,7709.02,11752377.19,-0.9987,0.001,5016445.75,0.999,5000089.04,5444663.05,11690104.8,15.0,119.0
2026-03-07T05:24:13.899267,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.115,0.885,0.12,0.11,0.12,0.01,,,-0.01,-0.02,2705910.7875899826,90720.981615,206157.08710199996,633653.1554900025,155634.6458,0.8709094471902284,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,21083.75,1756045.54,-0.9763,0.01,560310.0,0.99,917519.85,688489.0,1745131.03,11.0,54.0
