timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-05T22:19:27.119774,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.444,0.556,0.443,0.443,0.445,0.002,-0.0005,-0.1415,0.0195,0.3125,2976991.8252379913,157843.02426999997,467585.921352,1143977.9471249997,125830.9223,0.9968738037514355,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,23409.32,11071064.18,-0.9958,0.001,20418636.0,0.999,11002514.1,21005066.0,11066536.55,59.0,67.0
2026-06-05T22:19:27.119785,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.5245,0.4755,0.524,0.524,0.525,0.001,,-0.011,0.208,0.433,21952363.711065345,381820.35781700053,4512669.027642014,10347582.288660988,320071.59827,0.9994001100839222,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,8699.38,5891888.74,-0.9971,0.001,936342.0,0.999,1114224.26,3123097.0,4120747.41,151.0,99.0
2026-06-05T22:19:27.119811,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.4805,0.5195,0.481,0.48,0.481,0.001,0.004,0.015,0.211,0.327,35755241.26811074,560535.1338699998,3841636.3435559995,10074481.045163028,256246.70424,0.999619894535103,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,16741.53,9285024.94,-0.9964,0.001,11050204.0,0.999,1112944.15,12593592.0,7824449.92,95.0,109.0
2026-06-05T22:19:27.119823,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.132,0.868,0.139,0.126,0.138,0.012,-0.0005,0.0045,-0.0085,-0.2125,1570418.449443994,4999.212227,20995.353290999992,48451.453354000056,8148.47156,0.8807282565808014,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,192.38,9987.72,-0.9622,0.001,44171.0,0.999,5005.0,73027.51,7782.72,37.0,58.0
2026-06-05T22:19:27.119835,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1595,0.8405,0.16,0.159,0.16,0.001,,,-0.01,0.006,29858211.277886614,521544.0085530001,4349891.200157991,11393716.733282106,1138802.89396,0.8961053246354364,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,11514.19,26345960.31,-0.9991,0.001,4794399.0,0.999,21710709.03,6173624.0,24856605.36,86.0,167.0
2026-06-05T22:19:27.119847,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1125,0.8875,0.112,0.112,0.113,0.001,,-0.002,0.001,0.002,25770648.51026308,732994.6805339991,4630355.313490023,10706494.700048216,1517710.44346,0.8694470859937508,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,10417.95,37405182.67,-0.9994,0.001,4794039.0,0.999,29707686.29,6528142.0,35075653.87,53.0,143.0
2026-06-05T22:19:27.119858,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1595,0.8405,0.159,0.159,0.16,0.001,,-0.005,-0.007,-0.008,37119154.389613315,762029.9019899995,5353923.042194984,13510931.989707049,761633.54541,0.8961053246354364,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,19304.66,25988742.03,-0.9985,0.001,2240384.0,0.999,20607689.46,7430062.0,23753609.38,92.0,149.0
2026-06-05T22:19:27.119868,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0825,0.9175,0.083,0.082,0.083,0.001,,-0.001,-0.011,-0.003,27358438.129104763,507197.7426939995,4457188.963858,10862294.948024932,1699822.95493,0.8515666164597182,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,16501.47,37071353.88,-0.9991,0.001,4807657.88,0.999,29497574.12,6340100.88,36865541.84,70.0,129.0
2026-06-05T22:19:27.119879,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0875,0.9125,0.087,0.087,0.088,0.001,,-0.001,0.002,0.001,27052427.15103784,500404.3332110004,4432276.833879918,11192102.281662973,1228178.14523,0.8545867271998931,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,92579.44,31201002.16,-0.9941,0.001,4899271.12,0.999,27700199.13,7069836.12,30845944.81,39.0,114.0
2026-06-05T22:19:27.119891,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0535,0.9465,0.054,0.053,0.054,0.001,,,0.002,0.002,27422935.32372118,638821.9567200004,5699248.658157051,12548527.517762123,1474734.85414,0.8337764507762355,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,12818.0,33090895.61,-0.9992,0.001,2255408.05,0.999,29592246.11,5575862.05,32737992.46,35.0,122.0
2026-06-05T22:19:27.119902,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0965,0.9035,0.096,0.096,0.097,0.001,,0.003,-0.006,0.022,30881502.65297249,749749.3328400009,5088960.102484901,13440177.818472406,807831.35808,0.8599840601954443,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,8640.06,34944946.07,-0.9995,0.001,4709717.01,0.999,29469491.77,5888096.01,32615237.83,96.0,150.0
2026-06-05T22:19:27.119912,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0395,0.9605,0.04,0.039,0.04,0.001,,,0.001,0.006,30516455.44412093,819175.4751750006,6020611.996696994,13845274.766379984,1545633.16436,0.8250414944306605,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,3953.96,22903358.68,-0.9997,0.001,2234950.0,0.999,19392370.43,2699499.47,22538117.05,34.0,112.0
2026-06-05T22:19:27.119924,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,-0.004,45622050.399435125,536183.9753740003,5573742.544164985,14925787.420172991,6845747.99323,0.8073421308059757,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,83549.93,35176050.24,-0.9953,0.001,2648446.0,0.999,28892106.75,4831758.0,34037854.72,11.0,126.0
2026-06-05T22:19:27.119934,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.001,,,28961775.972480096,695853.3551820006,6891683.152293961,13129570.814224046,9433219.85105,0.8067051720490372,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,58711.6,32979609.43,-0.9964,0.001,3860270.0,0.999,29391132.22,5737718.0,32626877.92,10.0,100.0
2026-06-05T22:19:27.119945,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0125,0.9875,0.013,0.012,0.013,0.001,-0.001,,0.002,0.002,34424468.41004544,806258.1495390004,8315808.32857198,17290413.557039063,1786161.74427,0.8079787905567479,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,48354.88,22989597.22,-0.9958,0.001,2953617.21,0.999,19391121.14,6228796.13,22626867.38,12.0,151.0
2026-06-05T22:19:27.119957,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,,,0.002,,27834418.687888492,870377.7358650004,6673240.051205989,12744750.733726999,4904173.14612,0.8124267165713318,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,4824.66,23060328.43,-0.9996,0.001,2742841.2,0.999,19491116.51,3251870.37,22696863.96,19.0,106.0
2026-06-05T22:19:27.119968,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0175,0.9825,0.017,0.017,0.018,0.001,,,,0.001,27686407.06858106,1651306.5418239988,6454470.784772007,13488518.777370058,5886363.26523,0.8111574710137947,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,10338.42,22990372.0,-0.9991,0.001,4961673.3,0.999,19391120.62,6014946.15,22626867.85,16.0,99.0
2026-06-05T22:19:27.119979,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0215,0.9785,0.022,0.021,0.022,0.001,,0.003,0.003,0.001,32782696.61665031,824592.7841399987,4972585.594276024,13542635.874030117,621187.77489,0.8136946435905578,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,7447.5,23776276.15,-0.9994,0.001,2749700.08,0.999,19669961.82,3855365.08,23415708.96,20.0,127.0
2026-06-05T22:19:27.119990,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0255,0.9745,0.026,0.025,0.026,0.001,,,-0.003,0.003,30885063.483644582,540774.355267,5052974.596751997,15902893.59520798,1285531.90158,0.8162264179434318,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,4140.67,22900551.63,-0.9996,0.001,2239997.0,0.999,19391120.48,2735740.79,22536867.53,25.0,124.0
2026-06-05T22:19:27.120115,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,0.001,-0.001,34266277.06479252,674198.3324850001,6597741.071432999,15700058.834042083,2824222.29017,0.8098869377587715,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,10732.54,22908638.22,-0.9991,0.001,2249645.2,0.999,19391120.82,3883933.47,22536866.46,13.0,120.0
2026-06-05T22:19:27.120361,558985,30615,will-turkiye-win-the-2026-fifa-world-cup,Will Turkiye win the 2026 FIFA World Cup?,0.0135,0.9865,0.013,0.013,0.014,0.001,,0.0005,0.006,0.007,29095754.485952117,599105.8761599999,11390516.550294051,20839684.643912133,1389465.97116,0.8086151475045429,2025-07-02T22:27:52.991Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18704778540677036028551740861729937822696511439974613107767625408338509619395"", ""79903375968759183705713252823977157971970949200427111658524625623146332835513""]",Sports,98631.33,22989592.52,-0.9915,0.001,2536093.32,0.999,19391120.92,12037131.02,22626866.72,13.0,91.0
2026-06-05T22:19:27.120372,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0705,0.9295,0.07,0.07,0.071,0.001,,0.001,-0.001,-0.004,9958179.76466487,26825.241149,195574.56254800007,929333.007182997,168474.03756,0.8442592796231058,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,9988.41,924592.03,-0.9786,0.001,1134863.08,0.999,536366.44,2599456.95,712727.17,59.0,115.0
2026-06-05T22:19:27.120383,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2515,0.7485,0.252,0.251,0.252,0.001,,,0.012,0.004,25708031.073981475,39891.35906299997,154322.89274900008,725137.1714700009,221479.02263,0.941839303848897,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4255.47,15379677.07,-0.9994,0.001,2944907.48,0.999,6148972.76,3396912.48,14366994.4,47.0,119.0
2026-06-05T22:19:27.120393,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0935,0.9065,0.094,0.093,0.094,0.001,,-0.003,0.002,0.013,13173979.965063179,2831.217764,101190.29460999998,501572.56802500004,292109.50505,0.858190646623052,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,5291.08,15106209.21,-0.9993,0.001,2193838.0,0.999,11050510.78,3048374.0,13640530.84,47.0,109.0
2026-06-05T22:19:27.120404,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0445,0.9555,0.045,0.044,0.045,0.001,,,,-0.004,10911219.554589616,12142.533214,100606.16555700006,502965.58397299965,404719.29228,0.8281708955488092,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,8660.55,13303399.96,-0.9987,0.001,2192833.0,0.999,9176503.77,2632954.0,12576524.81,24.0,101.0
2026-06-05T22:19:27.120416,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0505,0.9495,0.05,0.05,0.051,0.001,,,-0.002,0.003,8481725.220560202,6800.617459000001,60543.867057999974,704943.1638010019,453270.40926,0.8319119770575315,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,3642.69,13308775.27,-0.9995,0.001,2188722.0,0.999,7132520.6,2721128.56,13157030.85,35.0,109.0
2026-06-05T22:19:27.120427,559656,30829,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,Will Wes Moore win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,,16206955.455535974,359.000079,58447.785457,424816.6062930004,734265.91953,0.8079787905567479,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]",Sports,21827.27,10130991.67,-0.9957,0.001,2697722.0,0.999,6132811.15,4001820.57,9157332.53,12.0,95.0
2026-06-05T22:19:27.120442,559657,30829,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,,20784917.37580923,2862.1593999999996,277248.154089,780049.7909350006,961787.28264,0.8067051720490372,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""60590045489347122735554346200880179420435533609307820342798544098823516727807"", ""76005700027045000587004110133818166617024719626220722682005164003117993034812""]",Sports,26075.29,10436267.0,-0.995,0.001,2628830.0,0.999,7132595.44,3158110.0,10157113.74,10.0,82.0
2026-06-05T22:19:27.120453,559658,30829,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.0765,0.9235,0.076,0.076,0.077,0.001,,-0.001,-0.005,-0.008,11997970.395303959,27269.105199000005,201347.61494899984,517686.2062440009,301021.23386,0.8479230865926614,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""38171024903091354977195167437673496224420673639143973968032407064172828043588"", ""26930844951471612827925270830087046333229637930899178134435055616497220846773""]",Sports,3750.32,12044683.31,-0.9994,0.001,2194722.0,0.999,6142520.33,2790232.89,11664866.09,52.0,143.0
2026-06-05T22:19:27.120475,559660,30829,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.0305,0.9695,0.03,0.03,0.031,0.001,,-0.001,0.001,0.002,12402187.080159903,2517.610208,141400.98727499993,611416.7437309998,385162.02766,0.8193831642570315,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",Sports,3931.63,8255042.86,-0.999,0.001,2204722.0,0.999,32870.06,2816874.21,8055213.5,28.0,99.0
