timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-07T11:12:37.704072,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.081,0.919,0.06,0.06,0.102,0.042,-0.0005,0.005,-0.0485,-0.2465,212503.91161399972,340.413816,1747.970678,26889.577909000007,4085.34373,0.8506576859899231,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-07T11:12:37.704094,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.365,0.635,0.36,0.36,0.37,0.01,,-0.19,-0.22,0.025,1722580.9038670105,66217.15113100002,433004.59725999885,982126.7663069984,177872.7982,0.9821012055292297,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,16003.46,2123156.43,-0.985,0.01,1160996.3,0.99,2100120.74,1297796.3,2124128.61,27.0,37.0
2026-06-07T11:12:37.704105,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.6365,0.3635,0.636,0.635,0.638,0.003,-0.0005,0.1875,0.222,0.546,3070834.1392229954,91620.90422599987,542482.4220799997,1150650.2652199997,163819.67647,0.981708560670448,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,23409.32,11076009.09,-0.9958,0.001,20418631.0,0.999,11002509.1,21005061.0,11066534.27,68.0,62.0
2026-06-07T11:12:37.704116,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.7855,0.2145,0.785,0.785,0.786,0.001,,-0.0015,0.433,0.692,23588289.05825033,588578.426815,4975758.372154999,11739686.249057004,240036.30714,0.9246329380604577,2025-06-23T16:02:01.572Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,8688.37,5293881.4,-0.9967,0.001,926337.0,0.999,1116966.24,3113092.0,3923530.65,157.0,89.0
2026-06-07T11:12:37.704126,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.2165,0.7835,0.217,0.216,0.217,0.001,,0.013,-0.427,0.042,37347924.480377,634061.8229299998,4334171.853770996,11461979.296891041,337815.13052,0.9256068915135501,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,16922.2,9278991.4,-0.9964,0.001,11051026.0,0.999,1103015.24,12264414.0,7814522.06,82.0,130.0
2026-06-07T11:12:37.704136,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.128,0.872,0.127,0.126,0.13,0.004,,0.001,-0.0345,-0.242,1570966.7969489938,323.28750500000007,19697.636514999987,47233.59882699995,7255.66054,0.8784382071427567,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,194.38,9691.31,-0.9607,0.001,44166.0,0.999,5000.0,73023.42,7777.72,37.0,58.0
2026-06-07T11:12:37.704147,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1615,0.8385,0.162,0.161,0.162,0.001,,0.002,-0.006,0.008,30984151.11194125,916414.152397,4838828.62216795,12422046.581823263,1097689.55701,0.8971971337243169,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,11523.38,25753762.93,-0.9991,0.001,4794389.0,0.999,21710708.78,6173714.0,24856607.77,89.0,167.0
2026-06-07T11:12:37.704158,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1115,0.8885,0.112,0.111,0.112,0.001,,-0.001,-0.001,0.001,26753097.856763996,778595.0401619982,5007946.729849023,11481475.03612326,1556804.74471,0.868860873435426,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,10428.09,36306984.98,-0.9994,0.001,4794179.0,0.999,28607836.06,6528282.0,33977283.29,57.0,138.0
2026-06-07T11:12:37.704169,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1615,0.8385,0.162,0.161,0.162,0.001,,0.001,-0.009,-0.007,38121784.7589503,657443.5167329985,5377844.628214959,14163269.219794136,942504.83174,0.8971971337243169,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,19315.61,25988747.55,-0.9985,0.001,2242374.0,0.999,20607689.46,7432032.0,23753609.38,98.0,155.0
2026-06-07T11:12:37.704179,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0825,0.9175,0.083,0.082,0.083,0.001,,,-0.007,-0.003,28038454.520533714,397396.6093780005,4541891.741025985,11418525.56995993,1907477.71862,0.8515666164597182,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,16510.47,37071353.63,-0.9991,0.001,4807657.88,0.999,29497574.12,6340100.88,36865541.71,69.0,124.0
2026-06-07T11:12:37.704189,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0885,0.9115,0.089,0.088,0.089,0.001,,,0.002,0.002,27783000.19123997,358938.3552330004,4264856.230264991,11773746.070500957,1391537.55958,0.8551889336841603,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,12587.67,31201002.16,-0.9992,0.001,4899271.12,0.999,27700199.13,7070636.12,30845944.81,41.0,110.0
2026-06-07T11:12:37.704199,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0565,0.9435,0.057,0.056,0.057,0.001,-0.001,0.003,0.005,0.005,29173048.417344015,1386953.156696001,6697699.955430042,14226571.427723136,1217527.82533,0.8356367311645914,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,12828.19,31991995.33,-0.9992,0.001,2255595.22,0.999,28492245.88,5576049.22,31637992.25,41.0,114.0
2026-06-07T11:12:37.704209,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0965,0.9035,0.097,0.096,0.097,0.001,,-0.003,-0.003,0.022,32134367.8751845,869998.0774249999,5616033.558736921,14528246.344820414,829718.32657,0.8599840601954443,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,8968.56,34945003.17,-0.9995,0.001,4709697.01,0.999,29469491.77,5908076.01,32615277.82,96.0,146.0
2026-06-07T11:12:37.704219,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0395,0.9605,0.04,0.039,0.04,0.001,,,-0.002,0.006,31622539.657398906,777959.163459,5548963.371996689,14819142.781409957,1652730.94953,0.8250414944306605,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,3973.01,22901693.16,-0.9997,0.001,2234950.0,0.999,19392369.83,2709656.52,22538116.45,34.0,120.0
2026-06-07T11:12:37.704230,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,-0.004,47579733.68425411,1733399.5734579999,6570963.390170971,16728240.129951004,6281402.03809,0.8073421308059757,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,83383.0,35176049.97,-0.9953,0.001,2662445.99,0.999,28892106.48,4846557.99,34037854.45,11.0,150.0
2026-06-07T11:12:37.704241,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,,30025335.300840084,932297.8685090002,7331722.62963597,14097605.32055306,9464145.30907,0.8067051720490372,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,59400.32,32980432.27,-0.9964,0.001,3860320.0,0.999,29391182.32,5737768.0,32626930.08,10.0,123.0
2026-06-07T11:12:37.704251,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0135,0.9865,0.014,0.013,0.014,0.001,-0.001,0.001,0.003,0.003,36508427.78064437,1846400.9713389997,9504964.148036009,19211380.60427207,1357579.58645,0.8086151475045429,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,50041.18,22989596.46,-0.9957,0.001,2952017.21,0.999,19391120.49,6228090.4,22626867.28,13.0,173.0
2026-06-07T11:12:37.704261,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,0.002,,29660521.655667473,1249673.196802,7803892.385659989,14530189.18406098,4349389.62623,0.8124267165713318,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,4882.47,23060328.43,-0.9996,0.001,2742841.2,0.999,19491116.51,3253953.21,22696863.96,19.0,135.0
2026-06-07T11:12:37.704271,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0175,0.9825,0.017,0.017,0.018,0.001,,,,0.001,28738401.34186906,721989.316725,6862940.935150994,14441060.548389042,6171572.48434,0.8111574710137947,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,9144.87,22990371.9,-0.9992,0.001,4961673.3,0.999,19391120.62,6017228.11,22626867.28,17.0,126.0
2026-06-07T11:12:37.704295,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,,-0.002,0.001,-0.001,33749066.7384744,779761.26918,5299570.730745022,14264394.213728163,750200.2771,0.8124267165713318,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,7591.12,23776276.15,-0.9994,0.001,2749700.08,0.999,19669961.82,3858309.09,23415708.96,18.0,148.0
2026-06-07T11:12:37.704306,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0265,0.9735,0.027,0.026,0.027,0.001,,0.001,-0.001,0.004,32231136.284220405,1235176.279399999,5828117.223592999,17059684.21865899,1348604.64617,0.8168584888648914,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,4263.4,22900550.98,-0.9996,0.001,2240017.0,0.999,19391120.72,2736520.79,22536868.14,26.0,151.0
2026-06-07T11:12:37.704421,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,0.001,-0.001,36162093.60207448,1578210.6607000001,7180743.687974997,17262602.622547045,1193362.02683,0.8098869377587715,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,10823.09,22908638.22,-0.9991,0.001,2249645.2,0.999,19391120.82,3885674.8,22536866.46,12.0,139.0
2026-06-07T11:12:37.704529,558974,30615,will-switzerland-win-the-2026-fifa-world-cup,Will Switzerland win the 2026 FIFA World Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,-0.001,0.002,0.001,0.001,31103428.831210595,1602308.9553900005,6650969.601984993,15896396.499345047,2275003.58078,0.8073421308059757,2025-07-02T22:27:31.4Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""62131913648515148266463816694306031394539656598501514114816028349608560215534"", ""45315272750116791836504013666029583517532908319286234834610455739871173419179""]",Sports,54976.7,35487506.53,-0.9969,0.001,3852660.0,0.999,31491170.99,5374256.0,35136918.75,11.0,142.0
2026-06-07T11:12:37.704643,558985,30615,will-turkiye-win-the-2026-fifa-world-cup,Will Turkiye win the 2026 FIFA World Cup?,0.0135,0.9865,0.014,0.013,0.014,0.001,,,0.006,0.007,30360786.535310082,952511.7746330001,11280175.494429093,21974207.47129119,1232127.7071,0.8086151475045429,2025-07-02T22:27:52.991Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18704778540677036028551740861729937822696511439974613107767625408338509619395"", ""79903375968759183705713252823977157971970949200427111658524625623146332835513""]",Sports,98706.93,22989593.45,-0.9914,0.001,2536093.32,0.999,19391120.69,12038073.51,22626868.0,13.0,120.0
2026-06-07T11:12:37.704653,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0715,0.9285,0.072,0.071,0.072,0.001,,0.001,-0.005,,9999149.426368864,39926.414867,188454.71425900006,943852.2059169975,166698.98001,0.8448712828039757,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,9966.28,1147077.47,-0.9828,0.001,1132863.08,0.999,636366.18,2592053.6,852726.49,59.0,115.0
2026-06-07T11:12:37.704663,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2515,0.7485,0.252,0.251,0.252,0.001,,,0.001,0.004,25734072.184867453,19337.376605,137885.7367380003,723218.0266930003,231645.9378,0.941839303848897,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4286.79,15395588.39,-0.9994,0.001,2944907.48,0.999,6148973.37,3396912.48,14376995.86,50.0,114.0
2026-06-07T11:12:37.704673,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0915,0.9085,0.091,0.091,0.092,0.001,,-0.001,0.001,0.011,13193190.814671176,6035.144405000001,98338.23417399998,513878.37589900015,283690.40431,0.856991842937391,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,5291.08,15300325.79,-0.9993,0.001,2193838.0,0.999,11150508.46,3048374.0,13780529.75,45.0,114.0
2026-06-07T11:12:37.704683,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0445,0.9555,0.045,0.044,0.045,0.001,,,-0.001,-0.003,10945451.025343617,7793.778827,119390.18909300007,515445.66335099965,400114.55179,0.8281708955488092,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,3798.73,13330826.17,-0.9994,0.001,2192833.0,0.999,9276505.33,2638082.09,11816526.05,25.0,98.0
2026-06-07T11:12:37.704693,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0575,0.9425,0.057,0.057,0.058,0.001,0.001,0.007,0.007,0.012,8673911.698959192,183427.915253,236218.669441,801761.3598740017,407634.6636,0.8362558733908608,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,3750.34,13462272.36,-0.9994,0.001,2188722.0,0.999,7132512.3,2721968.56,13227029.44,42.0,102.0
2026-06-07T11:12:37.704703,559656,30829,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,Will Wes Moore win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,,16206975.827033974,20.371498000000003,41852.881642,408537.2783610003,744720.28276,0.8079787905567479,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]",Sports,21830.56,10054901.27,-0.9957,0.001,2697722.0,0.999,6132812.95,4003185.65,9227332.43,12.0,95.0
2026-06-07T11:12:37.704713,559657,30829,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,,20790142.67737923,4793.473389,87583.22605900001,754893.2146370008,966397.85088,0.8067051720490372,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""60590045489347122735554346200880179420435533609307820342798544098823516727807"", ""76005700027045000587004110133818166617024719626220722682005164003117993034812""]",Sports,25374.84,10594638.74,-0.9952,0.001,2629230.0,0.999,7132512.99,3159310.0,10227032.17,10.0,88.0
2026-06-07T11:12:37.704723,559658,30829,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.0775,0.9225,0.078,0.077,0.078,0.001,,,-0.001,-0.005,12028375.185795952,6194.605365000001,117101.52193399995,536810.537255001,296909.10296,0.8485317748633068,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""38171024903091354977195167437673496224420673639143973968032407064172828043588"", ""26930844951471612827925270830087046333229637930899178134435055616497220846773""]",Sports,3748.25,12056023.29,-0.9994,0.001,2194722.0,0.999,6242508.11,2790252.89,9282528.51,53.0,143.0
2026-06-07T11:12:37.704743,559660,30829,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.0285,0.9715,0.028,0.028,0.029,0.001,,,-0.003,0.002,12406858.109658903,1886.269499,132917.77697799995,596806.8577489998,408489.67002,0.8181215560917433,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",Sports,3931.64,8282736.0,-0.9991,0.001,2204722.0,0.999,32861.86,2817941.38,5122881.24,26.0,111.0
