timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T08:45:14.367835,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.066,0.934,0.06,0.06,0.072,0.012,,-0.145,-0.0725,-0.001,25363.548803999965,1700.8920819999994,6021.279665,10791.200896,6265.26049,0.8414986754810848,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-15T08:45:14.367872,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.048,0.952,0.02,0.02,0.076,0.056,,-0.015,-0.136,0.0035,21224.903228999967,561.6514830000002,4180.5977219999995,9893.748526000001,1463.13005,0.8303551262804076,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-15T08:45:14.367885,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.094,0.906,0.058,0.058,0.13,0.072,,-0.067,-0.0365,-0.1925,109912.73167599988,412.2817560000002,3915.5317939999995,16598.527952,580.1207,0.8584899505166393,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-15T08:45:14.367898,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.28,0.72,0.273,0.26,0.3,0.04,0.0095,0.102,0.029,-0.06,134851.51981700002,1261.2233319999998,5942.817806000002,22706.453594000002,790.71329,0.9538344143456696,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-15T08:45:14.367909,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.055,0.945,0.045,0.044,0.066,0.022,-0.002,-0.023,0.018,0.0375,24704.20792300001,939.1,7821.760621999998,11517.849868999994,5279.929,0.8347071221385196,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-15T08:45:14.367920,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.012,0.988,0.01,0.01,0.014,0.004,-0.003,0.0075,-0.0025,-0.034,114564.93150300013,2224.659242,21541.30838400001,49598.59982599996,6903.48517,0.807660498294221,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-15T08:45:14.367931,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.62,0.38,0.61,0.61,0.63,0.02,,0.015,0.02,-0.02,219039.527105,2090.578613,7543.976350999999,17949.678412999998,2020.1752,0.9858044164037855,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.367944,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.31,0.69,0.29,0.3,0.32,0.02,,0.01,-0.01,-0.005,106426.76059799982,585.6124850000001,2766.223671,14949.72454300001,4744.8281,0.9651578033008397,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.367955,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.41,0.59,0.4,0.4,0.42,0.02,,0.01,0.005,0.005,460308.42052500055,589.3620270000001,3144.3733729999994,200146.70426500015,2764.7182,0.9919650828290844,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.367968,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.28,0.72,0.29,0.27,0.29,0.02,0.015,0.055,-0.015,0.01,140183.96055800028,901.7850270000005,2850.7441980000012,9300.161306999998,1919.946,0.9538344143456696,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.367979,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.115,0.885,0.12,0.11,0.12,0.01,,-0.005,-0.01,0.005,193454.01879900025,7692.235746999999,29704.535889000028,96213.11933000003,112391.2169,0.8709094471902284,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.367991,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,-0.001,0.0115,0.0105,-0.0365,897263.0382039961,20398.851464000003,180458.35875299986,378112.94482000015,67518.96806,0.8092511978435074,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368003,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.095,0.905,0.1,0.09,0.1,0.01,0.005,-0.005,-0.01,-0.005,361525.65941400075,4559.9745,35494.224129999995,100084.80958000004,57958.8266,0.8590880780051975,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368015,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0765,0.9235,0.077,0.076,0.077,0.001,,0.006,-0.001,-0.0025,645022.9565889988,15348.921983,122483.59990999999,457183.1327949992,69870.49449,0.8479230865926614,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368027,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.225,0.775,0.225,0.224,0.226,0.002,0.0085,-0.0125,0.0125,0.0085,12012704.931886077,174478.44503300008,1786652.5943500013,10623117.245929047,105113.9444,0.9296920395119117,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,81.83,15003271.47,-1.0,0.001,19134.34,0.999,5001145.17,27490.34,15031160.49,62.0,101.0
2026-03-15T08:45:14.368038,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.056,0.944,0.059,0.055,0.057,0.002,,-0.0005,0.009,0.0075,875891.3771149985,19346.667403,118008.69955600004,397214.9424749997,107311.30052,0.8353269803932051,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368050,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.132,0.868,0.138,0.127,0.137,0.01,,0.006,-0.0025,0.036,234552.06023699243,2190.503402,36995.415706000036,88315.24285399994,80384.27435,0.8807282565808014,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368132,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.02,0.98,0.02,0.019,0.021,0.002,,-0.0005,-0.0015,0.0035,600118.914963,56214.885855,89427.89620700001,268476.40983600024,97508.24837,0.8127438231469442,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368143,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0485,0.9515,0.051,0.048,0.049,0.001,0.003,0.003,0.0045,0.006,7806291.964553038,23673.218800000046,137821.29039499912,1472118.7417579829,80257.44059,0.8306667201062257,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,353.71,9391182.58,-0.9999,0.001,69940.0,0.999,3100010.01,124273.0,9100716.22,39.0,121.0
2026-03-15T08:45:14.368158,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.0025,0.002,0.002,-0.003,564681.3526310002,3849.897029,56475.07462099999,182948.03615199993,133294.48126,0.8124267165713318,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368192,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.014,0.014,0.015,0.001,0.0005,-0.0005,0.0025,-0.0045,3916103.2565299994,2848.3477350000003,61497.04904800002,395986.32662199996,147393.91072,0.8092511978435074,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,326.59,12389336.09,-0.9999,0.001,103491.15,0.999,10200010.01,133788.93,11201941.23,14.0,99.0
2026-03-15T08:45:14.368218,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.017,0.018,0.019,0.001,,,,0.006,494106.38118499867,5438.766773,51500.17958199999,126836.45106199988,92651.20684,0.8117922566789701,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368254,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.013,0.987,0.012,0.012,0.014,0.002,0.001,0.002,-0.001,-0.0145,590089.0427290014,1664.582477,22011.891696999995,185870.7869400001,131295.63999,0.8082970071186717,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368265,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.019,0.018,0.019,0.001,-0.001,0.0055,0.0055,0.0025,445929.69784799963,4548.914611,60820.37027000004,154071.62474900013,114772.07951,0.8117922566789701,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368276,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0295,0.9705,0.03,0.029,0.03,0.001,-0.0005,0.001,0.0065,0.007,843746.0232210017,11560.622765000002,80812.87338799999,308520.82798599976,103424.82189,0.8187525445293923,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368298,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0665,0.9335,0.069,0.064,0.069,0.005,,0.001,0.002,-0.001,596067.773317999,10507.226088999998,109694.71839199995,240090.37282300022,96625.49555,0.8418059346897493,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368311,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.018,0.982,0.019,0.017,0.019,0.002,0.001,-0.0025,0.0025,0.002,729752.2675460015,5962.225429000001,52675.39585499999,246206.0752680005,124804.63795,0.8114749043271088,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.368356,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.355,0.645,0.35,0.35,0.36,0.01,,,-0.01,-0.05,5016003.768080065,42177.35768900001,256399.97889600042,1123027.38600099,284383.4577,0.9794079478954972,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15501.74,2316910.44,-0.9867,0.01,558829.67,0.99,917544.63,734941.98,2143148.12,32.0,50.0
2026-03-15T08:45:14.368368,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0535,0.9465,0.054,0.053,0.054,0.001,-0.0005,-0.0065,-0.0085,0.028,4032919.663675975,20548.855453,253403.43282199994,1237772.0549259994,239228.34236,0.8337764507762355,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3552.94,7170485.2,-0.999,0.001,2068900.72,0.999,5000180.02,2263704.72,7108544.27,50.0,120.0
2026-03-15T08:45:14.368379,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.046,0.954,0.046,0.045,0.047,0.002,,-0.001,-0.0085,0.0015,3297844.942829955,28095.24925200001,245286.9444769998,999913.4562860054,412962.14601,0.8291076480205885,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3421.99,7954612.88,-0.9991,0.001,1162015.0,0.999,5000115.52,1562620.0,7067920.56,29.0,133.0
2026-03-15T08:45:14.368391,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0305,0.9695,0.03,0.03,0.031,0.001,-0.0005,0.0005,-0.002,0.0015,4377681.839408944,31009.754666,261498.8117110001,1267151.5668480007,219278.42607,0.8193831642570315,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3495.78,10895597.44,-0.9994,0.001,1700943.11,0.999,5000129.99,2232208.93,10017654.88,30.0,105.0
2026-03-15T08:45:14.368402,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.029,0.971,0.03,0.028,0.03,0.002,,-0.001,,-0.0115,3123910.262901972,22370.026139999998,377053.2208319984,1035497.679606002,261940.13508,0.8184370961524454,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5754.01,7575768.57,-0.9985,0.001,1282316.47,0.999,5000115.0,1883712.66,7077646.47,25.0,131.0
2026-03-15T08:45:14.368413,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1175,0.8825,0.118,0.117,0.118,0.001,,0.0005,-0.0005,-0.0015,4932230.399142931,11420.169515999998,247366.47817599992,1126717.873571998,178620.73602,0.8723672229825145,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2960.7,11309933.8,-0.9995,0.001,1920448.72,0.999,5000110.0,2298891.06,11001129.39,91.0,84.0
2026-03-15T08:45:14.368425,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.024,0.976,0.023,0.023,0.025,0.002,-0.001,,-0.0025,-0.008,4902670.213827929,109152.47191600001,731788.3637050001,1707985.6338130005,303479.06592,0.8152776509568099,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6726.17,11752577.35,-0.9989,0.001,4968355.75,0.999,5000254.41,5395949.13,11690304.64,22.0,122.0
2026-03-15T08:45:14.368454,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.085,0.915,0.09,0.08,0.09,0.01,,,-0.01,-0.02,2928800.6061549885,21346.863187000006,181507.8253740001,633072.966275,207294.1628,0.8530785472072341,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,23048.66,1710110.84,-0.9734,0.01,563164.0,0.99,917524.74,741600.0,1745117.06,8.0,64.0
