timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T08:06:42.538832,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.161,0.839,0.197,0.124,0.198,0.074,,-0.145,-0.0725,-0.001,47135.52785199994,510.409509,11243.124711999995,31121.298087999996,5882.37177,0.89692453546036,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-26T08:06:42.538844,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.102,0.898,0.1,0.099,0.105,0.006,,-0.015,-0.136,0.0035,33578.62640300001,236.517237,5651.938735000002,21217.904661999994,1678.74812,0.8632566876495592,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-26T08:06:42.538856,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1985,0.8015,0.083,0.085,0.312,0.227,,-0.067,-0.0365,-0.1925,119878.05406900002,522.5068160000001,6459.973909999998,18355.238117,222.74893,0.7085877767691835,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-26T08:06:42.538868,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.137,0.863,0.08,0.079,0.195,0.116,0.0095,0.102,0.029,-0.06,149943.73118800024,601.4479840000001,7256.727686000001,27726.534851,1469.9736,0.8835725311437228,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-26T08:06:42.538879,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0695,0.9305,0.071,0.043,0.096,0.053,-0.002,-0.023,0.018,0.0375,33344.23548400006,889.8896340000002,4263.243184999999,19384.569998999992,5510.69285,0.8436467389573497,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-26T08:06:42.538900,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.63,0.37,0.64,0.62,0.64,0.02,,0.015,0.02,-0.02,264071.0144879998,17644.357689,38020.481342999985,58303.09916900008,22864.6655,0.9833808634083981,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.538926,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.325,0.675,0.32,0.32,0.33,0.01,,0.01,-0.01,-0.005,129664.27072799971,3339.309698,19396.814775000003,31448.527311999995,12992.9713,0.9702850212249848,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.538942,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.365,0.635,0.37,0.36,0.37,0.01,,0.01,0.005,0.005,474110.3865650025,2317.539352,11378.796617000002,211366.44213500008,13514.5944,0.9821012055292297,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.538954,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.255,0.745,0.26,0.25,0.26,0.01,0.015,0.055,-0.015,0.01,156168.65252000044,3984.2496739999997,14136.853767,23687.820313,10634.6606,0.9433739770288437,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.538965,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,212616.39674600112,3188.245447,12773.304658000001,86469.63684699983,128257.4605,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.538989,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.055,0.945,0.05,0.05,0.06,0.01,0.005,-0.005,-0.01,-0.005,391167.01346100145,1994.1324209999998,15401.235998000007,107112.88721999992,80086.3818,0.8347071221385196,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539000,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0835,0.9165,0.081,0.082,0.085,0.003,,0.006,-0.001,-0.0025,851923.0201689979,18652.711581999993,80739.467247,530702.4667509994,81164.06763,0.852171834485221,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539011,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.191,0.809,0.19,0.19,0.192,0.002,0.0085,-0.0125,0.0125,0.0085,12984145.812151045,22356.466759,100045.31699700005,6500187.575192987,240590.00402,0.9128410259967996,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,73.72,21094365.46,-1.0,0.001,11134.34,0.999,11101130.4,19485.34,21131142.48,64.0,96.0
2026-03-26T08:06:42.539022,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0515,0.9485,0.053,0.05,0.053,0.003,,-0.0005,0.009,0.0075,1133631.4342080003,15347.81875600001,181552.12117299988,492376.351413999,109006.36789,0.8325339273185393,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,431.59,14361950.15,-0.9999,0.001,164822.0,0.999,10300018.66,225488.0,13300863.83,42.0,93.0
2026-03-26T08:06:42.539034,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1485,0.8515,0.148,0.148,0.149,0.001,,0.006,-0.0025,0.036,460350.36484699044,4258.338879,49733.23344200001,294628.244006001,162238.84156,0.890034264094082,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539101,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0285,0.9715,0.028,0.028,0.029,0.001,,-0.0005,-0.0015,0.0035,787990.306622003,8164.362782000001,80753.03788800004,403086.04038400046,90673.67891,0.8181215560917433,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539112,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.043,0.957,0.044,0.042,0.044,0.002,0.003,0.003,0.0045,0.006,8247993.45188902,16670.197372000002,204843.012082,812754.9640160034,114672.08441,0.8272331780065169,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,352.0,16268377.46,-1.0,0.001,68020.0,0.999,10200012.05,122353.0,16200708.26,34.0,113.0
2026-03-26T08:06:42.539123,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0275,0.9725,0.028,0.027,0.028,0.001,-0.0025,0.002,0.002,-0.003,701762.5297299979,11790.83391,87837.81101300001,245309.52913999994,131530.10513,0.8174902028908497,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539147,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.017,0.983,0.017,0.016,0.018,0.002,0.0005,-0.0005,0.0025,-0.0045,4133418.2676709983,26883.034196999997,169335.18517100014,318302.299533,105936.91095,0.810839957220084,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,342.35,12389427.33,-0.9999,0.001,102496.15,0.999,10200010.71,133776.35,11201981.06,14.0,73.0
2026-03-26T08:06:42.539167,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.03,0.97,0.031,0.029,0.031,0.002,,,,0.006,653994.9300199993,6227.680681000003,65088.398637,244348.83013,99911.78319,0.8190679007289704,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539200,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,0.001,0.002,-0.001,-0.0145,701641.3350860014,509.6419,68169.054476,180778.325192,135950.62746,0.8067051720490372,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539211,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0265,0.9735,0.026,0.025,0.028,0.003,-0.001,0.0055,0.0055,0.0025,615704.6646159992,14958.247756000002,114482.18604499985,281731.1128039998,128333.56795,0.8168584888648914,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539222,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0275,0.9725,0.028,0.027,0.028,0.001,-0.0005,0.001,0.0065,0.007,1010701.8767560021,4812.472408,80489.76447200004,341880.4735849999,115642.27044,0.8174902028908497,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539233,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.002,-0.0025,815169.8180649994,62807.061157000004,156150.18750899998,367481.4994750004,139624.60771,0.8067051720490372,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539244,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.068,0.932,0.064,0.066,0.07,0.004,,0.001,0.002,-0.001,2721916.0964089986,9126.522948,1941786.4622619997,2341251.2895209994,100084.58815,0.8427269295075778,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,349.46,12336219.46,-0.9999,0.001,74324.0,0.999,10100010.06,87570.0,11102522.39,60.0,67.0
2026-03-26T08:06:42.539256,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.024,0.024,0.025,0.001,0.001,-0.0025,0.0025,0.002,897857.0622559994,9051.307327,90732.12621900007,287329.14031700004,130988.39217,0.8155939940473872,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.539300,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.375,0.625,0.38,0.37,0.38,0.01,,,-0.01,-0.05,5524680.979787972,81334.35504900003,313666.1960430006,1275992.7743320004,267799.1486,0.9846153846153846,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,13539.06,2531733.84,-0.9894,0.01,552419.67,0.99,917746.34,688284.98,2241338.0,33.0,53.0
2026-03-26T08:06:42.539310,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.048,0.952,0.048,0.047,0.049,0.002,-0.0005,-0.0065,-0.0085,0.028,4466621.141799934,26439.192806000003,193175.79294000004,1260901.0131980048,297944.0786,0.8303551262804076,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3256.71,8200303.77,-0.9992,0.001,2066185.72,0.999,5000175.0,2211784.72,8110159.83,45.0,118.0
2026-03-26T08:06:42.539322,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0455,0.9545,0.045,0.045,0.046,0.001,,-0.001,-0.0085,0.0015,3645538.3234159364,31867.243759000005,185751.55442700058,1052032.0710329998,415933.02314,0.8287955052762158,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4022.02,7956968.84,-0.999,0.001,1159930.0,0.999,5000105.0,1560530.0,7067882.72,27.0,107.0
2026-03-26T08:06:42.539334,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.0005,0.0005,-0.002,0.0015,4749349.887024935,23684.905781,204978.19009300004,1263819.4613670039,244294.09876,0.8124267165713318,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3498.71,10902800.19,-0.9994,0.001,1698603.11,0.999,5000115.0,2230284.1,10017705.91,19.0,112.0
2026-03-26T08:06:42.539345,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.001,,-0.0115,3490931.420259981,60509.812671,221084.54359899982,1106261.843981001,285006.20513,0.8105223634264752,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5916.52,9570061.98,-0.9988,0.001,1280076.47,0.999,5000115.0,1924922.5,9077615.0,15.0,126.0
2026-03-26T08:06:42.539357,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.122,0.878,0.124,0.12,0.124,0.004,,0.0005,-0.0005,-0.0015,5243207.867524072,30976.41256200001,166541.3905,1054839.2578799934,160942.38886,0.8749794379832074,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2939.1,12852124.05,-0.9995,0.001,1917958.72,0.999,5000105.0,2296396.06,12001110.0,93.0,70.0
2026-03-26T08:06:42.539368,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0375,0.9625,0.04,0.037,0.038,0.001,-0.001,,-0.0025,-0.008,6126899.87339204,30730.687365,473365.81790499896,2563967.7945149997,354725.81857,0.8237868451538164,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6657.3,11803335.38,-0.9989,0.001,4966300.75,0.999,5001089.0,5392220.75,11691789.0,37.0,122.0
2026-03-26T08:06:42.539390,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.075,0.925,0.08,0.07,0.08,0.01,,,-0.01,-0.02,3098609.2875039843,5368.369995,71756.95481299999,647185.6637670002,232789.362,0.8470089994706194,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,20787.6,2602313.54,-0.9842,0.01,560200.0,0.99,917500.0,834244.83,2645085.0,7.0,63.0
