timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T06:46:28.874179,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1535,0.8465,0.134,0.134,0.173,0.039,,0.026,0.012,-0.0325,145564.77609699962,200.75,2428.52215,17522.264063999995,966.17576,0.892807520296305,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-05-04T06:46:28.874190,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2815,0.7185,0.29,0.28,0.283,0.003,,-0.007,0.0425,0.0555,184484.2974649998,127.26,1862.064131,25916.503328999974,594.40871,0.9544332110306709,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-04T06:46:28.874201,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0785,0.9215,0.084,0.074,0.083,0.009,,0.0135,-0.0255,0.004,62290.751228999994,492.41,2491.9852959999994,20541.73860600008,964.18401,0.8491398955855127,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-05-04T06:46:28.874211,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.275,0.725,0.27,0.27,0.28,0.01,,0.03,0.045,0.16,659234.277697006,5748.250442,151857.6848479998,406952.13943699957,65442.5881,0.9518143961927424,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.874234,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.3515,0.6485,0.34,0.345,0.358,0.013,-0.0165,0.041,0.075,0.157,13994661.011129059,44093.86830999999,141606.22997,639962.9869570002,54797.49367,0.9784235590695094,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,93.44,11254877.48,-1.0,0.001,18543.0,0.999,11006316.21,27076.0,11238330.84,40.0,61.0
2026-05-04T06:46:28.874246,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0995,0.9005,0.107,0.096,0.103,0.007,-0.0005,-0.03,0.0575,0.045,1794054.525779991,7876.249507000001,111666.325149,491867.8004599999,33244.0094,0.8617716171639915,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,676.38,11402994.07,-0.9999,0.001,20205.0,0.999,11005205.12,133643.0,11407260.57,35.0,56.0
2026-05-04T06:46:28.874257,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.064,0.936,0.064,0.06,0.068,0.008,-0.0005,-0.0285,0.0155,0.013,9174449.545515945,23876.748218,232314.35052499996,751539.3288410016,68677.97327,0.8402683480996491,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,1017.43,21857724.13,-0.9999,0.001,316422.0,0.999,21205206.09,513528.79,21868276.75,30.0,73.0
2026-05-04T06:46:28.874268,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.016,0.984,0.018,0.015,0.017,0.002,-0.0025,0.0035,-0.021,0.0105,1522161.573591999,13873.593446000004,192568.21788000004,579473.7525800002,82687.86456,0.8102046901129101,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,1343.49,18859425.75,-0.9999,0.001,182311.0,0.999,17105205.02,304110.28,18407269.02,11.0,67.0
2026-05-04T06:46:28.874279,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0355,0.9645,0.037,0.035,0.036,0.001,-0.0005,0.002,-0.005,0.012,1430482.6340129974,92923.26420800002,264596.915455,671974.6883500004,240954.41735,0.822530593511344,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,639.28,15934969.19,-0.9999,0.001,116422.0,0.999,12205215.26,287257.56,15565222.02,31.0,101.0
2026-05-04T06:46:28.874289,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.076,0.924,0.072,0.072,0.08,0.008,-0.0015,0.0375,0.0295,0.027,2050661.8833349878,37178.863970000006,215077.46740199992,883827.3616909998,70488.49557,0.8476185309753717,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,76.78,12034672.95,-1.0,0.001,20144.38,0.999,11005205.03,24861.21,12007326.98,53.0,81.0
2026-05-04T06:46:28.874300,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.097,0.903,0.102,0.092,0.102,0.01,-0.001,0.0255,0.0205,0.045,3430894.271350984,33574.259191,200921.38647200004,655716.9163759996,38753.99296,0.8602823962994092,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,739.56,11210884.42,-0.9999,0.001,21200.0,0.999,10205209.26,231824.4,11221274.53,46.0,53.0
2026-05-04T06:46:28.874310,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.565,0.435,0.56,0.56,0.57,0.01,,-0.01,0.05,0.18,10154581.764799502,72801.95576500002,1217080.6029610024,4245692.835642963,250601.1102,0.9957927755234136,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,8290.35,2979956.69,-0.9945,0.01,350245.0,0.99,2200110.37,468405.0,3013788.99,28.0,32.0
2026-05-04T06:46:28.874321,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0435,0.9565,0.043,0.043,0.044,0.001,-0.0005,0.0075,0.007,-0.004,11568310.824453969,187244.43063599995,1120912.261652001,6672638.603035938,377747.18226,0.8275458569020117,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,1240.56,25551421.62,-0.9999,0.001,1018205.0,0.999,21525313.71,1080470.0,25525403.15,29.0,77.0
2026-05-04T06:46:28.874331,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0765,0.9235,0.076,0.076,0.077,0.001,0.0005,,0.049,0.033,11389632.392109884,208756.58289600007,2049239.1051040029,7320956.607189932,249290.09855,0.8479230865926614,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,2861.85,14590137.56,-0.9996,0.001,530840.0,0.999,11005308.03,1216845.0,14510314.57,67.0,103.0
2026-05-04T06:46:28.874342,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0145,0.9855,0.015,0.014,0.015,0.001,0.0025,0.002,0.002,-0.003,13332784.510012543,119357.20719199999,1374337.0494449993,8160103.861617021,424756.79726,0.8092511978435074,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,4681.56,15464928.4,-0.9994,0.001,2827443.0,0.999,11005300.0,3470307.0,13605315.12,14.0,127.0
2026-05-04T06:46:28.874352,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0265,0.9735,0.026,0.026,0.027,0.001,-0.001,-0.002,-0.0095,0.0085,20321123.074348647,206997.87628699982,3278484.201939013,12945300.10522387,827087.26696,0.8168584888648914,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,3650.81,13906211.74,-0.9995,0.001,519834.35,0.999,11006217.22,1256752.35,12539925.5,25.0,118.0
2026-05-04T06:46:28.874363,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.2065,0.7935,0.206,0.206,0.207,0.001,-0.0005,-0.0075,0.0485,0.023,25457078.358268805,138829.97132200014,1397299.8714019929,15446967.696485035,232898.56151,0.9206897162871622,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,2263.18,14001103.23,-0.9997,0.001,632869.0,0.999,11005314.45,1138174.0,13510330.07,70.0,84.0
2026-05-04T06:46:28.874374,553869,27830,will-the-philadelphia-76ers-win-the-2026-nba-finals,Will the Philadelphia 76ers win the 2026 NBA Finals?,0.0265,0.9735,0.026,0.026,0.027,0.001,0.001,-0.004,0.026,0.019,15807890.569970815,168799.78232599993,2403094.194950998,8756095.692117045,389819.63371,0.8168584888648914,2025-06-23T16:02:22.667797Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5644679982684846699855787022092402984369447277920326773883608030240292167917"", ""87034176766941774290222899044689953504253543270446832998578029452480078966654""]",Sports,1675.49,14995468.3,-0.9998,0.001,1011604.0,0.999,11005313.23,1315556.59,15014867.1,20.0,132.0
2026-05-04T06:46:28.874385,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.059,0.941,0.057,0.058,0.06,0.002,-0.0035,0.0245,0.0365,0.0095,16365684.229671853,1300207.1065859995,4119610.670291005,10095927.96699301,342292.53437,0.8371836806110771,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,2454.03,14157300.44,-0.9997,0.001,2119666.66,0.999,11005300.0,2231334.66,14007313.83,55.0,82.0
2026-05-04T06:46:28.874396,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.304,0.696,0.294,0.294,0.314,0.02,-0.001,-0.1165,-0.266,-0.329,1520146.3282889961,1101.0399169999998,67251.32498100003,518216.0924979993,4428.46594,0.9630051925239981,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,103.35,16582.13,-0.9876,0.001,14333.0,0.999,1500.0,22352.32,16066.03,29.0,33.0
2026-05-04T06:46:28.874406,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1535,0.8465,0.154,0.153,0.154,0.001,,0.001,-0.002,-0.0045,18257517.602691445,224317.1877549998,1573788.2351550008,9920343.047658965,930116.52335,0.892807520296305,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,10498.17,21102785.05,-0.999,0.001,4697978.0,0.999,21116426.08,5702242.0,21118046.96,38.0,101.0
2026-05-04T06:46:28.874416,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1105,0.8895,0.11,0.11,0.111,0.001,,,-0.001,-0.0045,14882619.625278918,159809.59124699997,855801.2729509987,6942700.19436194,1308788.29312,0.868273943033849,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,7031.17,32199964.7,-0.9996,0.001,4697978.0,0.999,32215204.15,5700631.0,32225253.65,35.0,99.0
2026-05-04T06:46:28.874427,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1675,0.8325,0.167,0.167,0.168,0.001,,0.003,0.001,0.033,23086600.138887677,190733.88427599976,4731114.227529939,16343436.104578938,428005.47216,0.9004496620499862,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,8704.16,21999312.97,-0.9992,0.001,2141863.0,0.999,22015204.27,4800511.0,22019698.05,62.0,91.0
2026-05-04T06:46:28.874438,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0855,0.9145,0.085,0.085,0.086,0.001,,,,,16406593.005196827,133831.818542,1282002.9756349998,8173068.867003054,1697320.14107,0.8533804854497561,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,8628.83,22212470.95,-0.9992,0.001,4604090.0,0.999,22115204.0,6106333.0,22176018.03,33.0,95.0
2026-05-04T06:46:28.874448,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0865,0.9135,0.086,0.086,0.087,0.001,,,-0.003,-0.006,15724020.304173147,148857.78232599993,1397474.4909370032,7714511.517749959,1537759.02393,0.8539839096621661,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7001.32,33131302.07,-0.9996,0.001,4686882.0,0.999,33115204.15,5716541.0,33123930.46,34.0,105.0
2026-05-04T06:46:28.874458,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0515,0.9485,0.051,0.051,0.052,0.001,,,-0.001,-0.003,14579276.476775704,47355.430355000004,894399.562455003,7017757.794063969,1350403.57572,0.8325339273185393,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,4262.69,32996390.08,-0.9997,0.001,2038585.0,0.999,33005215.34,3060468.0,33006261.78,28.0,91.0
2026-05-04T06:46:28.874468,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0745,0.9255,0.075,0.074,0.075,0.001,0.001,0.001,-0.003,0.005,17188572.44726063,295261.849071,1200648.3950059987,8063509.372741046,803296.83334,0.846704024659408,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,6789.44,33201762.15,-0.9996,0.001,4605006.0,0.999,33106421.27,5617083.0,33199519.18,33.0,96.0
2026-05-04T06:46:28.874478,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0335,0.9665,0.034,0.033,0.034,0.001,,,,,16440011.66958889,134602.89667999998,1132514.1781230008,6780634.530225986,1720842.53934,0.8212727715841264,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,3139.49,22342672.5,-0.9997,0.001,2028478.0,0.999,22005205.0,2038371.0,22366024.84,23.0,97.0
2026-05-04T06:46:28.874489,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,0.003,0.001,30358192.708210528,66441.02342999999,5752976.505664973,24863105.26674269,3202896.52324,0.8098869377587715,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,8703.72,32208379.15,-0.9995,0.001,2455087.0,0.999,31015205.15,3670236.76,32234018.56,15.0,77.0
2026-05-04T06:46:28.874499,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,-0.002,15535414.38076446,63802.13269599999,1269991.9516750004,7006066.893802105,4079615.39507,0.8067051720490372,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,157836.86,11794901.4,-0.9736,0.001,3693294.19,0.999,11105216.33,5526140.19,11806029.74,10.0,81.0
2026-05-04T06:46:28.874509,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,-0.001,16506013.838143716,63964.315433999596,962256.1521310002,9129809.57566601,2523550.86507,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,169853.99,11476014.5,-0.9708,0.001,2779283.19,0.999,11105205.05,5686707.19,11406083.46,10.0,81.0
2026-05-04T06:46:28.874519,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,-0.001,,14979284.521246161,52024.199247000004,685132.6813590007,6688675.91941997,2629420.24879,0.8124267165713318,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,4444.99,11923728.18,-0.9993,0.001,2548420.0,0.999,11005205.15,2941425.0,11905220.02,18.0,83.0
