timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T11:48:29.721804,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1315,0.8685,0.11,0.11,0.153,0.043,,-0.145,-0.0725,-0.001,19342.269138999985,792.0057869999999,3074.2018019999987,8284.855595000005,6444.50565,0.8804427042005261,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-08T11:48:29.721816,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.09,0.91,0.089,0.088,0.092,0.004,,-0.015,-0.136,0.0035,17050.775506999984,3072.680541000001,4304.229152000001,7391.888072000001,1979.41619,0.856091088091773,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-08T11:48:29.721827,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0535,0.9465,0.022,0.053,0.054,0.001,,-0.067,-0.0365,-0.1925,106106.90988199996,725.419229,1970.663216,18637.149515999994,1222.01733,0.8337764507762355,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-08T11:48:29.721838,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1915,0.8085,0.21,0.191,0.192,0.001,0.0095,0.102,0.029,-0.06,128908.70201100012,815.664607,4103.427849999999,22903.417714999978,1346.16935,0.9130983733380754,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-08T11:48:29.721848,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.034,0.966,0.023,0.022,0.046,0.024,-0.002,-0.023,0.018,0.0375,16882.44730099999,564.958298,2585.029057,5161.780121999998,5644.8563,0.8215873725307192,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-08T11:48:29.721859,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0165,0.9835,0.016,0.016,0.017,0.001,-0.003,0.0075,-0.0025,-0.034,93254.73664000009,3869.852669,22104.16055499999,38920.21868999999,6736.85422,0.8105223634264752,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-08T11:48:29.721870,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.575,0.425,0.6,0.57,0.58,0.01,,0.015,0.02,-0.02,211495.55075399988,709.1609469999999,4728.628701000001,12025.16608299999,2494.2091,0.9944064636420137,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.721881,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.29,0.71,0.29,0.28,0.3,0.02,,0.01,-0.01,-0.005,103660.53692699983,377.822,3024.4924880000012,13243.050657000007,5717.3229,0.9577626664112633,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.721892,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.365,0.635,0.36,0.36,0.37,0.01,,0.01,0.005,0.005,457164.0471520002,218.28405099999995,194066.96704900006,197865.71812600008,4277.8666,0.9821012055292297,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.721903,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.28,0.72,0.27,0.27,0.29,0.02,0.015,0.055,-0.015,0.01,137333.2163600001,785.292508,4726.158946999998,6959.083493999999,6515.9071,0.9538344143456696,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.721913,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.009,,-0.005,-0.01,0.005,163749.48291000046,1438.713726,30003.456270999995,81700.59854199999,103503.4231,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.721936,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.08,0.08,0.09,0.01,0.005,-0.005,-0.01,-0.005,326138.235284001,3248.22575,33396.74231799999,86879.16214599997,52413.4322,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.721946,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0555,0.9445,0.059,0.055,0.056,0.001,,0.006,-0.001,-0.0025,523811.955179001,11897.204380000001,163141.99572699988,427263.77423199924,72600.24207,0.8350171105443664,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.721957,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2485,0.7515,0.248,0.248,0.249,0.001,0.0085,-0.0125,0.0125,0.0085,10229269.92301904,24240.861956999997,2747580.3270959943,9044194.219539072,95845.24752,0.9405105890911588,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.68,14971506.96,-1.0,0.001,16999.34,0.999,5001140.23,25350.34,15001154.25,66.0,81.0
2026-03-08T11:48:29.721968,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0595,0.9405,0.058,0.059,0.06,0.001,,-0.0005,0.009,0.0075,759398.7380789956,15613.312446000005,103310.3242510002,461291.9022169977,104655.99341,0.837492705961964,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.721978,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1415,0.8585,0.144,0.14,0.143,0.003,,0.006,-0.0025,0.036,200000.6445309925,4425.680584,25526.746505,68391.0544200003,76407.56959,0.8861145626504041,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.722075,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.067,0.933,0.063,0.066,0.068,0.002,0.003,0.003,0.0045,0.006,7670712.566024023,16618.867291999995,173923.88163499982,5247050.053140001,72078.10245,0.8421130637841698,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,354.31,9367246.14,-0.9999,0.001,68045.48,0.999,3100005.01,122378.48,9100711.22,53.0,92.0
2026-03-08T11:48:29.722085,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.021,0.979,0.02,0.02,0.022,0.002,-0.0025,0.002,0.002,-0.003,509169.80801,6487.676515000002,42478.620815000024,247130.40634599986,129675.6727,0.8133777871406599,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.722121,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.014,0.014,0.015,0.001,0.0005,-0.0005,0.0025,-0.0045,3854620.688907999,2778.23331,29579.301623000007,2537041.1870139996,131932.96486,0.8092511978435074,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,463.11,12389169.33,-0.9999,0.001,94920.15,0.999,10200005.01,148880.15,11201776.57,14.0,81.0
2026-03-08T11:48:29.722141,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0115,0.9885,0.013,0.011,0.012,0.001,,,,0.006,442658.4916029987,2350.2546170000005,27840.75727900001,168121.17662200017,130741.05329,0.8073421308059757,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.722171,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0165,0.9835,0.017,0.016,0.017,0.001,0.001,0.002,-0.001,-0.0145,568077.1510320007,1832.241062,29783.148330000004,272092.57587699883,122704.6161,0.8105223634264752,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.722181,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.022,0.978,0.022,0.021,0.023,0.002,-0.001,0.0055,0.0055,0.0025,386197.53761199914,11787.782708,40601.34454400001,165457.52331,106191.66078,0.8140114156960937,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.722191,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0265,0.9735,0.027,0.026,0.027,0.001,-0.0005,0.001,0.0065,0.007,763814.2075810019,10537.411307000002,80388.86894600002,382854.9250080003,92927.72581,0.8168584888648914,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.722202,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.014,0.012,0.013,0.001,,,0.002,-0.0025,495444.2655729992,11066.921266999998,34820.523045,147011.9993140001,118384.67502,0.8079787905567479,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.722211,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0475,0.9525,0.05,0.046,0.049,0.003,,0.001,0.002,-0.001,486880.2049260005,14884.393856000004,94474.456379,172822.9931739999,96273.03431,0.8300434216464949,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.722221,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0235,0.9765,0.023,0.023,0.024,0.001,0.001,-0.0025,0.0025,0.002,678204.2216910013,8332.815513000001,43930.23706700003,350178.46804599883,115213.16395,0.814961221088996,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.722261,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.355,0.645,0.36,0.35,0.36,0.009,,,-0.01,-0.05,4762525.218883032,48780.627671000024,397782.3288089997,1168229.5943879916,320328.5835,0.9794079478954972,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15555.04,2542746.47,-0.9878,0.01,553594.67,0.99,917539.57,738581.98,2140427.34,34.0,48.0
2026-03-08T11:48:29.722272,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0615,0.9385,0.062,0.061,0.062,0.001,-0.0005,-0.0065,-0.0085,0.028,3783427.9748339877,26176.27095199999,373710.3722939996,1372789.2115340007,217437.82836,0.8387275747835716,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3536.23,7170471.96,-0.999,0.001,2066895.72,0.999,5000173.27,2261756.15,7108533.58,58.0,105.0
2026-03-08T11:48:29.722283,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0535,0.9465,0.054,0.053,0.054,0.001,,-0.001,-0.0085,0.0015,3055223.6641489677,37560.68343399999,384020.59625899984,896386.5940650001,403756.57463,0.8337764507762355,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3421.69,7954598.58,-0.9991,0.001,1159310.0,0.999,5000106.38,1559910.0,7067905.64,35.0,114.0
2026-03-08T11:48:29.722293,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.032,0.968,0.032,0.031,0.033,0.002,-0.0005,0.0005,-0.002,0.0015,4118961.192324937,46376.00160299999,449987.0685750002,1352805.6791399994,222502.99416,0.8203283938626311,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,4110.13,10895587.45,-0.9992,0.001,1564704.82,0.999,5000124.99,2175280.8,10017644.88,31.0,96.0
2026-03-08T11:48:29.722303,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0305,0.9695,0.031,0.03,0.031,0.001,,-0.001,,-0.0115,2754141.2865880006,26774.67393899999,286446.67328499997,959267.9341359985,287291.62929,0.8193831642570315,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5924.33,7575770.67,-0.9984,0.001,1280306.47,0.999,5000106.98,1883515.79,7077653.68,24.0,110.0
2026-03-08T11:48:29.722327,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.099,0.901,0.1,0.098,0.1,0.002,,0.0005,-0.0005,-0.0015,4686529.396719928,53307.524878000004,379068.8679240001,1198556.3931830009,197333.6815,0.8614741027962588,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,3010.91,11799122.45,-0.9995,0.001,1965210.72,0.999,5001107.3,2344301.1,11002120.71,86.0,61.0
2026-03-08T11:48:29.722339,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0155,0.9845,0.016,0.015,0.016,0.001,-0.001,,-0.0025,-0.008,4174435.4928549402,34690.932473,441979.94143499987,1393255.9323640014,313304.37178,0.8098869377587715,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6760.86,11752378.72,-0.9989,0.001,4966445.75,0.999,5000090.68,5394693.05,11690106.38,15.0,110.0
2026-03-08T11:48:29.722411,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.09,0.09,0.1,0.009,,,-0.01,-0.02,2748192.7807589807,37729.03098399999,238445.13295199996,643589.9975830023,187048.2077,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,18469.03,1745445.54,-0.9791,0.01,563249.0,0.99,917519.85,688415.0,1745131.03,9.0,55.0
2026-03-08T11:48:29.722424,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1405,0.8595,0.138,0.14,0.141,0.001,0.0015,0.002,0.049,0.0695,4922082.77436597,52095.71213900001,393374.6057309998,1435048.2446629999,311547.58643,0.8855511482166882,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,3116.1,7608745.26,-0.9992,0.001,1916670.71,0.999,5001703.29,2348170.71,7403218.36,97.0,103.0
