timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-14T15:35:04.954803,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0775,0.9225,0.075,0.075,0.08,0.005,,-0.145,-0.0725,-0.001,24139.236721999972,845.067095,5440.3031759999985,9797.088814,6207.87244,0.8485317748633068,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-14T15:35:04.954814,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0675,0.9325,0.067,0.06,0.075,0.015,,-0.015,-0.136,0.0035,20815.443228999964,234.860884,4537.161980999999,9856.855807000002,1412.36189,0.8424200622337821,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-14T15:35:04.954825,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1325,0.8675,0.116,0.116,0.149,0.033,,-0.067,-0.0365,-0.1925,109590.63991999989,352.791738,4101.109266999999,18391.663014000005,579.05621,0.88101360615388,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-14T15:35:04.954834,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2845,0.7155,0.258,0.284,0.285,0.001,0.0095,0.102,0.029,-0.06,134326.7864850001,1018.815134,5966.420425000002,22419.279142000003,1112.15954,0.955620734198632,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-14T15:35:04.954845,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.067,0.933,0.07,0.065,0.069,0.004,-0.002,-0.023,0.018,0.0375,24109.55792300001,598.015,7691.598919999996,11065.043688999993,5298.54592,0.8421130637841698,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-14T15:35:04.954855,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0215,0.9785,0.015,0.02,0.023,0.003,-0.003,0.0075,-0.0025,-0.034,113263.44862600013,2367.2137840000005,23348.920050999997,48589.79694899996,7109.85995,0.8136946435905578,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-14T15:35:04.954866,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.615,0.385,0.62,0.6,0.63,0.03,,0.015,0.02,-0.02,218265.819669,2310.901535,7399.173612,17240.071805,2188.4445,0.9869476177551876,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.954876,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.32,0.68,0.33,0.31,0.33,0.02,,0.01,-0.01,-0.005,105876.88445099982,282.915276,2479.232384,14461.454585000009,4695.5292,0.9686168151879117,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.954886,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.355,0.645,0.36,0.34,0.37,0.03,,0.01,0.005,0.005,459969.1966050004,638.114912,2963.9935040000005,199859.43418800016,2593.0286,0.9794079478954972,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.954895,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.295,0.705,0.28,0.29,0.3,0.01,0.015,0.055,-0.015,0.01,139662.74939300018,569.585828,3074.8255410000006,8785.639795999998,2141.1458,0.9596698735634942,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.954905,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,187373.8557780003,3431.0071260000004,24892.769120000015,90609.44388600002,124283.5807,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.954925,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.095,0.905,0.1,0.09,0.1,0.01,0.005,-0.005,-0.01,-0.005,358029.81491400074,4338.146736,35079.51538000001,96678.02967900001,70153.7048,0.8590880780051975,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.954935,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0725,0.9275,0.074,0.072,0.073,0.001,,0.006,-0.001,-0.0025,631740.0157109988,6449.320329,119122.95491200003,454529.57370399905,81109.90136,0.8454827442256171,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.954945,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2245,0.7755,0.224,0.224,0.225,0.001,0.0085,-0.0125,0.0125,0.0085,11915646.05018409,228813.97046399998,1699732.070968001,10529461.591865057,112133.09916,0.9294541942898517,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,81.6,15004447.15,-1.0,0.001,18904.34,0.999,5001145.5,27260.34,15031157.76,61.0,103.0
2026-03-14T15:35:04.954955,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.043,0.957,0.044,0.042,0.044,0.002,,-0.0005,0.009,0.0075,860853.9069829984,8466.689302,115701.95135000003,397540.94658899895,119417.06993,0.8272331780065169,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.954965,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.153,0.847,0.154,0.15,0.156,0.006,,0.006,-0.0025,0.036,233742.86791599245,3927.4293040000002,37943.973969000035,89029.85915899994,86652.66062,0.8925312095850712,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.955036,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.017,0.983,0.018,0.016,0.018,0.002,,-0.0005,-0.0015,0.0035,593461.058294,51670.52600199999,86630.45519300002,264706.1239830002,99972.75179,0.810839957220084,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.955046,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.048,0.952,0.053,0.047,0.049,0.002,0.003,0.003,0.0045,0.006,7787291.1423730375,13026.88014100002,131405.18854799907,1554532.952107979,90083.49155,0.8303551262804076,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,354.41,9367513.75,-0.9999,0.001,70640.0,0.999,3100310.7,124973.0,9100319.16,38.0,110.0
2026-03-14T15:35:04.955056,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.02,0.018,0.019,0.001,-0.0025,0.002,0.002,-0.003,562539.2454900004,3378.3575489999994,58904.87399499999,192655.86273300025,134316.69884,0.8117922566789701,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.955085,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.014,0.014,0.015,0.001,0.0005,-0.0005,0.0025,-0.0045,3913363.339865,4425.989927,61484.658650000005,398699.09002200025,144732.88915,0.8092511978435074,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,428.72,12389631.23,-0.9999,0.001,103991.15,0.999,10200305.0,154614.5,11202247.76,14.0,102.0
2026-03-14T15:35:04.955104,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0135,0.9865,0.012,0.013,0.014,0.001,,,,0.006,490366.53948799864,3775.502345,49922.94250199998,125079.61675399989,90381.70442,0.8086151475045429,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.955156,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0135,0.9865,0.013,0.013,0.014,0.001,0.001,0.002,-0.001,-0.0145,589782.4564800014,2936.709794,23472.80651,198233.8572780001,131397.1615,0.8086151475045429,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.955174,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.001,0.0055,0.0055,0.0025,443374.9554799997,5917.422083999999,68036.80057599997,155149.2400040001,114340.67734,0.8124267165713318,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.955189,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0305,0.9695,0.031,0.03,0.031,0.001,-0.0005,0.001,0.0065,0.007,833377.9674680018,4201.74154,79426.32119400002,312472.7869759999,104192.74256,0.8193831642570315,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.955209,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.059,0.941,0.058,0.057,0.061,0.004,,0.001,0.002,-0.001,587699.4593369991,4238.570521000001,114131.65571799997,231814.74756300024,97523.31185,0.8371836806110771,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.955219,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.02,0.018,0.019,0.001,0.001,-0.0025,0.0025,0.002,728564.7276580015,6432.640015999999,56875.27147999999,257478.06697500037,124102.70831,0.8117922566789701,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-14T15:35:04.955262,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.345,0.655,0.35,0.34,0.35,0.01,,,-0.01,-0.05,4975270.695271065,8418.324333999999,259612.78943300078,1097054.3440099903,334591.4233,0.9765386587241522,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15517.19,2545231.11,-0.9879,0.01,553614.67,0.99,917559.58,740326.98,2142962.97,32.0,52.0
2026-03-14T15:35:04.955272,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0515,0.9485,0.052,0.051,0.052,0.001,-0.0005,-0.0065,-0.0085,0.028,4018847.837303975,15648.27663,258814.4984130002,1241660.1260840006,236208.4259,0.8325339273185393,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3553.54,7170889.8,-0.999,0.001,2069505.72,0.999,5000585.02,2264309.72,7108949.27,49.0,116.0
2026-03-14T15:35:04.955282,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.046,0.954,0.046,0.045,0.047,0.002,,-0.001,-0.0085,0.0015,3273603.561535955,17841.656161,252162.594044,984726.7267420049,421631.76415,0.8291076480205885,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4081.91,7954619.09,-0.999,0.001,1162020.0,0.999,5000121.96,1562625.0,7067926.19,26.0,133.0
2026-03-14T15:35:04.955293,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0235,0.9765,0.023,0.023,0.024,0.001,-0.0005,0.0005,-0.002,0.0015,4355832.633768945,16689.397106,274085.51072499953,1271350.083392,223278.15436,0.814961221088996,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3488.44,10895702.33,-0.9994,0.001,1701048.11,0.999,5000234.99,2230829.1,10017759.88,23.0,116.0
2026-03-14T15:35:04.955305,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0295,0.9705,0.03,0.029,0.03,0.001,,-0.001,,-0.0115,3107664.3465209734,15011.933463,375823.3654089983,1040121.1877960031,273296.31641,0.8187525445293923,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5876.4,7576073.27,-0.9984,0.001,1282816.47,0.999,5000420.0,1882821.47,7077951.47,25.0,130.0
2026-03-14T15:35:04.955325,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1375,0.8625,0.137,0.137,0.138,0.001,,0.0005,-0.0005,-0.0015,4924161.679733931,22832.153574,286939.1664739998,1160931.9140639966,177406.56704,0.8838558210191962,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2960.9,11310528.69,-0.9995,0.001,1920653.72,0.999,5000215.0,2299096.06,11001234.39,102.0,72.0
2026-03-14T15:35:04.955336,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0215,0.9785,0.022,0.021,0.022,0.001,-0.001,,-0.0025,-0.008,4805092.863755929,18371.416708999997,642866.8512800002,1631433.761661,307867.19183,0.8136946435905578,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6735.74,11752791.67,-0.9989,0.001,4968955.75,0.999,5000499.01,5395928.05,11690519.73,21.0,124.0
2026-03-14T15:35:04.955356,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.085,0.915,0.08,0.08,0.09,0.01,,,-0.01,-0.02,2909784.8879899886,4997.151872,173189.47636600008,618744.5646720001,222729.4911,0.8530785472072341,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,20399.48,1710135.26,-0.9764,0.01,568172.0,0.99,917549.85,741308.0,1745142.5,8.0,61.0
2026-03-14T15:35:04.955367,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.134,0.866,0.132,0.133,0.135,0.002,0.0015,0.002,0.049,0.0695,5193142.835914973,15895.702673000007,316347.214587,1258578.992005002,307483.76786,0.8818684322848506,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,3075.36,7608762.95,-0.9992,0.001,1921919.47,0.999,5001716.03,2343424.47,7403236.08,80.0,114.0
