timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T03:24:19.073266,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2975,0.7025,0.286,0.285,0.31,0.025,-0.0015,0.046,0.055,-0.0385,181669.38492799993,427.54467,3971.6567429999986,33543.925764,1040.79482,0.9606090261225617,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-24T03:24:19.073277,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0905,0.9095,0.093,0.088,0.093,0.005,,0.041,0.0215,0.0305,58064.341126000116,324.18201,3312.918743999999,26000.210677,3219.12346,0.8563914959468061,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-24T03:24:19.073288,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.185,0.815,0.18,0.18,0.19,0.01,,0.015,0.05,0.08,480239.2038499999,15542.061963000013,145852.3975720001,273590.70304299955,106337.7254,0.9097318565352862,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.073299,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.07,0.06,0.07,0.01,,-0.035,-0.01,0.01,697291.284402004,14970.3779,176668.3923559999,312474.37382799975,60240.595,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.073309,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0705,0.9295,0.07,0.07,0.071,0.001,-0.01,0.0055,0.005,-0.0125,1397668.2781899914,27757.053976000003,206186.31376199974,580769.355270002,94316.19089,0.8442592796231058,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,1985.57,16225674.09,-0.9998,0.001,86151.43,0.999,10104915.02,556699.43,16154948.26,43.0,89.0
2026-04-24T03:24:19.073320,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2495,0.7505,0.248,0.245,0.254,0.009,-0.003,0.0005,0.023,0.0545,13797700.792489052,15363.37068,151309.641569,849082.7007760014,112993.32081,0.9409548480463777,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,648.21,15949830.51,-0.9999,0.001,16934.33,0.999,5005796.4,87737.33,15007810.9,64.0,84.0
2026-04-24T03:24:19.073331,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0675,0.9325,0.066,0.065,0.07,0.005,,0.006,0.0005,0.012,1634133.3006819922,8900.810624000003,157812.00405899988,556007.438928001,97328.33837,0.8424200622337821,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1448.14,10264469.25,-0.9997,0.001,181510.99,0.999,7004690.0,421889.99,9304719.75,34.0,81.0
2026-04-24T03:24:19.073342,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.109,0.891,0.106,0.106,0.112,0.006,-0.0025,0.0065,-0.0355,-0.0365,1797864.3569759706,12643.713710000002,169484.43716099992,1350433.754028,95475.4476,0.8673922113383775,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,2261.73,15750188.92,-0.9997,0.001,33942.05,0.999,10204685.04,523540.05,15204721.1,49.0,68.0
2026-04-24T03:24:19.073392,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.026,0.974,0.027,0.024,0.028,0.004,0.0015,-0.0245,-0.0155,-0.017,8865494.747908933,24841.665495999998,194820.41511299994,648522.5449920024,97799.2529,0.816542497770839,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,643.11,16270568.0,-0.9999,0.001,80423.99,0.999,10204690.04,164856.99,16204695.04,24.0,97.0
2026-04-24T03:24:19.073403,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.024,0.024,0.025,0.001,0.001,0.001,-0.013,-0.0035,1179168.8501579948,19512.915023999998,197342.35115899993,499528.00376400066,172471.63958,0.8155939940473872,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.073414,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.0415,0.9585,0.041,0.041,0.042,0.001,0.003,-0.001,0.0235,0.04,1270563.1237550026,20894.379809,172472.76481199995,483556.48502899986,135017.9861,0.8262945091283853,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.073424,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,,0.004,0.0045,-0.009,1062798.2090169995,24091.003599000003,149988.206541,481649.0951540002,203772.71995,0.8098869377587715,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.073435,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.046,0.954,0.046,0.045,0.047,0.002,-0.0005,0.0115,-0.0005,0.0175,1743457.8541889891,20455.67168,383186.4532600003,745675.7363190005,139957.85434,0.8291076480205885,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,2049.02,15945263.17,-0.9997,0.001,87607.02,0.999,11004684.99,576810.02,15004700.02,38.0,97.0
2026-04-24T03:24:19.073456,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.064,0.936,0.062,0.062,0.066,0.004,0.0005,0.0085,0.016,0.006,3176562.9586769845,23947.394794,176180.79333999992,510132.7414010008,99953.11633,0.8402683480996491,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,221.6,8641213.47,-0.9999,0.001,70812.99,0.999,6104685.0,84462.99,7504791.71,53.0,67.0
2026-04-24T03:24:19.073478,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.07,0.12,8507240.528520009,180544.63365399954,1280839.057613012,3217207.4326249952,271907.6119,0.9997750506136119,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,10937.34,2440248.0,-0.9911,0.01,565905.12,0.99,918186.67,672182.52,2142970.06,41.0,40.0
2026-04-24T03:24:19.073489,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0475,0.9525,0.046,0.047,0.048,0.001,-0.001,-0.0025,0.005,-0.002,9403494.36506893,404653.48234099994,3137795.536593002,4997101.144172992,484142.60468,0.8300434216464949,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3424.31,10026727.23,-0.9993,0.001,2299839.71,0.999,5004865.06,2491677.71,10022383.73,45.0,123.0
2026-04-24T03:24:19.073500,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0175,0.9825,0.017,0.017,0.018,0.001,-0.006,-0.011,-0.018,-0.027,7961927.877844708,204608.22582500003,2157639.6081750123,4382982.104865,302556.75378,0.8111574710137947,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,5702.76,10077413.93,-0.9989,0.001,1270349.99,0.999,5004785.0,2328808.99,9022310.94,17.0,161.0
2026-04-24T03:24:19.073510,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0315,0.9685,0.03,0.03,0.033,0.003,0.007,0.015,0.0175,0.012,9665243.49483281,694556.0474559994,2976559.4931940166,4959580.91198294,322274.15585,0.8200134113193421,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,6505.41,8109177.3,-0.9984,0.001,4027414.81,0.999,5004795.0,4653032.91,8004808.53,30.0,144.0
2026-04-24T03:24:19.073531,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1195,0.8805,0.118,0.119,0.12,0.001,0.0025,0.002,-0.002,0.011,10772202.278286131,464913.51286300004,3798697.6307709976,5582282.180646991,145887.83032,0.873530094531243,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,8499.67,12850398.49,-0.9987,0.001,2125005.71,0.999,5004785.16,2857931.71,12022323.65,70.0,93.0
2026-04-24T03:24:19.073541,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.027,0.973,0.027,0.026,0.028,0.002,-0.0005,0.0035,0.0125,-0.015,15021984.711663017,321460.042561,3519093.3619860024,8969490.858594997,470053.34487,0.8171743907352036,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,3166.0,12253497.6,-0.9995,0.001,1086778.74,0.999,5005769.01,1613520.53,11996484.56,28.0,151.0
2026-04-24T03:24:19.073563,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.055,0.945,0.05,0.05,0.06,0.01,-0.01,-0.03,-0.04,-0.02,5909088.916060983,183371.789456,1333174.1283470006,2826116.5121420077,365109.212,0.8347071221385196,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,5347.71,2797898.05,-0.9962,0.01,160705.0,0.99,917824.63,309694.06,2845200.25,5.0,69.0
2026-04-24T03:24:19.073573,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1125,0.8875,0.112,0.112,0.113,0.001,-0.001,-0.0015,-0.038,-0.0305,22184806.454588093,454319.2973439999,4418425.226875997,16494147.629211048,469778.03406,0.8694470859937508,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,7451.14,7697890.76,-0.9981,0.001,2126353.46,0.999,5006388.21,3252495.46,7406404.15,64.0,133.0
2026-04-24T03:24:19.073594,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0345,0.9655,0.034,0.034,0.035,0.001,0.0015,,-0.015,-0.005,10962546.158067817,525745.275135,2434163.124774002,5346145.158781078,372810.98259,0.8219018768334833,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3152.71,9127602.24,-0.9993,0.001,2284247.75,0.999,5005003.69,2358297.75,9022630.04,31.0,169.0
2026-04-24T03:24:19.073640,553881,27830,will-the-atlanta-hawks-win-the-2026-nba-finals,Will the Atlanta Hawks win the 2026 NBA Finals?,0.0105,0.9895,0.011,0.009,0.012,0.003,-0.001,0.005,0.006,0.005,18134249.86562653,407802.98803899984,1790152.6020439926,4331943.322633118,557067.14056,0.8067051720490372,2025-06-23T16:02:42.730208Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""46018378684967856456278619377189791752501136727354913341087475972513992392267"", ""20129983565567341010763130180914686218636854709832178286955080327775892526669""]",Sports,5942.53,7738930.38,-0.9985,0.001,1016471.85,0.999,5004786.88,2200879.61,7522611.26,10.0,147.0
2026-04-24T03:24:19.073651,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.295,0.705,0.3,0.29,0.3,0.01,,-0.05,0.135,0.17,6271796.662189101,112385.92314399997,312817.3564810001,680839.6653699992,120614.9453,0.9596698735634942,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,3620.11,60941.79,-0.8879,0.01,22849.89,0.99,4765.07,58383.09,57141.5,28.0,50.0
2026-04-24T03:24:19.073662,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.015,0.985,0.016,0.014,0.016,0.002,,-0.0035,0.0025,-0.0105,2538946.9485460175,31255.781865000004,111497.76538399995,323198.9074889999,61918.55855,0.8095691068428829,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,167.56,691278.01,-0.9995,0.001,32900.23,0.999,605175.07,52412.01,677690.44,10.0,81.0
2026-04-24T03:24:19.073673,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.469,0.531,0.469,0.455,0.483,0.028,-0.028,-0.138,-0.111,-0.044,1349064.5665069951,68378.55831299999,164518.62169499992,425212.9726050004,11622.22942,0.9990399226343484,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,2380.99,53099.0,-0.9142,0.001,64281.88,0.999,24231.28,112287.41,40068.29,45.0,40.0
2026-04-24T03:24:19.073683,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1575,0.8425,0.158,0.157,0.158,0.001,-0.001,-0.002,-0.014,0.0035,15942345.074378237,397566.13543299976,2276833.4984550113,11722409.414000088,1171326.00113,0.8950097612002081,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,18787.33,20017809.2,-0.9981,0.001,2998842.99,0.999,20017288.28,5868584.99,20024541.22,59.0,119.0
2026-04-24T03:24:19.073694,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.11,0.89,0.11,0.109,0.111,0.002,,-0.0005,,-0.018,13004628.85274387,440866.546238,1211863.2845879993,8923409.826340936,1311781.8199,0.8679802100512108,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,17266.42,20234605.74,-0.9983,0.001,2999018.99,0.999,20114693.63,5668346.99,20163746.3,36.0,117.0
2026-04-24T03:24:19.073704,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1675,0.8325,0.167,0.167,0.168,0.001,,0.0015,0.0045,0.0615,17574647.522054642,247439.73955999978,4023797.6215069797,14001183.356021028,827280.73975,0.9004496620499862,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,17056.89,11147843.18,-0.9969,0.001,311959.99,0.999,11014705.7,4536873.99,11064832.26,86.0,95.0
