timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T23:34:33.516856,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.063,0.937,0.031,0.031,0.095,0.064,,-0.145,-0.0725,-0.001,20843.09988199998,288.112979,3857.4262930000014,9142.674979000005,6831.92579,0.8396524174852578,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-10T23:34:33.516868,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0405,0.9595,0.047,0.021,0.06,0.039,,-0.015,-0.136,0.0035,18420.564440999988,373.446988,5119.162167,8257.148674,1685.12384,0.8256682081204055,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-10T23:34:33.516879,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0885,0.9115,0.061,0.068,0.109,0.041,,-0.067,-0.0365,-0.1925,106923.00015099991,223.101286,2235.3354929999996,18414.729785,700.60808,0.8551889336841603,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-10T23:34:33.516889,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.351,0.649,0.382,0.181,0.521,0.34,0.0095,0.102,0.029,-0.06,131699.79566300008,1822.0346499999998,5637.9761579999995,22710.921367,669.59823,0.6456655784919013,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-10T23:34:33.516901,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0375,0.9625,0.039,0.036,0.039,0.003,-0.002,-0.023,0.018,0.0375,21160.965994999984,3828.9287759999997,6188.73423,8482.302712,5555.15954,0.8237868451538164,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-10T23:34:33.516911,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.024,0.976,0.026,0.021,0.027,0.006,-0.003,0.0075,-0.0025,-0.034,100251.58519500007,4601.027589,20858.258607999996,39525.853071000005,5945.3001,0.8152776509568099,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-10T23:34:33.516922,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.59,0.41,0.58,0.58,0.6,0.02,,0.015,0.02,-0.02,213477.32989699993,884.9228,5272.564683000003,13364.516402999985,3222.8878,0.9919650828290844,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.516933,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.29,0.71,0.28,0.28,0.3,0.02,,0.01,-0.01,-0.005,104495.38553299985,469.8121689999999,2184.2041840000006,13628.808454000007,5370.2285,0.9577626664112633,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.516943,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.35,0.65,0.34,0.34,0.36,0.02,,0.01,0.005,0.005,457987.02364300005,654.7664910000001,194227.0457480001,198346.8163150001,4330.062,0.9779951100244499,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.516954,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.26,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,138147.44217200018,524.188212,4270.902543,7489.706554999997,6258.2713,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.516965,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.09,0.1,0.11,0.01,,-0.005,-0.01,0.005,176278.68680300057,4597.601061000001,34278.30718500001,86446.61222900005,113943.5464,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.516984,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.095,0.905,0.1,0.09,0.1,0.008,0.005,-0.005,-0.01,-0.005,345953.392515001,5591.097333000001,48333.454562999985,96760.18023400001,52519.035,0.8590880780051975,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.516994,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0535,0.9465,0.055,0.053,0.054,0.001,,0.006,-0.001,-0.0025,569497.1963439995,17744.658298,126157.46908500009,455396.3086529991,83855.07094,0.8337764507762355,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517004,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2405,0.7595,0.237,0.238,0.243,0.005,0.0085,-0.0125,0.0125,0.0085,11178749.50848706,582008.1875379998,2169404.1118809995,9987410.104969066,100536.18479,0.9369083570117402,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,410.82,15138192.37,-0.9999,0.001,18134.34,0.999,5001175.22,191485.34,15166193.29,63.0,84.0
2026-03-10T23:34:33.517015,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.05,0.95,0.05,0.049,0.051,0.002,,-0.0005,0.009,0.0075,800063.4664229966,18826.690693000004,105792.35007000006,423011.8772739984,106325.93199,0.8316008316008316,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517025,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.155,0.845,0.156,0.153,0.157,0.004,,0.006,-0.0025,0.036,216024.22895799243,4984.353457,39741.628513,79223.86048300005,75971.89997,0.8936350841134023,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517094,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.018,0.982,0.018,0.017,0.019,0.002,,-0.0005,-0.0015,0.0035,525266.8706029993,9529.263236,75984.26872599997,217542.24970000013,95350.41127,0.8114749043271088,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517104,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0575,0.9425,0.064,0.056,0.059,0.003,0.003,0.003,0.0045,0.006,7724823.368225039,14983.618695000003,145273.67820999984,3976165.4532890134,75522.0561,0.8362558733908608,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,355.43,9367249.76,-0.9999,0.001,69160.0,0.999,3100015.01,123493.0,9100721.22,43.0,97.0
2026-03-10T23:34:33.517114,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0235,0.9765,0.027,0.022,0.025,0.003,-0.0025,0.002,0.002,-0.003,534154.2446610001,14736.37511,63995.68080299996,242258.25014799964,132414.22439,0.814961221088996,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517144,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,0.0005,-0.0005,0.0025,-0.0045,3864737.4127609977,6101.429766,33177.906312,1783015.185270999,137575.80154,0.8079787905567479,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,420.24,12389342.43,-0.9999,0.001,52796.15,0.999,10200025.01,110575.15,11201951.23,12.0,88.0
2026-03-10T23:34:33.517167,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.012,0.988,0.014,0.011,0.013,0.002,,,,0.006,452324.2131229989,7695.808464999999,28555.124799000016,129415.4074679999,109724.64507,0.807660498294221,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517197,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,0.001,0.002,-0.001,-0.0145,573285.9883010009,3518.042737,23130.757350999997,256647.02803499845,134959.20295,0.8098869377587715,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517207,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.02,0.98,0.019,0.019,0.021,0.002,-0.001,0.0055,0.0055,0.0025,410653.61073299963,5652.8147389999995,59845.819408999974,153545.45087399994,118224.55947,0.8127438231469442,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517217,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.021,0.979,0.022,0.02,0.022,0.002,-0.0005,0.001,0.0065,0.007,796943.1399720007,12829.304463,77163.48986099998,357677.3312469997,92346.47877,0.8133777871406599,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517226,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.002,-0.0025,514541.0020139994,5827.390086,49075.01799600001,148425.24690299993,131460.47129,0.8067051720490372,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517235,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.051,0.949,0.053,0.05,0.052,0.002,,0.001,0.002,-0.001,538945.6537480002,18218.770304000005,129110.39594700007,201282.38789300027,86359.76225,0.832223009135312,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517245,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,0.001,-0.0025,0.0025,0.002,707826.5213300011,13546.578972999998,70270.95554600001,314001.7832639994,119175.38268,0.8124267165713318,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-10T23:34:33.517283,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.355,0.645,0.35,0.35,0.36,0.009,,,-0.01,-0.05,4879517.450759034,63381.151048999986,447123.5646039982,1168867.1247329942,349310.5699,0.9794079478954972,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15754.54,2546337.65,-0.9877,0.01,554594.67,0.99,917539.63,741381.98,2142443.12,34.0,50.0
2026-03-10T23:34:33.517293,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0545,0.9455,0.054,0.054,0.055,0.001,-0.0005,-0.0065,-0.0085,0.028,3888675.804766982,37734.97988200001,382711.61878400017,1345613.8434660023,221150.56953,0.8343970156956337,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3553.05,7170487.77,-0.999,0.001,2068020.72,0.999,5000200.02,2262819.72,7108544.69,52.0,112.0
2026-03-10T23:34:33.517302,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.048,0.952,0.046,0.047,0.049,0.002,,-0.001,-0.0085,0.0015,3161540.1461569574,39906.1183,323696.03615400015,971256.9711820018,415857.50178,0.8303551262804076,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3423.71,7954627.15,-0.9991,0.001,1161330.0,0.999,5000135.02,1561930.0,7067934.25,28.0,120.0
2026-03-10T23:34:33.517313,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0265,0.9735,0.026,0.026,0.027,0.001,-0.0005,0.0005,-0.002,0.0015,4216883.255628939,38002.36070900001,392118.9406720003,1278710.0809010009,222398.92935,0.8168584888648914,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3962.29,10895597.44,-0.9993,0.001,1700263.11,0.999,5000134.99,2230839.1,10017654.88,26.0,107.0
2026-03-10T23:34:33.517322,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.028,0.972,0.027,0.027,0.029,0.002,,-0.001,,-0.0115,2960218.57850499,53854.31541400007,414953.25377899973,1066591.3909150024,261877.73867,0.8178059248403643,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5781.69,7575797.29,-0.9985,0.001,1281621.47,0.999,5000131.26,1881821.47,7077675.37,25.0,123.0
2026-03-10T23:34:33.517344,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.128,0.872,0.127,0.127,0.129,0.002,,0.0005,-0.0005,-0.0015,4829622.574527934,30293.204056000002,411290.5040749998,1243173.2129109986,180747.824,0.8784382071427567,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2965.1,11310453.77,-0.9995,0.001,1919663.72,0.999,5000145.0,2298701.06,11001159.39,95.0,68.0
2026-03-10T23:34:33.517355,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.017,0.983,0.016,0.016,0.018,0.002,-0.001,,-0.0025,-0.008,4372628.575561931,123293.96583199999,451647.8349789999,1500252.8532580007,324561.3096,0.810839957220084,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6761.15,11752402.06,-0.9989,0.001,4967670.75,0.999,5000114.01,5395438.05,11690129.73,16.0,121.0
2026-03-10T23:34:33.517374,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.09,0.09,0.1,0.009,,,-0.01,-0.02,2844484.2924559843,22125.174941,276566.7279320001,670226.461466002,216740.4626,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,21075.13,1745446.03,-0.9761,0.01,563239.0,0.99,917519.85,691605.0,1745131.03,9.0,57.0
