timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T17:02:08.109777,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0635,0.9365,0.066,0.033,0.094,0.061,,-0.145,-0.0725,-0.001,20756.183567999982,405.754451,3822.609979000001,9057.971053000005,6830.56219,0.8399604462625855,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-10T17:02:08.109789,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0395,0.9605,0.047,0.021,0.058,0.037,,-0.015,-0.136,0.0035,18420.564440999988,575.4609700000001,5191.5821670000005,8257.148674,1733.76761,0.8250414944306605,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-10T17:02:08.109801,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0665,0.9335,0.053,0.053,0.08,0.027,,-0.067,-0.0365,-0.1925,106903.00015099991,343.510399,2337.9918549999993,18394.729785,733.10159,0.8418059346897493,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-10T17:02:08.109812,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.245,0.755,0.298,0.192,0.298,0.106,0.0095,0.102,0.029,-0.06,131551.33366300008,1738.332377,5991.534157999999,22690.459367,727.68671,0.938945095185559,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-10T17:02:08.109823,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.056,0.944,0.056,0.047,0.065,0.018,-0.002,-0.023,0.018,0.0375,21000.935994999985,3775.065861,6118.4642300000005,8322.272712000002,5492.3937,0.8353269803932051,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-10T17:02:08.109833,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.038,0.962,0.041,0.03,0.046,0.016,-0.003,0.0075,-0.0025,-0.034,99432.47943400005,4237.52262,20133.059297,38855.286897000005,6111.56352,0.8241006589508869,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-10T17:02:08.109844,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.58,0.42,0.57,0.57,0.59,0.02,,0.015,0.02,-0.02,213175.51512599993,619.6418809999999,5133.399936000004,13137.971631999984,2501.6519,0.9936406995230525,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.109855,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.285,0.715,0.28,0.28,0.29,0.01,,0.01,-0.01,-0.005,104300.12999399984,290.058241,2193.2738019999997,13622.21323600001,4032.7867,0.9558173433056943,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.109866,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.35,0.65,0.35,0.34,0.36,0.02,,0.01,0.005,0.005,457636.79225700017,314.535105,193876.8143620001,198018.32492900008,3768.8116,0.9779951100244499,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.109877,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.275,0.725,0.27,0.27,0.28,0.01,0.015,0.055,-0.015,0.01,137962.61947200014,346.508368,4196.202267000001,7336.593854999997,4687.9637,0.9518143961927424,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.109888,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.095,0.905,0.1,0.09,0.1,0.01,,-0.005,-0.01,0.005,175697.91010300055,4252.536178,33893.29078000001,86742.17769100002,100991.8637,0.8590880780051975,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.109909,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.095,0.905,0.09,0.09,0.1,0.009,0.005,-0.005,-0.01,-0.005,345644.819062001,11199.854705000002,48644.580751999994,97111.448479,45825.9695,0.8590880780051975,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.109920,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0585,0.9415,0.058,0.058,0.059,0.001,,0.006,-0.001,-0.0025,565053.9418459994,19021.94636,131555.5354870002,452993.0432959992,83640.40083,0.8368745330501629,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.109931,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.247,0.753,0.248,0.246,0.248,0.002,0.0085,-0.0125,0.0125,0.0085,10916556.070933055,357074.033106,2210015.074334,9726047.49251207,98406.30849,0.9398416742715522,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,81.1,14973526.46,-1.0,0.001,18416.34,0.999,5001197.0,26767.34,15001223.0,64.0,79.0
2026-03-10T17:02:08.109941,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.056,0.944,0.053,0.054,0.058,0.004,,-0.0005,0.009,0.0075,793427.5621659968,16070.681949000003,110111.73276400007,420243.2980489983,106002.64919,0.8353269803932051,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.109952,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1415,0.8585,0.142,0.141,0.142,0.001,,0.006,-0.0025,0.036,214540.22023099242,4109.990892,38709.887608000005,78063.16901500011,74641.10482,0.8861145626504041,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110034,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0175,0.9825,0.017,0.017,0.018,0.001,,-0.0005,-0.0015,0.0035,524706.5060159994,10147.012375,79411.23973899997,219113.7846070001,94392.61124,0.8111574710137947,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110045,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.076,0.924,0.073,0.074,0.078,0.004,0.003,0.003,0.0045,0.006,7722194.181847039,21024.185173000005,153610.00827700004,4031791.3994590123,73849.00096,0.8476185309753717,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,355.64,9372746.11,-0.9999,0.001,69370.0,0.999,3100010.0,123703.0,9100701.8,52.0,89.0
2026-03-10T17:02:08.110056,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0195,0.9805,0.019,0.019,0.02,0.001,-0.0025,0.002,0.002,-0.003,526214.2436769999,8560.065943000001,56230.93747999996,241422.99826399982,135052.92261,0.8124267165713318,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110089,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,0.0005,-0.0005,0.0025,-0.0045,3864491.2315959977,6050.616238,33493.231481999996,1833385.6490659988,137079.05494,0.8079787905567479,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,424.74,12389899.36,-0.9999,0.001,53000.15,0.999,10200020.0,111327.1,11701919.0,12.0,89.0
2026-03-10T17:02:08.110110,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.006,450980.5147389989,6481.770080999999,27386.68066500001,130505.5444829999,142549.95418,0.8073421308059757,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110142,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,0.001,0.002,-0.001,-0.0145,571368.7196360009,1678.9240720000003,22352.627475999998,258075.57477199842,134714.32992,0.8098869377587715,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110152,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.018,0.018,0.019,0.001,-0.001,0.0055,0.0055,0.0025,410050.9851769997,7204.217024,59418.45401899999,154614.24748199992,116295.70985,0.8117922566789701,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110162,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0225,0.9775,0.022,0.022,0.023,0.001,-0.0005,0.001,0.0065,0.007,792818.7328390008,11602.733463,81334.69212700003,360951.7451989996,91298.30086,0.8143281029717886,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110173,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.002,-0.0025,514233.26289599936,6648.788534,48942.535544000006,150494.714808,130983.73977,0.8067051720490372,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110183,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0525,0.9475,0.053,0.052,0.053,0.001,,0.001,0.002,-0.001,534612.2863940003,28495.194972999994,132354.819716,202343.50048400022,85408.90706,0.8331554199363678,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110194,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.021,0.979,0.02,0.02,0.022,0.002,0.001,-0.0025,0.0025,0.002,703972.402830001,11255.960472999997,67273.44244400003,311304.128802999,119897.50002,0.8133777871406599,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.110233,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.345,0.655,0.35,0.34,0.35,0.008,,,-0.01,-0.05,4865168.455803033,59818.05988300001,441905.0476019978,1159492.5634119946,312459.0009,0.9765386587241522,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15225.14,2544721.31,-0.9881,0.01,553594.67,0.99,917539.58,740381.98,2142442.97,33.0,49.0
2026-03-10T17:02:08.110243,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0615,0.9385,0.062,0.061,0.062,0.001,-0.0005,-0.0065,-0.0085,0.028,3882672.4817339815,47823.584887,383840.24500000017,1347551.0596620021,218962.74265,0.8387275747835716,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3553.46,7170487.77,-0.999,0.001,2068120.72,0.999,5000200.02,2262981.15,7108544.69,58.0,113.0
2026-03-10T17:02:08.110254,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.048,0.952,0.047,0.047,0.049,0.002,,-0.001,-0.0085,0.0015,3151597.6144469576,39821.002839999994,325159.0704990002,964510.7580920019,411932.00085,0.8303551262804076,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3423.8,7954617.16,-0.9991,0.001,1161420.0,0.999,5000125.02,1562020.0,7067924.25,29.0,126.0
2026-03-10T17:02:08.110264,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0265,0.9735,0.027,0.026,0.027,0.001,-0.0005,0.0005,-0.002,0.0015,4210038.5388999395,42206.150319,394288.0926790001,1307011.2149039998,223588.45099,0.8168584888648914,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3968.4,10895587.45,-0.9993,0.001,1700353.11,0.999,5000124.99,2230929.1,10017644.88,26.0,114.0
2026-03-10T17:02:08.110274,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.029,0.971,0.029,0.028,0.03,0.002,,-0.001,,-0.0115,2949359.577857989,56080.26479900004,414637.05115499964,1064984.6651280026,259503.22387,0.8184370961524454,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5781.89,7575796.03,-0.9985,0.001,1281721.47,0.999,5000130.0,1881941.79,7077674.11,25.0,125.0
2026-03-10T17:02:08.110294,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.127,0.873,0.126,0.126,0.128,0.002,,0.0005,-0.0005,-0.0015,4826592.186312934,41452.487512,419768.9776079998,1249702.7069459986,180839.02061,0.8778637011260358,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2965.47,11310453.77,-0.9995,0.001,1919763.72,0.999,5000145.0,2298854.1,11001159.39,96.0,72.0
2026-03-10T17:02:08.110307,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0155,0.9845,0.017,0.015,0.016,0.001,-0.001,,-0.0025,-0.008,4304548.412077932,59901.710592,399387.206317,1441636.337843001,327819.84767,0.8098869377587715,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6763.1,11752397.07,-0.9988,0.001,4967765.75,0.999,5000109.01,5395533.05,11690124.73,15.0,126.0
2026-03-10T17:02:08.110329,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.1,0.09,0.1,0.008,,,-0.01,-0.02,2841400.6488619843,23132.598295000003,275997.64297600015,682242.8416830016,178154.0319,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,21379.35,1710124.97,-0.9753,0.01,563239.0,0.99,917519.85,686605.0,1745132.5,9.0,62.0
