timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T15:13:28.568645,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.178,0.822,0.163,0.161,0.195,0.034,,-0.067,-0.0365,-0.1925,119016.8841320001,173.53480000000002,7033.015981000002,17759.754129999994,438.82006,0.9060564436922163,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-24T15:13:28.568657,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2575,0.7425,0.223,0.255,0.26,0.005,0.0095,0.102,0.029,-0.06,148339.45408600027,257.214922,8950.488582999998,27487.902308999994,1360.01782,0.944459857504619,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-24T15:13:28.568668,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.061,0.939,0.061,0.04,0.082,0.042,-0.002,-0.023,0.018,0.0375,32161.82044900007,325.27,4760.527933999999,18531.919826999983,5263.73233,0.8384190435147868,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-24T15:13:28.568692,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.665,0.335,0.67,0.66,0.67,0.01,,0.015,0.02,-0.02,243791.85877799965,10710.988185999999,20305.267079999998,40133.87719600006,4658.0779,0.9734965562559322,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568717,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.345,0.655,0.35,0.34,0.35,0.01,,0.01,-0.01,-0.005,122569.09771399976,5834.08185,14594.65409300001,29456.96590199996,3722.2768,0.9765386587241522,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568729,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.365,0.635,0.36,0.36,0.37,0.01,,0.01,0.005,0.005,468819.34527400206,2073.716254000001,7136.899134999998,206216.81084400014,2871.8365,0.9821012055292297,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568741,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.29,0.71,0.28,0.28,0.3,0.02,0.015,0.055,-0.015,0.01,150253.40596100042,1061.643698,9026.098337000003,17879.395204000008,2346.7015,0.9577626664112633,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568752,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.005,-0.01,0.005,207437.58857700095,3285.475947,9687.234274000006,85296.26650999996,110051.1269,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568776,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.07,0.06,0.07,0.01,0.005,-0.005,-0.01,-0.005,385029.32200100145,1603.929927,17405.068580000003,103709.9058249999,59636.2509,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568787,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.09,0.91,0.087,0.088,0.092,0.004,,0.006,-0.001,-0.0025,823569.2267529983,12539.378875999995,131450.9446780001,517890.91434599925,81241.10882,0.856091088091773,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568799,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2015,0.7985,0.199,0.199,0.204,0.005,0.0085,-0.0125,0.0125,0.0085,12953995.659448039,11752.846670999996,270396.1778690002,7490893.741480991,233544.38491,0.9181874337326913,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.59,15003930.29,-1.0,0.001,17009.34,0.999,5001140.0,25360.34,15031140.0,67.0,104.0
2026-03-24T15:13:28.568810,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0485,0.9515,0.051,0.047,0.05,0.003,,-0.0005,0.009,0.0075,1083796.8915079986,31379.446633,163422.64353099986,448595.36469399947,123035.36489,0.8306667201062257,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,432.3,7362839.64,-0.9999,0.001,165532.0,0.999,3100005.0,226198.0,6400823.16,41.0,96.0
2026-03-24T15:13:28.568822,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.138,0.862,0.141,0.135,0.141,0.006,,0.006,-0.0025,0.036,450942.19981599064,14991.488784,142775.04673899995,289420.928369001,167136.16717,0.8841389017580218,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568833,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.009,0.012,0.003,,-0.0005,-0.0005,0.0025,6399270.1091339355,7022.398074999998,84685.95225000002,277335.6608350001,127774.29707,0.8067051720490372,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,468.72,7950379.56,-0.9999,0.001,44351.01,0.999,6100005.0,121382.35,7401671.67,9.0,69.0
2026-03-24T15:13:28.568906,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0295,0.9705,0.029,0.029,0.03,0.001,,-0.0005,-0.0015,0.0035,767774.5818960032,9833.082081,117402.78660899994,388749.99155900045,98245.41475,0.8187525445293923,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568918,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0435,0.9565,0.044,0.043,0.044,0.001,0.003,0.003,0.0045,0.006,8222548.054022017,20106.405817,271157.2933539996,809858.0187090054,108392.13065,0.8275458569020117,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,449.28,9391192.75,-0.9999,0.001,68045.0,0.999,3100005.0,122378.0,9100686.8,36.0,113.0
2026-03-24T15:13:28.568929,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0265,0.9735,0.025,0.026,0.027,0.001,-0.0025,0.002,0.002,-0.003,682859.6963939981,5249.820665999999,90041.99618900019,234972.23381299982,149095.29371,0.8168584888648914,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.568963,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.019,0.981,0.02,0.018,0.02,0.002,0.0005,-0.0005,0.0025,-0.0045,4088286.1045109998,43460.75665800001,146925.86542400016,279458.16701499996,110246.57326,0.8121095275877667,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,341.43,12413539.96,-0.9999,0.001,101596.15,0.999,10200005.0,132755.95,11702001.84,16.0,75.0
2026-03-24T15:13:28.568987,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.034,0.966,0.036,0.033,0.035,0.002,,,,0.006,644539.8032809987,2832.935939,113758.23199300001,241242.435981,98048.77075,0.8215873725307192,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.569023,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.011,0.989,0.011,0.01,0.012,0.002,0.001,0.002,-0.001,-0.0145,675507.4931860014,13238.992,80127.449907,164530.38011799994,138879.05105,0.8070236885663306,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.569035,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.026,0.974,0.026,0.025,0.027,0.002,-0.001,0.0055,0.0055,0.0025,590532.6133929997,16622.632690999995,115202.83968300006,263418.94670299976,108530.83351,0.816542497770839,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.569050,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.035,0.965,0.032,0.034,0.036,0.002,-0.0005,0.001,0.0065,0.007,1000790.6676070023,14858.290025,111715.51554699994,342963.3043339998,101538.7771,0.8222162839935045,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.569062,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.012,0.988,0.011,0.011,0.013,0.002,,,0.002,-0.0025,732557.6895119996,15269.203691,93401.02982099996,290235.7409740004,129487.32287,0.807660498294221,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.569074,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0545,0.9455,0.054,0.054,0.055,0.001,,0.001,0.002,-0.001,2699192.8337040003,315469.2398430001,2069223.547922999,2323713.0640099985,99600.11605,0.8343970156956337,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,349.68,8382681.14,-0.9999,0.001,73929.0,0.999,6100005.0,87275.0,7602489.83,52.0,71.0
2026-03-24T15:13:28.569086,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0265,0.9735,0.028,0.026,0.027,0.001,0.001,-0.0025,0.0025,0.002,883250.9372779992,3669.3309870000003,115134.93457199997,281200.25684600003,132887.06915,0.8168584888648914,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-24T15:13:28.569132,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.375,0.625,0.38,0.37,0.38,0.01,,,-0.01,-0.05,5308252.348279962,26323.934593000016,141700.200791999,1088269.199801001,273555.8295,0.9846153846153846,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,13576.71,2317455.04,-0.9884,0.01,553284.67,0.99,917556.02,691149.98,2143147.68,32.0,49.0
2026-03-24T15:13:28.569144,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0505,0.9495,0.049,0.05,0.051,0.001,-0.0005,-0.0065,-0.0085,0.028,4424769.252467939,24617.396843999995,217564.841768,1283234.7928070037,241565.89305,0.8319119770575315,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3558.21,7172928.78,-0.999,0.001,2067005.72,0.999,5000170.0,2262604.72,7110154.83,48.0,124.0
2026-03-24T15:13:28.569156,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.046,0.954,0.045,0.045,0.047,0.002,,-0.001,-0.0085,0.0015,3587839.213134967,11411.752463,183415.53003999995,1052722.1357090028,416078.87457,0.8291076480205885,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4019.9,7957166.63,-0.999,0.001,1160120.0,0.999,5000105.0,1560720.0,7069544.39,26.0,118.0
2026-03-24T15:13:28.569167,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0205,0.9795,0.02,0.02,0.021,0.001,-0.0005,0.0005,-0.002,0.0015,4719031.939040932,31786.35298800001,238271.63776199994,1273993.7679870029,235080.27867,0.8130608468313291,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3502.14,10902800.19,-0.9994,0.001,1699053.11,0.999,5000115.0,2230729.1,10017705.91,20.0,118.0
2026-03-24T15:13:28.569178,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0215,0.9785,0.021,0.021,0.022,0.001,,-0.001,,-0.0115,3416534.38022898,12745.370529000003,208425.22963899994,1072459.729984002,258488.82778,0.8136946435905578,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5947.01,7580901.99,-0.9984,0.001,1280416.47,0.999,5000105.0,1919762.5,7079271.67,19.0,125.0
2026-03-24T15:13:28.569189,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1105,0.8895,0.108,0.109,0.112,0.003,,0.0005,-0.0005,-0.0015,5198692.489098071,20161.89888400001,158817.60753100007,1089002.502618993,140968.86697,0.868273943033849,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2958.69,11802937.25,-0.9995,0.001,1918553.72,0.999,5000105.0,2296991.06,11019423.16,85.0,84.0
2026-03-24T15:13:28.569201,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0435,0.9565,0.044,0.042,0.045,0.003,-0.001,,-0.0025,-0.008,6068686.575694074,38018.763311,535226.0081540007,2552580.600568007,307900.13606,0.8275458569020117,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6657.46,11803335.38,-0.9989,0.001,4966455.75,0.999,5001089.0,5392375.75,11691789.0,41.0,119.0
