timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-10T13:08:00.786224,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.8525,0.1475,0.848,0.85,0.855,0.005,0.0045,0.01,0.083,0.5355,1300261.326047,24969.925301000003,192872.23643800005,635107.4675890002,21753.07943,0.8894769319716924,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,796.0,17989.16,-0.9153,0.001,17305.25,0.999,4527.4,18206.03,9959.13,56.0,45.0
2026-02-10T13:08:00.786232,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.019,0.981,0.02,0.018,0.02,0.002,-0.004,-0.0245,-0.0205,-0.261,1180389.593937,15854.615539000006,231097.5687400004,417745.15283000027,14496.79501,0.8121095275877667,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,34.6,12519.05,-0.9945,0.001,6352.47,0.999,4407.08,16664.87,6922.95,14.0,62.0
2026-02-10T13:08:00.786242,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.12,0.88,0.13,0.11,0.13,0.02,-0.005,0.005,-0.07,-0.265,690364.072972,17404.497141000003,109185.46938800009,278648.900781,15803.5348,0.8738203425375743,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,870.47,10242.38,-0.8433,0.01,1384.0,0.99,4312.41,15636.79,8067.02,11.0,35.0
2026-02-10T13:08:00.786278,537490,22863,will-tariffs-generate-250b-in-2025,Will tariffs generate >$250b in 2025?,0.0165,0.9835,0.014,0.014,0.019,0.005,0.0005,0.005,-0.005,-0.0015,1243314.883676,1977.156643,66735.02562900007,204264.198857999,16439.28869,0.8105223634264752,2025-04-15T22:17:42.099593Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""7935869750973568991063634796432742901043529564448603464914559127943627115874"", ""40635745065483171354210492699079862696789237657248181561502664751201684944045""]",Politics,51.18,19929.5,-0.9949,0.001,7299.42,0.999,5191.06,15897.2,8055.99,14.0,40.0
2026-02-10T13:08:00.786287,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.575,0.425,0.58,0.57,0.58,0.01,,-0.005,-0.05,-0.015,1326700.844127,75.731863,5607.948420999998,732475.7732170013,65254.3875,0.9944064636420137,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,12062.65,337029.32,-0.9309,0.01,1034570.96,0.99,324550.0,1073622.34,331645.72,52.0,33.0
2026-02-10T13:08:00.786296,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.58,0.42,0.59,0.57,0.59,0.02,,,-0.02,0.035,636845.366534,137.702414,1020.0621320000002,265084.09625100007,35106.5393,0.9936406995230525,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-02-10T13:08:00.786305,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.58,0.42,0.6,0.56,0.6,0.04,-0.005,-0.02,-0.025,-0.03,672423.785397,265.082902,1459.2488250000001,89978.08729399998,32132.9077,0.9936406995230525,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-02-10T13:08:00.786315,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,9199256.203544,18639.488772000015,173241.4907239975,1479532.4573350544,435035.4021,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37559.33,1146482.86,-0.9366,0.01,1167232.75,0.99,814565.24,2390497.51,1021012.19,40.0,42.0
2026-02-10T13:08:00.786324,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.525,0.475,0.52,0.52,0.53,0.01,-0.005,,,0.02,495065.58013,1095.461655,11928.662769000004,51031.11987400003,40084.8095,0.9993753903810119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.786332,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,-0.005,-0.005,-0.01,,1315045.791329,29920.417269000074,36892.87618000008,296217.382245,57896.6904,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16935.7,49266.97,-0.4884,0.01,1124570.57,0.99,34560.4,1271421.4,43582.94,46.0,35.0
2026-02-10T13:08:00.786342,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,3069063.624863,1534.6469779999998,111815.00965200011,315726.7261240043,189069.9735,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,13075.82,1239594.89,-0.9791,0.01,1034570.38,0.99,1114570.24,1140816.56,1248575.44,33.0,27.0
2026-02-10T13:08:00.786350,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0335,0.9665,0.034,0.033,0.034,0.001,-0.0015,-0.0095,-0.0175,0.013,1372197.902772,496877.91466499993,511973.504941,536545.848117,24254.96034,0.8212727715841264,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,234.72,1149002.58,-0.9996,0.001,20809.54,0.999,1111412.47,81218.47,1144281.64,28.0,71.0
2026-02-10T13:08:00.786359,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.1815,0.8185,0.214,0.149,0.214,0.065,-0.0405,0.02,0.0125,0.1015,35128.06092,102.61202999999998,9484.010856,17452.761792000005,875.77147,0.9079005276944841,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-02-10T13:08:00.786367,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.4245,0.5755,0.25,0.16,0.689,0.529,0.1675,0.289,0.3875,0.3725,11412.447953,165.881748,2102.899577,3360.9187359999987,120.58384,0.4683303996394552,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-02-10T13:08:00.786376,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.019,0.981,0.036,0.002,0.036,0.034,,-0.0485,-0.0175,-0.0315,10014.860767,92.43999999999998,2588.0375449999997,3492.1567859999996,871.67618,0.8121095275877667,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-02-10T13:08:00.786385,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0325,0.9675,0.039,0.03,0.035,0.005,,-0.057,-0.2195,-0.3075,88245.210366,100.17999999999998,13370.294068000003,42858.174272,832.95897,0.8206432817524837,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-02-10T13:08:00.786393,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.092,0.908,0.154,0.09,0.094,0.004,-0.0605,-0.1625,-0.343,-0.4685,108540.034296,2297.59,10205.914317,75398.678713,2015.29095,0.8572917809722375,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-02-10T13:08:00.786402,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.142,0.858,0.144,0.14,0.144,0.004,-0.0005,-0.1135,0.1235,0.1025,12441.544215,528.1048030000001,3249.301404,4263.625018000001,1448.81251,0.8863959495250691,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-02-10T13:08:00.786410,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.052,0.948,0.057,0.05,0.054,0.004,,-0.063,-0.004,-0.0105,60372.552537,1915.8098080000004,10627.388964000003,27620.993054000002,3521.89196,0.8328447310910932,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-02-10T13:08:00.786469,549874,26004,will-rob-jetten-become-the-next-prime-minister-of-the-netherlands,Will Rob Jetten become the next Prime Minister of the Netherlands?,0.988,0.012,0.988,0.987,0.989,0.002,0.0005,0.0005,0.011,0.028,2240545.769952,663876.517187,685047.190105,773166.5625470001,22093.502,0.807660498294221,2025-07-07T19:24:58.407295Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68340762143816399095520327696600305595541824139381182469383319268673352219749"", ""114239611691511021208443537216704441716668385504311894224288007804313757247036""]",Crypto,162.76,110040.28,-0.997,0.001,3115.08,0.999,76370.24,10965.08,103592.3,61.0,11.0
2026-02-10T13:08:00.786505,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.63,0.37,0.62,0.62,0.64,0.02,,-0.01,-0.025,-0.02,200034.996619,507.98348799999997,1668.6667670000002,7718.230177999998,2443.631,0.9833808634083981,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786514,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.28,0.72,0.26,0.26,0.3,0.04,,0.05,0.015,0.01,90659.486758,102.804669,931.7482150000004,84516.433527,3832.4722,0.9538344143456696,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786531,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.38,0.62,0.4,0.36,0.4,0.04,,-0.04,0.01,0.065,259618.467328,204.028302,2810.9834920000003,6445.546764999999,2070.8664,0.9858044164037855,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786539,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.3,0.7,0.34,0.27,0.33,0.06,,-0.005,-0.05,-0.01,130626.025617,147.52999999999997,947.523628,5289.897448000001,3717.8336,0.9615384615384615,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786548,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.09,0.91,0.1,0.08,0.1,0.02,,-0.01,0.005,0.015,88638.425476,3229.9429560000003,17427.099701999992,53696.56492799995,75208.4606,0.856091088091773,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786559,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.0375,0.9625,0.036,0.037,0.038,0.001,0.0005,-0.0015,-0.012,-0.0375,411730.301936,37634.88485599997,207964.85684400055,337680.59918799996,77991.17513,0.8237868451538164,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786569,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.075,0.925,0.08,0.07,0.08,0.01,,-0.015,,-0.01,248448.273842,8183.671345999999,20278.338259999997,163561.2036530002,68585.1132,0.8470089994706194,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786577,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0435,0.9565,0.045,0.042,0.045,0.003,,0.0015,-0.0015,-0.0115,111975.794243,8242.80439,26066.157850000003,65267.95511199985,83893.73891,0.8275458569020117,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786586,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.224,0.776,0.222,0.221,0.227,0.006,,0.001,-0.0015,-0.015,1190321.469051,3051.6394380000006,35230.50761200001,681343.4774279998,90772.54737,0.9292160390122062,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,838.12,11480741.36,-0.9999,0.001,602189.25,0.999,5001941.12,613087.93,11002805.19,48.0,72.0
2026-02-10T13:08:00.786596,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0665,0.9335,0.066,0.066,0.067,0.001,0.001,,-0.003,0.013,367296.167089,35470.515725000005,191043.459254,305551.4055219999,85835.99935,0.8418059346897493,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786606,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.145,0.855,0.144,0.144,0.146,0.002,,-0.013,0.023,0.0595,136039.337681,3079.9380200000014,18053.426718999992,89173.31108199996,88796.81546,0.8880797495615106,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786615,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.0225,0.9775,0.023,0.022,0.023,0.001,,-0.002,0.0105,0.002,2764404.922152,393192.0844829997,2036575.0322699987,2166769.492873999,84338.27849,0.8143281029717886,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,764.34,6893540.73,-0.9998,0.001,4374.01,0.999,6101977.02,17534.01,6102841.95,21.0,52.0
2026-02-10T13:08:00.786650,553835,27829,will-the-washington-capitals-win-the-2026-nhl-stanley-cup,Will the Washington Capitals win the 2026 NHL Stanley Cup?,0.0165,0.9835,0.016,0.016,0.017,0.001,0.0005,0.0005,0.001,-0.007,196776.791829,3596.191595999999,25066.652256,132440.40522299975,85843.02425,0.8105223634264752,2025-06-23T16:00:41.293429Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89607539467374084618016881443767018676837500055609025995679802231807669451541"", ""94050134900986983016097201951730545344521023881338999145214939216138319853878""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786668,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.013,0.987,0.014,0.012,0.014,0.002,0.0005,0.0005,0.001,0.0015,302285.953322,6616.761615,137836.41605700005,210217.6731270002,88220.49462,0.8082970071186717,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786676,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.055,0.945,0.054,0.054,0.056,0.002,-0.003,0.007,-0.0045,,3481153.449845,705761.8888610001,2474398.7338930015,2962931.548175002,67674.24962,0.8347071221385196,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,297.86,8192768.23,-0.9999,0.001,8269.62,0.999,3101885.02,61627.66,8108741.67,41.0,94.0
2026-02-10T13:08:00.786684,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0265,0.9735,0.021,0.026,0.027,0.001,0.002,0.0005,-0.0235,0.0175,280545.938041,11123.477981999999,45750.44538600001,210045.35309699993,86706.49083,0.8168584888648914,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
