timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-31T06:36:40.642395,528820,21220,senator-eichorn-guilty-of-soliciting-a-child,Senator Eichorn guilty of soliciting a child?,0.093,0.907,0.068,0.068,0.118,0.05,,-0.0405,-0.007,-0.2765,17157.628617,42.36,429.8417470000001,6229.922204000002,1403.05892,0.8578911833665194,2025-03-18T20:19:36.474167Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""89520848256403305974323485459854822913782396273578152633149755590292693577933"", ""38865160872087583243794602687549037944320211100215064558528112785440843307932""]",Global Politics,,,,,,,,,,,
2026-01-31T06:36:40.642403,531202,21662,bitboy-convicted,BitBoy convicted?,0.58,0.42,0.56,0.56,0.6,0.04,,-0.025,0.085,0.165,14590.315947,42.74,227.880526,2130.182313,954.5946,0.9936406995230525,2025-03-26T16:49:31.084Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""75467129615908319583031474642658885479135630431889036121812713428992454630178"", ""3842963720267267286970642336860752782302644680156535061700039388405652129691""]",,,,,,,,,,,,
2026-01-31T06:36:40.642426,537484,22862,will-the-us-collect-less-than-100b-in-revenue-in-2025,Will the U.S. collect less than $100b in revenue in 2025?,0.796,0.204,0.797,0.793,0.799,0.006,0.021,0.031,0.3245,0.418,1056599.074385,50264.894118000004,211918.05487800005,519676.56222599995,26322.58264,0.9194421560550783,2025-04-15T22:23:02.177852Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""82901799715930045311809212542225092826839455972178920747166234033810084508110"", ""2067891916326150127826753884863730268931932594834881748788499812590988545417""]",,700.55,224326.09,-0.9938,0.001,18526.82,0.999,204563.07,19479.5,218725.47,48.0,35.0
2026-01-31T06:36:40.642436,537485,22862,will-the-us-collect-between-100b-and-200b-in-revenue-in-2025,Will the U.S. collect between $100b and $200b in revenue in 2025?,0.028,0.972,0.027,0.027,0.029,0.002,-0.0165,-0.0365,-0.1155,-0.337,918015.52302,15066.893395,71977.85054099995,204296.11278200045,13235.28447,0.8178059248403643,2025-04-15T22:23:23.737338Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""56943889421369223313864561268386407584816988844238380390936659020238520433523"", ""29795694034265723490033787182308468787841029434655005675103532957362215624118""]",,239.02,17392.19,-0.9729,0.001,9950.36,0.999,8195.93,42624.61,15740.47,17.0,54.0
2026-01-31T06:36:40.642446,537486,22862,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,Will the U.S. collect between $200b and $500b in revenue in 2025?,0.17,0.83,0.16,0.16,0.18,0.02,-0.005,,-0.17,-0.07,555917.99052,23151.461693999998,62307.33836999999,298436.41303599766,11541.391,0.9017945711966814,2025-04-15T22:23:51.621015Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]",,896.46,8146.71,-0.8017,0.01,750.0,0.99,4312.67,5228.32,7274.23,12.0,32.0
2026-01-31T06:36:40.642481,537490,22863,will-tariffs-generate-250b-in-2025,Will tariffs generate >$250b in 2025?,0.0155,0.9845,0.017,0.014,0.017,0.003,,-0.001,-0.002,-0.0055,1153312.783582,1692.0320830000003,27397.766462999894,146925.54155399973,16689.6094,0.8098869377587715,2025-04-15T22:17:42.099593Z,2026-02-28T12:00:00Z,True,"['Yes', 'No']","[""7935869750973568991063634796432742901043529564448603464914559127943627115874"", ""40635745065483171354210492699079862696789237657248181561502664751201684944045""]",Politics,104.9,20351.18,-0.9897,0.001,8592.66,0.999,6486.14,19164.3,9352.35,13.0,39.0
2026-01-31T06:36:40.642490,540227,23656,will-the-new-england-patriots-win-super-bowl-2026,Will the New England Patriots win Super Bowl 2026?,0.3145,0.6855,0.315,0.314,0.315,0.001,,,0.0555,0.228,14219582.280735,235417.70565899997,2535463.035227959,6063146.110091063,1768805.15288,0.9667344266938577,2025-05-01T17:46:07.844Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]",Sports,9578.36,6784581.79,-0.9972,0.001,911696.33,0.999,5004807.86,3775112.32,5007172.93,81.0,126.0
2026-01-31T06:36:40.642500,540234,23656,will-the-seattle-seahawks-win-super-bowl-2026,Will the Seattle Seahawks win Super Bowl 2026?,0.684,0.316,0.685,0.683,0.685,0.002,-0.001,-0.0005,0.305,0.5425,10805844.217075,92074.31950399996,2863818.021899983,6639842.887473032,1481714.94826,0.9672526928314968,2025-05-01T17:46:14.054Z,2026-02-08T12:00:00Z,True,"['Yes', 'No']","[""91737931954079461205792748723730956466398437395923414328893692961489566016241"", ""47021554520147489198499363137978179318351470490672224768430579421357197997727""]",Sports,7339.55,7600512.65,-0.9981,0.001,911073.39,0.999,5006289.05,3500832.53,7509659.57,121.0,79.0
2026-01-31T06:36:40.642510,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.61,0.39,0.59,0.6,0.62,0.02,,-0.005,-0.005,-0.05,1314677.733105,805.655393,14042.392388,931257.108680001,55064.5416,0.9880446596186148,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,11960.12,331706.5,-0.9304,0.01,1031364.74,0.99,321350.0,1069771.46,328346.05,55.0,21.0
2026-01-31T06:36:40.642534,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.6,0.4,0.6,0.59,0.61,0.02,,-0.005,0.035,0.045,635043.737778,474.6976819999999,33410.27119399988,264684.76445400005,25432.2423,0.9900990099009901,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,14868.23,24997.1,-0.2541,0.01,1121414.92,0.99,11024.23,1217421.69,18468.59,39.0,28.0
2026-01-31T06:36:40.642543,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.595,0.405,0.59,0.59,0.6,0.01,-0.01,-0.015,0.005,-0.05,669838.640162,69950.63607099999,83683.426451,91427.831788,21475.5091,0.9910557221079755,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,16477.78,17118.92,-0.0191,0.01,1111375.28,0.99,7029.11,1196298.7,12682.13,31.0,23.0
2026-01-31T06:36:40.642552,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.48,0.48,0.49,0.01,,,,,8868625.491479,51383.178481999974,387901.77690500516,1449118.4576920306,430393.0043,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,37675.39,1141705.35,-0.9361,0.01,1164828.71,0.99,811377.18,2395993.52,1016524.1,41.0,40.0
2026-01-31T06:36:40.642561,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.53,0.47,0.52,0.52,0.54,0.02,,0.005,0.01,0.02,476508.06705,2081.942508,11138.64094,158983.97991000055,37710.7618,0.9991008092716555,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,14305.84,22789.56,-0.2287,0.01,1111365.19,0.99,13010.26,1201824.11,18123.43,36.0,34.0
2026-01-31T06:36:40.642571,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.52,0.51,0.52,0.01,,,0.005,,1218404.205023,2509.2161050000004,58112.72712000001,299896.0362579996,56265.7083,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16192.73,40847.21,-0.4322,0.01,1121382.62,0.99,31355.32,1266533.5,36407.42,44.0,34.0
2026-01-31T06:36:40.642579,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,2931726.910667,28934.52471099999,61185.65255299997,496137.7368390032,180142.181,0.9997750506136119,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,13412.91,1234776.68,-0.9785,0.01,1031365.31,0.99,1111382.24,1135377.41,1245389.19,30.0,27.0
2026-01-31T06:36:40.642588,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0245,0.9755,0.022,0.022,0.027,0.005,-0.0015,-0.013,-0.0015,-0.001,221702.526597,1318.398199,6591.403264999998,30871.397092999963,11768.4584,0.8155939940473872,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,,,,,,,,,,,
2026-01-31T06:36:40.642597,541516,23938,will-aidan-hutchinson-be-the-2025-2026-nfl-comeback-player-of-the-year,Will Aidan Hutchinson be the 2025-2026 NFL Comeback Player of the Year?,0.0145,0.9855,0.009,0.007,0.022,0.015,,-0.008,-0.02,-0.0125,11893.44924,107.19987499999999,2073.511038,9156.396596000002,6311.62298,0.8092511978435074,2025-05-06T23:45:29.707162Z,2026-02-07T12:00:00Z,True,"['Yes', 'No']","[""104950622099922315506995942627025963408762249833430622973642010269615547775568"", ""59266309309558715996721065217280915613881934141178660883268570247591554562502""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.642606,541517,23938,will-christian-mccaffrey-be-the-2025-2026-nfl-comeback-player-of-the-year,Will Christian McCaffrey be the 2025-2026 NFL Comeback Player of the Year?,0.93,0.07,0.94,0.92,0.94,0.02,,0.01,0.025,0.055,24666.621721,513.7388040000001,3218.853228,20066.136386,7616.739,0.8439530762089628,2025-05-06T23:45:29.961782Z,2026-02-07T12:00:00Z,True,"['Yes', 'No']","[""16513425936935674566064818305833370405719525196845829540434701769192330360572"", ""94788930924784261583624529816988420162732528452088390159974273721770870094876""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.642624,541519,23938,will-trevor-lawrence-be-the-2025-2026-nfl-comeback-player-of-the-year,Will Trevor Lawrence be the 2025-2026 NFL Comeback Player of the Year?,0.0465,0.9535,0.042,0.04,0.053,0.013,0.005,-0.0075,0.02,-0.0055,10864.44414,159.964325,1046.980192,7080.4456470000005,5161.74947,0.829419682004641,2025-05-06T23:45:33.810373Z,2026-02-07T12:00:00Z,True,"['Yes', 'No']","[""82957751318690071863522772988611716632657105774790633424530553703373517473647"", ""115092905421384760140241967487986107893842540411055672551371059018222260540472""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.642890,541559,23939,will-james-pearce-jr-be-the-2025-2026-nfl-defensive-rookie-of-the-year,Will James Pearce Jr. be the 2025-2026 NFL Defensive Rookie of the Year?,0.011,0.989,0.021,0.009,0.013,0.004,-0.0045,-0.0215,-0.033,-0.0435,34633.453045,1268.937312,6880.699973,27390.979276000002,5007.51737,0.8070236885663306,2025-05-06T19:54:18.704481Z,2026-02-07T12:00:00Z,True,"['Yes', 'No']","[""90539223327898306443159925386738884879443774738066333067713209066421079642276"", ""44710638806884120312008969272811310815827837615363734606594391983309161987978""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.642940,541565,23939,will-nick-emmanowori-be-the-2025-2026-nfl-defensive-rookie-of-the-year,Will Nick Emmanowori be the 2025-2026 NFL Defensive Rookie of the Year?,0.0515,0.9485,0.056,0.045,0.058,0.013,0.0015,0.0065,0.0395,0.009,27374.578085,1077.362904,5199.628253,21400.038805999997,2634.96862,0.8325339273185393,2025-05-06T19:54:18.450403Z,2026-02-07T12:00:00Z,True,"['Yes', 'No']","[""98988930879008758341750699200523522586185279367216382924995909977797154763827"", ""23063597198578498697433447597047273851778895383580823677055946036950909169347""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.642949,541567,23939,will-carson-schwesinger-be-the-2025-2026-nfl-defensive-rookie-of-the-year,Will Carson Schwesinger be the 2025-2026 NFL Defensive Rookie of the Year?,0.94,0.06,0.93,0.93,0.95,0.02,,0.02,0.045,0.045,261203.298483,11368.993239,14695.44863,255853.385494,12445.28,0.8378016085790885,2025-05-06T19:54:22.664Z,2026-02-07T12:00:00Z,True,"['Yes', 'No']","[""81603709072656065400997325724095606205804597934193484090338268042514097177737"", ""13281984650175400047174595954665843586716984195631165112926561594569709756300""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.642984,541578,23940,will-tetairoa-mcmillan-be-the-2025-2026-nfl-offensive-rookie-of-the-year-271,Will Tetairoa McMillan be the 2025-2026 NFL Offensive Rookie of the Year?,0.949,0.051,0.951,0.947,0.951,0.004,,-0.01,0.029,0.3835,154252.660134,2827.480884000001,22684.335669,113858.12554499999,5859.39213,0.832223009135312,2025-05-06T21:46:34.651178Z,2026-02-07T12:00:00Z,True,"['Yes', 'No']","[""16499278407319018512543777003620667276489655188752313883635278740367996463711"", ""101363248231750966268605459746163161931617858252913775064355672497683220743053""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643024,541583,23940,will-jaxson-dart-be-the-2025-2026-nfl-offensive-rookie-of-the-year-531,Will Jaxson Dart be the 2025-2026 NFL Offensive Rookie of the Year?,0.0355,0.9645,0.04,0.033,0.038,0.005,,-0.0005,-0.013,0.0025,132753.259014,2834.0399999999995,7676.464006,74294.52835500003,4268.91433,0.822530593511344,2025-05-06T21:46:35.15864Z,2026-02-07T12:00:00Z,True,"['Yes', 'No']","[""33789438262503923439675875234740307103705479802600154647130619138776464479717"", ""110808174326850364755864116538403579170616506817951113421969120753252772813826""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643195,542326,24059,will-mike-vrabel-win-nfl-coach-of-the-year,Will Mike Vrabel win NFL Coach of the Year?,0.83,0.17,0.82,0.82,0.84,0.02,-0.005,-0.01,-0.03,0.405,990159.140377,1900.5746079999997,16120.526871999999,973042.8298260004,1797.9004,0.9017945711966814,2025-05-07T23:01:07.901754Z,2026-02-11T12:00:00Z,True,"['Yes', 'No']","[""99715488964417214066652199511187267721963086959461714627958930922819755740122"", ""19405834769133359089426335642143711653309738799401770550977513691248588502032""]",Sports,501.89,16846.75,-0.9421,0.01,8410.0,0.99,12027.76,13482.0,15613.52,26.0,14.0
2026-01-31T06:36:40.643246,542332,24059,will-kyle-shanahan-win-nfl-coach-of-the-year,Will Kyle Shanahan win NFL Coach of the Year?,0.0185,0.9815,0.028,0.009,0.028,0.019,0.0125,0.0075,0.0075,-0.3655,51211.501575,1333.909666,8185.219763,45289.52734200001,5429.85925,0.8117922566789701,2025-05-07T23:01:14.014679Z,2026-02-11T12:00:00Z,True,"['Yes', 'No']","[""104313824616954998317182678261212014573045980441057102346779866847741203581047"", ""73765968954105530750441900915469276410775516705014103824761380195965897812535""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643271,542335,24059,will-mike-macdonald-win-nfl-coach-of-the-year,Will Mike Macdonald win NFL Coach of the Year?,0.116,0.884,0.114,0.112,0.12,0.008,,-0.0265,0.0185,0.0235,108030.409822,378.640216,17830.096249000002,104504.205578,3879.16255,0.871493111718445,2025-05-07T23:01:18.056061Z,2026-02-11T12:00:00Z,True,"['Yes', 'No']","[""27597509565127003998706466772704382438390392740725517596690373426365661237863"", ""67350414083727211945411231100180290735844987924878251568184718625316367914299""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643507,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.25,0.75,0.142,0.052,0.448,0.396,-0.0855,-0.131,-0.0825,0.0855,22449.969227,2955.0,3516.02,8336.187677,455.87006,0.5684705882352942,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-01-31T06:36:40.643530,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.037,0.963,0.001,0.001,0.073,0.072,,0.001,-0.049,0.022,9122.484217,79.794518,386.815031,1553.96983,514.37367,0.8234729312095417,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-01-31T06:36:40.643540,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.066,0.934,0.021,0.048,0.084,0.036,-0.0035,0.004,-0.0695,0.0545,7167.902619,40.244233,116.424412,1453.534278,765.87844,0.8414986754810848,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-01-31T06:36:40.643549,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.447,0.553,0.46,0.434,0.46,0.026,,0.1905,0.427,0.087,54134.562893,2024.952568,2778.425931,15665.210439,903.55269,0.9971988683787242,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-01-31T06:36:40.643558,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.37,0.63,0.409,0.335,0.405,0.07,-0.002,-0.035,-0.1645,-0.005,85311.199979,13984.547776,34581.18322,58534.69913,533.40074,0.9833808634083981,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-01-31T06:36:40.643569,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0185,0.9815,0.005,0.005,0.032,0.027,,,-0.001,-0.008,9003.979197,25.0,244.39,2619.1261029999987,870.67319,0.8117922566789701,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-01-31T06:36:40.643579,546489,24967,will-tristan-wirfs-win-the-nfl-protector-of-the-year,Will Tristan Wirfs win the NFL Protector of the Year? ,0.021,0.979,0.002,0.002,0.04,0.038,,-0.321,-0.391,0.0195,1203.15364,,242.95,904.77294,303.84285,0.8133777871406599,2025-05-22T19:09:17.658246Z,2026-02-09T12:00:00Z,True,"['Yes', 'No']","[""98115678386637895500564626201557423891372261212580956933149877463522911273254"", ""69139893431314196935935745727367846581297028139024488955843471171745323992655""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643605,546492,24967,will-joe-alt-win-the-nfl-protector-of-the-year,Will Joe Alt win the NFL Protector of the Year?,0.021,0.979,0.003,0.003,0.039,0.036,,-0.226,-0.2305,-0.306,1350.737269,86.92,115.77,555.1,460.1248,0.8133777871406599,2025-05-22T19:09:22.018166Z,2026-02-09T12:00:00Z,True,"['Yes', 'No']","[""52170431366761797684159396189443485534753808828895971033051791095286584946620"", ""84837166993801524824028057873278630811884797532750511035515754620006445528397""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643630,546495,24967,will-garett-bolles-win-the-nfl-protector-of-the-year,Will Garett Bolles win the NFL Protector of the Year? ,0.15,0.85,0.12,0.14,0.16,0.02,,-0.1785,0.088,-0.158,8117.722931,3.0,85.61,7897.612931000002,108.44877,0.8908685968819599,2025-05-22T19:09:28.698641Z,2026-02-09T12:00:00Z,True,"['Yes', 'No']","[""1634294786257092215806571243790288765527420402581935861336668895135697396092"", ""94064259617092852752487289471285339419654656102225657624631759891435178349137""]",Sports,,,,,,,,,,,
