timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T10:59:51.446409,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1645,0.8355,0.197,0.153,0.176,0.023,,-0.145,-0.0725,-0.001,47140.647851999944,499.889509,10991.067682999996,31118.268087999997,5043.46673,0.8988277264085248,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-26T10:59:51.446421,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.084,0.916,0.099,0.066,0.102,0.036,,-0.015,-0.136,0.0035,33588.07640300001,191.05999999999997,5661.388735000002,21214.934661999996,920.69712,0.8524742211795515,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-26T10:59:51.446433,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.195,0.805,0.083,0.08,0.31,0.23,,-0.067,-0.0365,-0.1925,119878.05406900002,366.742179,5848.204662999998,18154.058117,353.10529,0.7044669609569773,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-26T10:59:51.446444,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.192,0.808,0.08,0.14,0.244,0.104,0.0095,0.102,0.029,-0.06,149943.73118800024,527.7962220000001,7068.844174000001,27319.614851,1121.15395,0.9133554487132648,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-26T10:59:51.446454,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.073,0.927,0.071,0.06,0.086,0.026,-0.002,-0.023,0.018,0.0375,33344.23548400006,725.3590240000002,4262.198254999999,19384.569998999992,5496.45981,0.8457882704391079,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-26T10:59:51.446477,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.635,0.365,0.64,0.63,0.64,0.01,,0.015,0.02,-0.02,269574.58065799985,20148.297588999994,43093.337513000035,63542.79361700012,23480.1924,0.9821012055292297,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446489,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.345,0.655,0.34,0.34,0.35,0.01,,0.01,-0.01,-0.005,130518.95726499986,4112.928358000001,19146.035686999996,31766.597832999985,10166.5828,0.9765386587241522,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446500,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.355,0.645,0.36,0.35,0.36,0.01,,0.01,0.005,0.005,475299.1272760027,3326.300066,12306.777328000002,212493.18284600016,12515.7336,0.9794079478954972,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446511,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.255,0.745,0.26,0.25,0.26,0.01,0.015,0.055,-0.015,0.01,156542.77892600046,4171.429434000001,14252.980173,24045.350722999996,10542.1127,0.9433739770288437,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446522,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,212616.39674600112,3180.6954469999996,12604.095574,86466.86762499982,138296.6671,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446545,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.06,0.06,0.07,0.01,0.005,-0.005,-0.01,-0.005,391990.6667930015,2817.785753,16062.489330000006,107936.47055199993,63070.8669,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446556,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.083,0.917,0.082,0.082,0.084,0.002,,0.006,-0.001,-0.0025,873672.6612089978,38926.48023,101226.57059599999,550276.6177909995,83492.50324,0.8518692993971321,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446566,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.191,0.809,0.19,0.19,0.192,0.002,0.0085,-0.0125,0.0125,0.0085,13043030.024988046,80777.73833699999,154471.22983400003,6555864.852751986,242647.0525,0.9128410259967996,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,73.72,21094365.46,-1.0,0.001,11134.34,0.999,11101130.4,19485.34,21131142.48,64.0,101.0
2026-03-26T10:59:51.446587,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0535,0.9465,0.052,0.052,0.055,0.003,,-0.0005,0.009,0.0075,1135202.9008490006,15462.758296000004,172358.66591199982,493910.9280549991,110506.61688,0.8337764507762355,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,431.59,14162122.91,-0.9999,0.001,164822.0,0.999,10100005.0,225488.0,13100836.55,44.0,88.0
2026-03-26T10:59:51.446598,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1485,0.8515,0.149,0.148,0.149,0.001,,0.006,-0.0025,0.036,460368.8113709904,3810.5790319999996,49583.83442500001,294269.06347700104,165264.66236,0.890034264094082,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446659,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.029,0.971,0.028,0.028,0.03,0.002,,-0.0005,-0.0015,0.0035,788687.4166220028,7825.159753000001,74760.39011200005,403783.15038400044,93745.13888,0.8184370961524454,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446669,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0425,0.9575,0.044,0.042,0.043,0.001,0.003,0.003,0.0045,0.006,8249687.35144802,14237.743252999995,194708.01248600014,812656.9518350029,118227.4096,0.8269203934073772,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,361.0,16268377.46,-1.0,0.001,73020.0,0.999,10200012.05,129353.0,16200708.26,34.0,113.0
2026-03-26T10:59:51.446679,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.024,0.024,0.025,0.001,-0.0025,0.002,0.002,-0.003,702613.5997299978,7425.173910000004,80705.97101300005,246045.5891399999,135563.73359,0.8155939940473872,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446700,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.017,0.983,0.017,0.016,0.018,0.002,0.0005,-0.0005,0.0025,-0.0045,4136418.4255639985,29735.573043999997,172116.78018200013,321149.35742599994,109534.71803,0.810839957220084,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,377.7,12389427.33,-0.9999,0.001,102496.15,0.999,10200010.71,141309.15,11201981.06,15.0,75.0
2026-03-26T10:59:51.446721,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0295,0.9705,0.031,0.029,0.03,0.001,,,,0.006,654740.1300199993,6160.040681000001,63108.67706,244697.11013,103667.78344,0.8187525445293923,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446751,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,0.001,0.002,-0.001,-0.0145,701938.1440860014,806.4509,67340.333476,181059.13419199997,138841.06837,0.8067051720490372,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446761,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.025,0.975,0.026,0.024,0.026,0.002,-0.001,0.0055,0.0055,0.0025,617336.7397009991,14597.535161000005,108413.37313099991,283078.17788899975,131724.28796,0.815910249872514,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446772,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.026,0.974,0.025,0.025,0.027,0.002,-0.0005,0.001,0.0065,0.007,1012039.5015950022,5595.334218000001,80591.00931100002,343042.62842399994,119101.59883,0.816542497770839,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446781,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.002,-0.0025,816526.6462029993,62670.959295,156112.49148099995,368673.49607500044,142823.37977,0.8067051720490372,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446792,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0575,0.9425,0.057,0.057,0.058,0.001,,0.001,0.002,-0.001,2722806.6764089987,9162.912948000001,1941399.1022619999,2342141.869520999,103640.26576,0.8362558733908608,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,353.46,12336219.46,-0.9999,0.001,74324.0,0.999,10100010.06,89570.0,11102522.39,54.0,66.0
2026-03-26T10:59:51.446804,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0235,0.9765,0.024,0.023,0.024,0.001,0.001,-0.0025,0.0025,0.002,898840.6822559994,8495.96176,84163.68621899998,288184.28693000006,134418.40748,0.814961221088996,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-26T10:59:51.446843,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.375,0.625,0.38,0.37,0.38,0.01,,,-0.01,-0.05,5526348.956613973,78883.891071,311629.16349600063,1274969.9049010004,297715.8158,0.9846153846153846,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,14391.41,2533725.9,-0.9887,0.01,552429.67,0.99,917757.07,693299.98,2243365.77,31.0,50.0
2026-03-26T10:59:51.446853,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0475,0.9525,0.049,0.047,0.048,0.001,-0.0005,-0.0065,-0.0085,0.028,4470968.413634934,27027.704640999993,193452.22403600003,1262558.7573810052,249513.65052,0.8300434216464949,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3256.71,8197943.51,-0.9992,0.001,2066185.72,0.999,5000185.02,2211784.72,8108534.27,45.0,122.0
2026-03-26T10:59:51.446863,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.046,0.954,0.047,0.045,0.047,0.002,,-0.001,-0.0085,0.0015,3650039.4472819353,31468.759516000002,183134.91540100068,1053833.4112059998,413377.99083,0.8291076480205885,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4022.02,7954602.25,-0.999,0.001,1159930.0,0.999,5000115.02,1560530.0,7067909.25,28.0,110.0
2026-03-26T10:59:51.446873,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0205,0.9795,0.021,0.02,0.021,0.001,-0.0005,0.0005,-0.002,0.0015,4760621.803129937,30896.486624999998,215088.321304,1267716.9150620035,235367.74686,0.8130608468313291,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3504.47,10895582.55,-0.9994,0.001,1698603.11,0.999,5000129.99,2230284.1,10017639.88,20.0,115.0
2026-03-26T10:59:51.446883,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0165,0.9835,0.017,0.016,0.017,0.001,,-0.001,,-0.0115,3525129.0899109817,90929.78149999998,251336.48324999987,1134968.6292490007,285085.42993,0.8105223634264752,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5927.83,9569755.98,-0.9988,0.001,1280076.47,0.999,5000129.99,1924922.5,9017638.64,15.0,129.0
2026-03-26T10:59:51.446894,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1175,0.8825,0.115,0.115,0.12,0.005,,0.0005,-0.0005,-0.0015,5245821.121505072,29879.807871999994,165259.680554,1051717.1781619932,160402.08812,0.8723672229825145,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2939.1,12363465.7,-0.9995,0.001,1917958.72,0.999,5000110.0,2296396.06,12001129.39,89.0,74.0
2026-03-26T10:59:51.446906,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0405,0.9595,0.041,0.04,0.041,0.001,-0.001,,-0.0025,-0.008,6131105.735133041,30553.262300000006,459110.13978899916,2565696.6465929993,310660.98409,0.8256682081204055,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6657.3,11754217.18,-0.9989,0.001,4966300.75,0.999,5001094.01,5392220.75,11691809.73,40.0,120.0
2026-03-26T10:59:51.446927,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.075,0.925,0.08,0.07,0.08,0.01,,,-0.01,-0.02,3099262.097503984,4547.552267,72199.764813,645889.4638240002,251194.5931,0.8470089994706194,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,21248.27,2602336.07,-0.9838,0.01,560200.0,0.99,917509.85,839244.83,2645102.5,7.0,64.0
