timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-14T11:11:59.899846,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0545,0.9455,0.037,0.039,0.07,0.031,,-0.0025,-0.015,-0.003,49913.495767000146,1040.079474,3630.789290000001,29233.734020999964,3600.47459,0.8343970156956337,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-04-14T11:11:59.899857,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.265,0.735,0.286,0.246,0.284,0.038,-0.0005,0.0475,0.04,0.1715,137135.64098100012,1368.633297,4529.723815000002,27635.191061,1079.17622,0.9476651898884124,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-04-14T11:11:59.899868,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2065,0.7935,0.22,0.193,0.22,0.027,,-0.025,-0.0475,-0.0595,176610.53130000032,462.9128890000001,13604.082201999994,43015.234814999974,2117.53955,0.9206897162871622,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-04-14T11:11:59.899879,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0625,0.9375,0.031,0.045,0.08,0.035,0.0005,-0.0135,-0.0445,0.0015,53328.07746200008,432.91764100000006,4979.079477000002,29562.96953899998,3659.76277,0.839344262295082,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-04-14T11:11:59.899890,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.135,0.865,0.14,0.13,0.14,0.01,,,0.02,0.02,310149.93990200054,8660.375218000001,50866.50735499997,123439.35684999984,130804.0335,0.8824372917999515,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.899901,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.07,0.06,0.07,0.01,,-0.01,-0.01,-0.03,490074.86265100277,3435.690125,40915.76506300006,132174.62773699977,80970.9209,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.899912,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.074,0.926,0.073,0.072,0.076,0.004,0.0035,-0.0085,-0.008,-0.001,1127435.7458939939,17825.07949099999,140835.31247299988,497617.8353490008,151732.56062,0.8463989111924406,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.899923,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.221,0.779,0.22,0.218,0.224,0.006,,-0.003,0.0135,-0.003,13471811.472505003,24239.068569,87597.46715599991,1606837.2356520097,122147.21915,0.9277806281260409,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,38.06,21078417.38,-1.0,0.001,23329.32,0.999,11112185.05,29065.83,21112206.83,43.0,92.0
2026-04-14T11:11:59.899934,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0695,0.9305,0.07,0.069,0.07,0.001,,0.006,0.0115,0.019,1449144.7343459972,16650.099649,113128.84541199995,591691.6646340016,105383.51637,0.8436467389573497,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1208.17,13175270.09,-0.9998,0.001,186885.98,0.999,10111070.7,424724.84,12411110.18,31.0,82.0
2026-04-14T11:11:59.899945,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1315,0.8685,0.133,0.13,0.133,0.003,-0.0005,-0.0155,-0.0075,-0.0085,1576596.201032973,70520.89236799999,135657.88029500013,1342898.3331169914,95992.68829,0.8804427042005261,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,1803.18,15379549.44,-0.9998,0.001,34912.04,0.999,10211065.07,505025.73,15211101.28,41.0,95.0
2026-04-14T11:11:59.899955,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.011,0.989,0.013,0.01,0.012,0.002,,0.0015,0.0005,0.0025,6702838.889049925,21722.317184,151286.17953399985,431507.6455490008,153076.00164,0.8070236885663306,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,275.37,12139895.34,-1.0,0.001,31315.99,0.999,10211064.98,66783.89,10712904.97,10.0,80.0
2026-04-14T11:11:59.899966,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0455,0.9545,0.044,0.043,0.048,0.005,-0.0005,0.018,0.0145,0.0255,1043327.7407169978,18406.862649,101318.877391,450452.0779769996,126395.68644,0.8287955052762158,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.899976,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.042,0.958,0.042,0.041,0.043,0.002,,0.0015,-0.004,-0.006,8608233.377731975,35188.181602000004,163740.97749700007,824851.9214750025,226918.50289,0.8266075036122748,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,352.58,16184257.98,-1.0,0.001,85903.98,0.999,10211070.0,148777.46,16211076.63,23.0,113.0
2026-04-14T11:11:59.899999,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.029,0.971,0.029,0.028,0.03,0.002,,0.0085,0.008,0.0095,910173.0372589965,17312.858177999995,108292.36018399999,348202.32176900026,148564.81978,0.8184370961524454,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.900009,553843,27829,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,0.016,0.984,0.016,0.015,0.017,0.002,,0.006,0.0095,0.0145,1064579.4438170025,32296.188641999997,96837.545683,432680.8838509998,121668.87695,0.8102046901129101,2025-06-23T16:00:51.895589Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.900020,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0165,0.9835,0.018,0.015,0.018,0.003,-0.0005,0.002,-0.0035,-0.002,882664.3107479989,14035.421131,90916.71309099995,440889.4352680009,176397.35861,0.8105223634264752,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.900030,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.047,0.953,0.048,0.046,0.048,0.002,-0.0005,0.001,-0.0005,0.0155,1290229.9477919976,8708.640113000001,94258.68057200003,457978.10561800044,117404.2991,0.8297316067171752,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,1976.18,15470454.66,-0.9997,0.001,86271.01,0.999,11011064.99,556876.33,15014410.79,45.0,88.0
2026-04-14T11:11:59.900041,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.019,0.018,0.019,0.001,-0.002,-0.005,0.002,0.009,1076258.1556509985,6543.518094000002,106331.28048300001,483298.4247509997,166883.59562,0.8117922566789701,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-04-14T11:11:59.900051,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.053,0.947,0.055,0.051,0.055,0.004,,,0.0125,-0.013,2925506.7732309983,20578.219536000004,112953.75354300001,2339911.618018999,156560.2115,0.8334659933372728,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,218.35,12552334.18,-1.0,0.001,76692.98,0.999,10111065.39,90270.19,11512788.8,49.0,66.0
2026-04-14T11:11:59.900061,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0305,0.9695,0.032,0.03,0.031,0.001,-0.0005,-0.003,-0.003,0.0125,1157942.4267659974,12843.469243000001,108570.09308999995,433478.33364900027,145417.37593,0.8193831642570315,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,355.45,8364400.1,-0.9999,0.001,108870.65,0.999,6111066.34,146953.6,7512770.43,30.0,93.0
2026-04-14T11:11:59.900072,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.415,0.585,0.42,0.41,0.42,0.01,,,0.02,0.06,6703993.146104985,98114.14156500001,626937.3076579992,1729901.237967995,230332.1683,0.9928268261808434,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,14371.09,2534683.95,-0.9887,0.01,562600.12,0.99,917880.78,728248.43,2242868.99,33.0,49.0
2026-04-14T11:11:59.900082,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.039,0.961,0.038,0.038,0.04,0.002,,-0.0015,-0.009,-0.014,5598340.88254397,104179.13835299999,559477.4254920005,1582621.0359990003,502829.91248,0.8247279840926466,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3274.36,8178665.59,-0.9992,0.001,2296809.7,0.999,5011235.01,2498456.91,8118776.12,38.0,117.0
2026-04-14T11:11:59.900093,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.039,0.961,0.04,0.038,0.04,0.002,,-0.002,-0.0015,-0.0075,5139229.712098867,378822.9797600001,937995.6817010008,1868384.6989440036,243984.67206,0.8247279840926466,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3604.6,8091437.83,-0.9991,0.001,1287044.98,0.999,5011169.99,1729557.19,7108695.54,24.0,106.0
2026-04-14T11:11:59.900104,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0155,0.9845,0.015,0.015,0.016,0.001,,0.004,-0.0055,-0.0145,5987804.19650791,168938.76959399995,658216.467342,1636610.912565002,319578.26045,0.8098869377587715,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,6843.37,9116147.31,-0.9985,0.001,1746032.8,0.999,5011175.03,3281921.23,9011186.33,15.0,114.0
2026-04-14T11:11:59.900114,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0205,0.9795,0.02,0.02,0.021,0.001,,,0.003,-0.009,4681647.360268978,175335.91216699983,700217.868734998,1577158.9923679964,356395.97499,0.8130608468313291,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,4932.3,9087448.49,-0.9989,0.001,1419206.45,0.999,5011165.02,2080825.75,9011177.5,20.0,129.0
2026-04-14T11:11:59.900125,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.123,0.877,0.126,0.122,0.124,0.002,-0.0005,0.006,0.003,0.0055,6558358.897259094,96352.93063299997,595875.2713759992,1635754.473464,121345.80477,0.8755578397886754,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,8178.13,12081807.04,-0.9986,0.001,2121080.7,0.999,5011165.2,2847955.15,12011178.11,76.0,81.0
2026-04-14T11:11:59.900135,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.018,0.982,0.017,0.017,0.019,0.002,0.005,0.0065,0.0065,-0.0055,10254735.121315043,336476.4659500002,1867395.966567001,5453783.517559008,512760.51967,0.8114749043271088,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,3244.97,12063918.32,-0.9995,0.001,1049253.73,0.999,5012152.3,1696428.36,12002868.03,17.0,138.0
2026-04-14T11:11:59.900156,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.105,0.895,0.1,0.1,0.11,0.01,,,0.015,0.02,4168397.0776849655,107763.70764999995,513077.3529040003,1260932.4908050003,348190.0094,0.865033195648883,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,15417.98,2791864.63,-0.989,0.01,60200.0,0.99,917620.15,158844.77,2844998.03,10.0,60.0
2026-04-14T11:11:59.900166,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1515,0.8485,0.15,0.151,0.152,0.001,0.0005,-0.0025,-0.0125,0.016,16394003.84303886,491204.1678780003,3981396.7832990047,11205925.955643006,203354.14395,0.8917009172704411,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,5182.55,7510948.91,-0.9986,0.001,2123328.45,0.999,5012767.05,3055083.52,7412779.87,66.0,109.0
2026-04-14T11:11:59.900207,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0575,0.9425,0.057,0.057,0.058,0.001,,-0.0015,0.0035,0.004,7277745.127941922,169288.75786300024,770691.0110509985,2350280.9150310005,246231.38554,0.8362558733908608,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3248.93,9086422.97,-0.9993,0.001,2281122.74,0.999,5011386.01,2438896.41,9011396.85,45.0,129.0
2026-04-14T11:11:59.900281,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.105,0.895,0.11,0.1,0.11,0.01,,,,-0.06,5893467.311297092,8072.637163000002,95973.32392399998,391956.41880799946,68977.302,0.865033195648883,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,5376.43,58536.3,-0.8318,0.01,20019.89,0.99,2874.2,57725.74,55836.06,10.0,52.0
2026-04-14T11:11:59.900290,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.0225,0.9775,0.022,0.022,0.023,0.001,,-0.006,0.0015,0.012,2401597.9619040177,4620.619819000001,65540.35301599996,261778.61125200018,56087.7625,0.8143281029717886,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,181.26,698821.88,-0.9995,0.001,45733.74,0.999,610555.29,55622.36,683170.99,20.0,80.0
2026-04-14T11:11:59.900301,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.4455,0.5545,0.445,0.441,0.45,0.009,,-0.009,0.0315,-0.1655,1112721.6768290007,9269.709222,89287.91581900003,223923.20236999993,11600.16973,0.9970385462579772,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,,,,,,,,,,,
