timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T18:04:20.001118,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.1565,0.8435,0.114,0.114,0.199,0.085,,-0.145,-0.0725,-0.001,47326.25950499995,538.0218229999999,10384.505024999999,31298.879740999993,5914.19052,0.8944605832464402,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-26T18:04:20.001129,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0925,0.9075,0.099,0.084,0.101,0.017,,-0.015,-0.136,0.0035,33593.098236000005,115.681833,4311.364968999998,21219.956494999995,1183.62684,0.8575915612990368,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-26T18:04:20.001139,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.273,0.727,0.083,0.08,0.466,0.386,,-0.067,-0.0365,-0.1925,119880.33406900002,51.944141,4243.580022999999,18055.578117,260.46657,0.5839116182245092,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-26T18:04:20.001150,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.1745,0.8255,0.18,0.15,0.199,0.049,0.0095,0.102,0.029,-0.06,149956.25289300026,245.614618,5918.969343999999,26215.596556,1579.56418,0.9041998046476322,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-26T18:04:20.001170,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.057,0.943,0.071,0.044,0.07,0.026,-0.002,-0.023,0.018,0.0375,33349.895484000066,169.93,3670.6385600000012,19357.84999899999,5426.11819,0.835946362337607,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-26T18:04:20.001192,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.645,0.355,0.64,0.64,0.65,0.01,,0.015,0.02,-0.02,280652.70915799984,28891.479890999995,53857.95714600002,74490.0306290001,20136.6147,0.9794079478954972,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001202,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.355,0.645,0.35,0.35,0.36,0.01,,0.01,-0.01,-0.005,136367.30093699988,8180.902254000001,24267.363305,37350.00641899998,10645.1586,0.9794079478954972,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001213,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.335,0.665,0.35,0.32,0.35,0.03,,0.01,0.005,0.005,476400.47460200253,3981.409883,13113.802177000009,213520.16017200015,7734.1495,0.9734965562559322,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001224,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.255,0.745,0.27,0.25,0.26,0.01,0.015,0.055,-0.015,0.01,157396.12580200052,4047.711291,15082.042768000001,24822.968690999987,9843.514,0.9433739770288437,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001235,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.005,-0.01,0.005,212952.07370800112,2996.462409,12439.820719000005,86790.1379989998,137643.3257,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001255,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.055,0.945,0.06,0.05,0.06,0.01,0.005,-0.005,-0.01,-0.005,393105.6798290015,3303.0520809999994,16658.706247000006,109029.26358799991,82037.5027,0.8347071221385196,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001266,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.077,0.923,0.078,0.076,0.078,0.002,,0.006,-0.001,-0.0025,877692.6617729977,36753.490866,100301.26254199997,550501.1483549995,82007.82765,0.8482275014016959,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001276,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.1905,0.8095,0.191,0.189,0.192,0.003,0.0085,-0.0125,0.0125,0.0085,13214516.269833049,250823.69993800003,320241.63735100004,6687769.852459986,238822.0072,0.9125834072716015,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,73.72,21094359.61,-1.0,0.001,11134.34,0.999,11101125.0,19485.34,21131137.34,64.0,94.0
2026-03-26T18:04:20.001286,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0535,0.9465,0.051,0.052,0.055,0.003,,-0.0005,0.009,0.0075,1144429.3368290006,18791.204546999998,176976.88791899988,503047.32715199894,109064.56296,0.8337764507762355,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,431.59,14162133.42,-0.9999,0.001,164822.0,0.999,10100010.05,225488.0,13100846.9,44.0,85.0
2026-03-26T18:04:20.001296,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1485,0.8515,0.149,0.148,0.149,0.001,,0.006,-0.0025,0.036,460669.8996879903,3062.467714,48351.836552,294089.6212160011,165714.56723,0.890034264094082,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001356,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0285,0.9715,0.028,0.028,0.029,0.001,,-0.0005,-0.0015,0.0035,792233.8841730028,7775.507551,73113.92824600007,406618.6132100005,93725.15535,0.8181215560917433,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001366,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0465,0.9535,0.047,0.045,0.048,0.003,0.003,0.003,0.0045,0.006,8260579.905935017,20460.68112300001,188485.1551020002,817985.3490870019,111653.96281,0.829419682004641,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,361.0,16268376.36,-1.0,0.001,73020.0,0.999,10200010.01,129353.0,16200706.22,37.0,107.0
2026-03-26T18:04:20.001376,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.028,0.972,0.026,0.027,0.029,0.002,-0.0025,0.002,0.002,-0.003,704918.8229709975,7410.346484999999,78168.45425400001,248319.03238099985,133966.37742,0.8178059248403643,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001396,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0165,0.9835,0.016,0.016,0.017,0.001,0.0005,-0.0005,0.0025,-0.0045,4136531.4255639985,25115.444659,172126.78018200013,319395.30027699994,107874.80008,0.8105223634264752,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,376.65,12389426.64,-0.9999,0.001,102496.15,0.999,10200010.01,141309.15,11201980.36,15.0,73.0
2026-03-26T18:04:20.001415,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0295,0.9705,0.028,0.029,0.03,0.001,,,,0.006,657289.3106259996,6746.721287000001,61377.11420900002,247035.50294699994,103530.64515,0.8187525445293923,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001444,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,0.001,0.002,-0.001,-0.0145,703311.8726860015,2169.9195,68709.012076,182289.77099199998,133175.86376,0.8067051720490372,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001454,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0275,0.9725,0.023,0.026,0.029,0.003,-0.001,0.0055,0.0055,0.0025,627918.7028119988,19579.106351000006,116740.05979799993,293364.24099999975,131802.63638,0.8174902028908497,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001464,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.032,0.968,0.031,0.03,0.034,0.004,-0.0005,0.001,0.0065,0.007,1022755.2485310026,15243.562503000003,86581.54624700002,353416.37536,116794.00877,0.8203283938626311,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001474,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,0.002,-0.0025,821078.3493359991,65433.033655,158866.93144999995,372201.3964680006,140779.61324,0.8067051720490372,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001483,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0675,0.9325,0.058,0.065,0.07,0.005,,0.001,0.002,-0.001,2724574.9764089976,8006.955647000001,1906245.744115,2343539.930145999,103335.28201,0.8424200622337821,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,353.46,12336219.26,-0.9999,0.001,74324.0,0.999,10100010.04,89570.0,11102522.26,56.0,59.0
2026-03-26T18:04:20.001496,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0255,0.9745,0.024,0.024,0.027,0.003,0.001,-0.0025,0.0025,0.002,901128.1722559994,8316.971759999999,85216.12621899998,286740.43566800014,133530.27073,0.8162264179434318,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.001535,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.365,0.635,0.37,0.36,0.37,0.01,,,-0.01,-0.05,5531826.746804982,82232.49044999994,300304.44376000017,1275398.5962250007,301577.8894,0.9821012055292297,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,14220.51,2533709.87,-0.9888,0.01,552429.67,0.99,917757.02,695299.98,2243348.95,31.0,50.0
2026-03-26T18:04:20.001544,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0495,0.9505,0.05,0.049,0.05,0.001,-0.0005,-0.0065,-0.0085,0.028,4476873.525265937,27366.98429399999,186957.5163310001,1262491.7217870043,245717.7296,0.831289573280358,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3256.71,8197925.89,-0.9992,0.001,2066185.72,0.999,5000180.02,2211784.72,8108514.69,47.0,118.0
2026-03-26T18:04:20.001554,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.046,0.954,0.047,0.045,0.047,0.002,,-0.001,-0.0085,0.0015,3657150.6248679347,32649.433257999986,165797.93066900052,1055873.0938030002,408486.55636,0.8291076480205885,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4021.26,7954597.27,-0.999,0.001,1159930.0,0.999,5000115.02,1560530.0,7067904.25,28.0,106.0
2026-03-26T18:04:20.001564,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0205,0.9795,0.021,0.02,0.021,0.001,-0.0005,0.0005,-0.002,0.0015,4780775.184554938,48196.352472,230268.801256,1283279.6273390034,226454.84057,0.8130608468313291,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3503.68,10895582.55,-0.9994,0.001,1698603.11,0.999,5000129.99,2230279.1,10017639.88,20.0,111.0
2026-03-26T18:04:20.001574,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0155,0.9845,0.015,0.015,0.016,0.001,,-0.001,,-0.0115,3530188.2125109825,94559.80854600001,245482.7986699999,1135231.345215001,288261.18951,0.8098869377587715,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5923.27,9569748.4,-0.9988,0.001,1280076.47,0.999,5000119.99,1925522.5,9017631.09,14.0,126.0
2026-03-26T18:04:20.001584,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1215,0.8785,0.123,0.12,0.123,0.003,,0.0005,-0.0005,-0.0015,5246871.994921074,25625.11216199999,135299.788143,1041914.4825379933,162355.09818,0.8746899497468758,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2939.1,12363950.73,-0.9995,0.001,1917958.72,0.999,5000110.0,2296396.06,12001124.39,92.0,68.0
2026-03-26T18:04:20.001594,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0395,0.9605,0.04,0.039,0.04,0.001,-0.001,,-0.0025,-0.008,6142895.331351038,32877.63222,444218.31607199926,2570330.6308889994,309512.82508,0.8250414944306605,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6718.68,11754217.18,-0.9989,0.001,4966300.75,0.999,5001094.01,5392220.75,11691809.73,39.0,113.0
2026-03-26T18:04:20.001612,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.075,0.925,0.08,0.07,0.08,0.01,,,-0.01,-0.02,3104159.9375039837,8673.292267,75796.38097500001,648943.8771600003,251187.4472,0.8470089994706194,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,20493.68,2602336.07,-0.9844,0.01,560200.0,0.99,917509.85,799800.83,2645102.5,7.0,64.0
