timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T09:44:36.377334,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.15,0.85,0.138,0.138,0.162,0.024,,-0.145,-0.0725,-0.001,29369.06688499999,3991.1680810000007,9176.141633,14538.278977000004,5322.23967,0.8908685968819599,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-16T09:44:36.377345,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.098,0.902,0.085,0.085,0.111,0.026,,-0.015,-0.136,0.0035,23266.014069999972,1704.2208410000005,5520.595404999999,11902.168276999999,1596.84822,0.8608785782418105,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-16T09:44:36.377356,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.138,0.862,0.125,0.113,0.163,0.05,,-0.067,-0.0365,-0.1925,110925.87655999992,889.8548840000002,4491.998819999999,17547.521203,919.55561,0.8841389017580218,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-16T09:44:36.377366,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2265,0.7735,0.181,0.18,0.273,0.093,0.0095,0.102,0.029,-0.06,136655.57337999973,1746.9235630000003,7107.224495000001,24196.192359,1463.97801,0.9304037091474269,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-16T09:44:36.377376,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.096,0.904,0.081,0.082,0.11,0.028,-0.002,-0.023,0.018,0.0375,25957.74777800002,1253.5398550000002,8811.108893999997,12719.058815999993,5175.91891,0.859685561409059,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-16T09:44:36.377386,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0145,0.9855,0.015,0.014,0.015,0.001,-0.003,0.0075,-0.0025,-0.034,118137.63676900012,3572.705266,23620.587642000002,52937.72643999996,7947.76119,0.8092511978435074,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-16T09:44:36.377398,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.63,0.37,0.65,0.62,0.64,0.02,,0.015,0.02,-0.02,221313.3483829999,2216.3051499999992,9047.710709000003,20182.692771000005,2586.4782,0.9833808634083981,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377409,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.305,0.695,0.31,0.3,0.31,0.01,,0.01,-0.01,-0.005,107557.4278689998,1130.667271,3630.2450009999993,15994.921814000012,8230.6066,0.9633679342983069,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377420,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.375,0.625,0.38,0.37,0.38,0.01,,0.01,0.005,0.005,460959.9094060006,651.488881,3680.352254,200744.6131460002,4331.0324,0.9846153846153846,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377430,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.275,0.725,0.26,0.26,0.29,0.03,0.015,0.055,-0.015,0.01,140585.4145140004,367.2539560000002,3010.172295000003,9630.655263000002,2759.8545,0.9518143961927424,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377440,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.11,0.89,0.11,0.1,0.12,0.02,,-0.005,-0.01,0.005,194368.68987500013,901.4710760000002,25437.145475000023,94295.88741800006,114791.3126,0.8679802100512108,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377450,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.0115,0.9885,0.014,0.01,0.013,0.003,-0.001,0.0115,0.0105,-0.0365,901939.0523549967,4661.734150999999,178608.80882599988,366105.47117999993,73463.8199,0.8073421308059757,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377461,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.08,0.08,0.09,0.01,0.005,-0.005,-0.01,-0.005,363304.37928400096,1738.9198700000004,30165.698423999995,98946.75493600007,55642.9857,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377472,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.066,0.934,0.067,0.065,0.067,0.002,,0.006,-0.001,-0.0025,660692.852298998,15089.564204,122809.45432999988,458454.62680099875,71039.53764,0.8414986754810848,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377482,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2105,0.7895,0.21,0.209,0.212,0.003,0.0085,-0.0125,0.0125,0.0085,12443490.36778607,430606.04589999997,1926987.2268070008,11052612.121963039,181634.69806,0.9226707350294943,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,81.6,15003270.23,-1.0,0.001,18904.34,0.999,5001145.25,27260.34,15031160.54,59.0,105.0
2026-03-16T09:44:36.377492,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.056,0.944,0.054,0.054,0.058,0.004,,-0.0005,0.009,0.0075,899830.6468759977,23284.969761,127521.8697610001,397278.343374999,127461.68085,0.8353269803932051,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377502,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.134,0.866,0.134,0.132,0.136,0.004,,0.006,-0.0025,0.036,236063.99191499242,1500.9316780000001,28010.874505000014,89300.32321799995,166675.59884,0.8818684322848506,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377577,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0195,0.9805,0.019,0.019,0.02,0.001,,-0.0005,-0.0015,0.0035,605443.1897499998,5324.274787000001,91475.94070899999,267256.9513020003,95233.15723,0.8124267165713318,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377587,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0455,0.9545,0.054,0.045,0.046,0.001,0.003,0.003,0.0045,0.006,7828688.00905302,20798.96906100003,138158.8487769991,1323499.0847979898,83320.8259,0.8287955052762158,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,353.89,9391182.58,-0.9999,0.001,69940.0,0.999,3100010.01,124273.0,9100716.22,38.0,116.0
2026-03-16T09:44:36.377597,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,-0.0025,0.002,0.002,-0.003,569768.4879510001,5075.0553199999995,53915.13543400002,172398.48055999988,136424.43497,0.8111574710137947,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377639,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,0.0005,-0.0005,0.0025,-0.0045,3925844.2329629986,7668.056433000001,69061.96008900001,232100.24607500015,152083.74177,0.8073421308059757,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,281.36,12149966.02,-1.0,0.001,53491.15,0.999,10200010.01,83609.15,11201941.23,11.0,109.0
2026-03-16T09:44:36.377660,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,,0.006,496498.3925069985,2391.911322,52532.10984699999,121813.19411400003,94368.01011,0.8092511978435074,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377689,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,0.001,0.002,-0.001,-0.0145,593798.1924990014,3709.14977,24600.495753999996,177902.75903399993,134674.43359,0.8073421308059757,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377699,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.019,0.981,0.019,0.018,0.02,0.002,-0.001,0.0055,0.0055,0.0025,452645.72627299966,6467.178768000001,51545.97548100004,153453.63145800016,117282.59297,0.8121095275877667,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377708,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0325,0.9675,0.031,0.031,0.034,0.003,-0.0005,0.001,0.0065,0.007,860057.5983470021,15919.522626000007,83224.15842699999,309786.84480299905,110311.62006,0.8206432817524837,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377727,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.064,0.936,0.058,0.061,0.067,0.006,,0.001,0.002,-0.001,612685.9297809992,16615.956463000006,111449.72808799987,255914.35212,95380.29805,0.8402683480996491,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377738,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,0.001,-0.0025,0.0025,0.002,742279.5376210011,9715.210074999999,52075.01060399999,240775.340644,130776.18182,0.8111574710137947,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-16T09:44:36.377785,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.355,0.645,0.35,0.35,0.36,0.01,,,-0.01,-0.05,5037483.79803706,21464.86072800001,240696.38731899954,1115547.083270989,298175.1076,0.9794079478954972,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15599.54,2316910.44,-0.9866,0.01,553599.67,0.99,917544.63,734711.98,2143148.12,33.0,51.0
2026-03-16T09:44:36.377795,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0515,0.9485,0.052,0.051,0.052,0.001,-0.0005,-0.0065,-0.0085,0.028,4134647.523340973,101095.10443500003,311218.662411,1303672.911161999,237143.49858,0.8325339273185393,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3494.3,7170483.76,-0.999,0.001,2068900.72,0.999,5000178.55,2257744.72,7108542.82,50.0,118.0
2026-03-16T09:44:36.377808,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0455,0.9545,0.045,0.045,0.046,0.001,,-0.001,-0.0085,0.0015,3338942.5287649557,40811.705935,236396.5483660001,1025891.2958370054,422235.23767,0.8287955052762158,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3421.99,7954607.24,-0.9991,0.001,1162015.0,0.999,5000113.55,1562620.0,7067915.35,28.0,133.0
2026-03-16T09:44:36.377818,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0225,0.9775,0.023,0.022,0.023,0.001,-0.0005,0.0005,-0.002,0.0015,4424739.438882949,42203.886141999996,273738.05280399974,1260330.789134999,244652.62163,0.8143281029717886,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3495.64,10895592.77,-0.9994,0.001,1705943.11,0.999,5000127.78,2236481.81,10017650.16,22.0,114.0
2026-03-16T09:44:36.377828,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0255,0.9745,0.025,0.025,0.026,0.001,,-0.001,,-0.0115,3159371.2900509723,32647.547149,275053.6525129999,1038586.2711470017,252102.38206,0.8162264179434318,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5752.98,7575768.57,-0.9985,0.001,1282316.47,0.999,5000115.0,1882326.47,7077646.47,23.0,133.0
2026-03-16T09:44:36.377838,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1305,0.8695,0.132,0.13,0.131,0.001,,0.0005,-0.0005,-0.0015,4975988.851784929,42819.627617,219902.98976100012,1138522.0260609982,169717.40687,0.8798709933149602,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2960.7,11310423.8,-0.9995,0.001,1920448.72,0.999,5000110.0,2298891.06,11001129.39,97.0,72.0
2026-03-16T09:44:36.377847,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0265,0.9735,0.026,0.026,0.027,0.001,-0.001,,-0.0025,-0.008,5406624.872440956,497310.6663069999,1173290.2909749998,2162200.375572003,273731.50424,0.8168584888648914,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6724.4,11752387.07,-0.9989,0.001,4968507.44,0.999,5000094.01,5395484.74,11690114.73,25.0,122.0
2026-03-16T09:44:36.377867,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.085,0.915,0.08,0.08,0.09,0.01,,,-0.01,-0.02,2942020.3155939886,13219.709439,177308.36122699993,634876.8706360002,219643.0837,0.8530785472072341,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,22488.71,1710110.51,-0.974,0.01,563143.0,0.99,917524.85,741619.0,1745117.5,8.0,62.0
