timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T05:00:28.633944,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.116,0.884,0.112,0.111,0.121,0.01,,-0.145,-0.0725,-0.001,35878.099164,1234.0261340000002,13995.171936999996,20862.732618999995,5485.98168,0.871493111718445,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-19T05:00:28.633956,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.081,0.919,0.099,0.072,0.09,0.018,,-0.015,-0.136,0.0035,27879.060084999986,1486.386516,8084.848234999998,16314.814506999992,1729.38845,0.8506576859899231,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-19T05:00:28.633967,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.12,0.88,0.12,0.11,0.13,0.02,,-0.067,-0.0365,-0.1925,113410.06015899997,647.4592869999999,5161.211977000003,18010.730345000007,910.14465,0.8738203425375743,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-19T05:00:28.633978,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.3235,0.6765,0.31,0.31,0.337,0.027,0.0095,0.102,0.029,-0.06,142503.744612,2191.2060019999994,9924.912004000002,26651.73356100001,1132.3459,0.9697888939290973,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-19T05:00:28.633988,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.082,0.918,0.079,0.07,0.094,0.024,-0.002,-0.023,0.018,0.0375,29072.972299000045,921.939941,6439.649376999997,15763.049836999993,4864.58507,0.8512637862170178,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-19T05:00:28.633999,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0145,0.9855,0.021,0.008,0.021,0.013,-0.003,0.0075,-0.0025,-0.034,138832.94410200012,5437.223093,33775.168134,72422.39788599995,4876.94444,0.8092511978435074,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-19T05:00:28.634010,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.66,0.34,0.67,0.65,0.67,0.02,,0.015,0.02,-0.02,225848.11687899946,1858.627017,11771.250119999988,24308.95775200005,4358.0657,0.9750390015600624,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634020,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.325,0.675,0.31,0.31,0.34,0.03,,0.01,-0.01,-0.005,110229.20595299985,1822.747319,5390.037272999997,17841.67554400001,7679.0996,0.9702850212249848,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634032,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.33,0.67,0.32,0.32,0.34,0.02,,0.01,0.005,0.005,462713.7299480011,740.5076539999999,4190.411569999999,202016.81545300016,4283.3924,0.9719117504130625,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634042,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.26,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,142023.79875300033,548.1471420000001,3239.260942999998,10730.58410000001,4801.1524,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634053,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.11,0.89,0.11,0.1,0.12,0.02,,-0.005,-0.01,0.005,199754.36481700023,1337.2280170000001,18267.064811999997,86145.45206700005,97874.8504,0.8679802100512108,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634076,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.08,0.92,0.09,0.07,0.09,0.02,0.005,-0.005,-0.01,-0.005,375397.7774630014,5951.228488,26083.325394999996,103487.49111299998,59617.6847,0.8500510030601836,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634086,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0915,0.9085,0.093,0.09,0.093,0.003,,0.006,-0.001,-0.0025,769720.0840979978,62854.85666899999,173970.87018499998,534077.2708239984,78121.08112,0.856991842937391,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634097,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.189,0.811,0.187,0.188,0.19,0.002,0.0085,-0.0125,0.0125,0.0085,12881598.35555306,106396.496504,1436909.2369190012,10891256.541560004,225487.53644,0.9118089286153908,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,81.1,15001788.75,-1.0,0.001,18104.34,0.999,5001145.08,26455.34,15031155.18,63.0,100.0
2026-03-19T05:00:28.634107,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.053,0.947,0.055,0.051,0.055,0.004,,-0.0005,0.009,0.0075,949307.6151229977,20720.330874999992,129646.78793199989,403821.8141879995,128311.0337,0.8334659933372728,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634119,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1225,0.8775,0.123,0.121,0.124,0.003,,0.006,-0.0025,0.036,310176.031575992,972.384037,85956.0659770001,159580.80039100003,212026.15372,0.8752687348537481,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634200,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.028,0.972,0.034,0.026,0.03,0.004,,-0.0005,-0.0015,0.0035,705894.3701660011,47826.49388,175082.39460599996,350198.7005350001,96247.48628,0.8178059248403643,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634213,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0465,0.9535,0.044,0.045,0.048,0.003,0.003,0.003,0.0045,0.006,8040629.45469803,81369.914165,293656.2255359994,707616.9841450015,168384.88195,0.829419682004641,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,353.93,9175485.45,-0.9999,0.001,69171.38,0.999,3100010.04,123504.38,9100716.33,38.0,107.0
2026-03-19T05:00:28.634225,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0235,0.9765,0.023,0.023,0.024,0.001,-0.0025,0.002,0.002,-0.003,612003.098717,14032.868512000001,62494.90951200002,181319.75183099983,125957.01059,0.814961221088996,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634257,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.018,0.982,0.017,0.017,0.019,0.002,0.0005,-0.0005,0.0025,-0.0045,3959196.1424999977,12635.349919999999,75831.53384900006,169034.83774600006,132355.40585,0.8114749043271088,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,327.64,12149931.01,-0.9999,0.001,102691.15,0.999,10200010.05,132804.15,11201990.53,17.0,95.0
2026-03-19T05:00:28.634281,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.028,0.972,0.024,0.026,0.03,0.004,,,,0.006,584545.7013829977,47737.970635,100468.90263500006,197144.32989700002,88888.86389,0.8178059248403643,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634313,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,0.001,0.002,-0.001,-0.0145,633273.280610001,11827.549831,52858.84049499999,186717.82147000002,129888.87974,0.8067051720490372,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634324,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0205,0.9795,0.019,0.02,0.021,0.001,-0.001,0.0055,0.0055,0.0025,499805.94286199956,20674.011535,71935.064469,187920.55225,114209.33719,0.8130608468313291,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634334,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0305,0.9695,0.027,0.029,0.032,0.003,-0.0005,0.001,0.0065,0.007,928648.0022840016,27300.174876,111623.28040399998,337063.3929189991,102287.16502,0.8193831642570315,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634355,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.07,0.93,0.072,0.069,0.071,0.002,,0.001,0.002,-0.001,754100.0041469984,118818.785943,191429.44113499997,393799.246385,95056.87464,0.8439530762089628,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634366,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0255,0.9745,0.025,0.024,0.027,0.003,0.001,-0.0025,0.0025,0.002,805052.6060370003,15675.026157000004,87598.22349599998,262486.95881300006,122273.27359,0.8162264179434318,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.634408,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.385,0.615,0.39,0.38,0.39,0.01,,,-0.01,-0.05,5206621.779930031,33284.76467800002,282002.8245049992,1194447.0603429913,307953.7683,0.9869476177551876,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,13671.91,2317595.77,-0.9883,0.01,553594.67,0.99,917698.17,698459.98,2143289.83,33.0,45.0
2026-03-19T05:00:28.634418,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.051,0.949,0.05,0.05,0.052,0.002,-0.0005,-0.0065,-0.0085,0.028,4267372.682707968,52566.445485000004,311440.7650749999,1375286.2900660005,237752.51978,0.832223009135312,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3552.81,7172938.68,-0.999,0.001,2068100.72,0.999,5000170.0,2262899.72,7110164.83,48.0,109.0
2026-03-19T05:00:28.634429,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0435,0.9565,0.043,0.043,0.044,0.001,,-0.001,-0.0085,0.0015,3452781.3789889677,25914.38510800001,240033.77705500007,1126336.1933090037,410994.61233,0.8275458569020117,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4021.09,7957176.53,-0.999,0.001,1161215.0,0.999,5000105.0,1561815.0,7069554.39,22.0,117.0
2026-03-19T05:00:28.634441,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0195,0.9805,0.019,0.019,0.02,0.001,-0.0005,0.0005,-0.002,0.0015,4522461.046931936,21550.455746000003,260514.69222999993,1268886.8766750025,274622.04722,0.8124267165713318,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3494.42,10902810.09,-0.9994,0.001,1705143.11,0.999,5000115.0,2236619.1,10017715.91,19.0,108.0
2026-03-19T05:00:28.634452,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0215,0.9785,0.021,0.021,0.022,0.001,,-0.001,,-0.0115,3246825.6863709753,24988.51416300001,228110.810803,1052407.193867001,269467.20379,0.8136946435905578,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5940.1,7580911.89,-0.9984,0.001,1281511.47,0.999,5000105.0,1920324.5,7079281.67,19.0,126.0
2026-03-19T05:00:28.634463,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1105,0.8895,0.11,0.11,0.111,0.001,,0.0005,-0.0005,-0.0015,5071558.532700935,22751.809749000022,203338.67161599986,1163680.5374169983,143445.71248,0.868273943033849,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2959.89,11802947.15,-0.9995,0.001,1919648.72,0.999,5000105.0,2298086.06,11019433.16,87.0,73.0
2026-03-19T05:00:28.634473,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0385,0.9615,0.04,0.037,0.04,0.003,-0.001,,-0.0025,-0.008,5644761.514207083,92167.53530399982,1045340.6711319984,2349215.4803670165,261900.51448,0.8244143720981902,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6647.39,11803345.28,-0.9989,0.001,4977550.75,0.999,5001089.0,5402970.75,11691789.0,37.0,109.0
2026-03-19T05:00:28.634495,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.085,0.915,0.08,0.08,0.09,0.01,,,-0.01,-0.02,3026401.8926949822,26988.668886,158404.81954899992,687001.4754240013,203434.3432,0.8530785472072341,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,21480.98,1745405.44,-0.9757,0.01,563247.0,0.99,917510.0,741653.0,1745095.0,8.0,60.0
2026-03-19T05:00:28.634505,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1325,0.8675,0.132,0.132,0.133,0.001,0.0015,0.002,0.049,0.0695,5432045.059853809,40717.84683299989,294987.3888429991,1350300.8421529997,290740.36896,0.88101360615388,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,3029.27,7711172.58,-0.9992,0.001,1921114.47,0.999,5001700.89,2322957.47,7421572.82,58.0,102.0
