timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T17:30:29.496388,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.152,0.848,0.15,0.15,0.154,0.004,,-0.145,-0.0725,-0.001,19435.68080899998,736.747263,3148.0334719999987,8330.150134000003,6550.21453,0.8919779074911873,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-08T17:30:29.496401,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.0355,0.9645,0.034,0.034,0.037,0.003,,-0.015,-0.136,0.0035,17372.226984999987,1044.142094,4606.100630000001,7713.339550000001,2060.8476,0.822530593511344,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-08T17:30:29.496426,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0575,0.9425,0.053,0.054,0.061,0.007,,-0.067,-0.0365,-0.1925,106186.80440999997,697.273757,2013.03491,18682.594043999994,1254.11155,0.8362558733908608,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-08T17:30:29.496438,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.253,0.747,0.246,0.192,0.314,0.122,0.0095,0.102,0.029,-0.06,129096.8066150001,548.5549869999999,4263.270847999999,23081.52231899998,1263.40012,0.9424990739946598,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-08T17:30:29.496453,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0975,0.9025,0.128,0.042,0.153,0.111,-0.002,-0.023,0.018,0.0375,16922.05888399999,502.015298,2584.863069,5149.229471999999,5785.40525,0.8605805691664739,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-08T17:30:29.496464,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0195,0.9805,0.019,0.019,0.02,0.001,-0.003,0.0075,-0.0025,-0.034,93311.32639600008,3396.7978209999997,22005.590310999993,38783.37225299998,6672.81073,0.8124267165713318,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-08T17:30:29.496475,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.575,0.425,0.57,0.57,0.58,0.01,,0.015,0.02,-0.02,211620.2444299998,693.549987,4772.901326000003,12111.259758999991,3388.8349,0.9944064636420137,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496486,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.285,0.715,0.28,0.28,0.29,0.01,,0.01,-0.01,-0.005,103748.11757099984,336.465504,3021.6565820000005,13191.435482000008,5367.6956,0.9558173433056943,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496496,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.365,0.635,0.37,0.36,0.37,0.01,,0.01,0.005,0.005,457174.0471520002,162.844051,194076.96704900006,197863.96812600008,4139.0889,0.9821012055292297,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496508,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.28,0.72,0.27,0.27,0.29,0.02,0.015,0.055,-0.015,0.01,137432.6022190001,757.6883670000001,4638.254805999999,7043.619352999999,6192.8407,0.9538344143456696,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496518,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,163934.56198900047,1253.0991729999998,30032.87535,81808.77157200001,103160.1842,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496541,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.08,0.08,0.09,0.01,0.005,-0.005,-0.01,-0.005,326945.78700800095,3807.0188960000005,34194.294041999994,87606.88401599997,53021.4225,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496552,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.058,0.942,0.057,0.057,0.059,0.002,,0.006,-0.001,-0.0025,526352.3572450009,12783.062432,163916.2077929999,428921.2902359992,72270.27081,0.8365652638024903,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496564,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2515,0.7485,0.249,0.25,0.253,0.003,0.0085,-0.0125,0.0125,0.0085,10251248.70206304,32383.818507000004,2740528.6196389976,9065525.623825071,95056.45461,0.941839303848897,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.68,14975660.17,-1.0,0.001,16999.34,0.999,5001140.02,25350.34,15001159.23,65.0,81.0
2026-03-08T17:30:29.496575,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0565,0.9435,0.057,0.056,0.057,0.001,,-0.0005,0.009,0.0075,760865.6564839957,15380.135321999998,103409.42209600017,455057.0792399977,105024.52901,0.8356367311645914,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496585,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.137,0.863,0.14,0.133,0.141,0.008,,0.006,-0.0025,0.036,200584.8720849925,3463.493256,26006.384059000007,68824.2071050003,76327.15247,0.8835725311437228,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496658,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.0005,-0.0015,0.0035,511197.49125599937,1913.964055,119231.653173,221916.74898500007,94071.69742,0.8067051720490372,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496668,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.057,0.943,0.057,0.056,0.058,0.002,0.003,0.003,0.0045,0.006,7674116.205759023,16999.984354,173317.76213999977,5249445.957067001,72636.03249,0.835946362337607,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,354.3,9367246.78,-0.9999,0.001,68035.0,0.999,3100005.01,122368.0,9100711.86,46.0,97.0
2026-03-08T17:30:29.496679,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0205,0.9795,0.024,0.02,0.021,0.001,-0.0025,0.002,0.002,-0.003,511163.30409299996,6726.064232999996,44472.11689800003,248847.29477399983,129095.13552,0.8130608468313291,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496709,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.014,0.014,0.015,0.001,0.0005,-0.0005,0.0025,-0.0045,3854714.3401919985,2694.739101,28275.908958000007,2536524.479802999,132126.22692,0.8092511978435074,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,367.21,12389169.79,-0.9999,0.001,45021.83,0.999,10200005.07,94381.83,11201777.01,14.0,84.0
2026-03-08T17:30:29.496730,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,0.006,442985.1146629987,2038.5035769999997,28167.38033900001,168286.95498200017,130398.10752,0.8079787905567479,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496764,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0165,0.9835,0.016,0.016,0.017,0.001,0.001,0.002,-0.001,-0.0145,568171.8951560006,1721.332624,29246.932453999998,271870.04861099884,122295.25524,0.8105223634264752,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496775,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.024,0.024,0.025,0.001,-0.001,0.0055,0.0055,0.0025,388867.6234899993,12494.848402999995,43271.430422000005,168048.71636400002,106100.50577,0.8155939940473872,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496785,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.024,0.024,0.025,0.001,-0.0005,0.001,0.0065,0.007,765499.898846002,10774.174314,79145.232594,381213.0675310003,93251.86065,0.8155939940473872,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496799,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.015,0.985,0.014,0.014,0.016,0.002,,,0.002,-0.0025,497946.0927549991,12482.569269,35166.622319,149147.99909900004,117000.53806,0.8095691068428829,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496809,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.046,0.954,0.049,0.045,0.047,0.002,,0.001,0.002,-0.001,488701.7369200004,11587.769112000005,95514.578375,173424.83185499994,95989.85109,0.8291076480205885,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496820,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0225,0.9775,0.022,0.022,0.023,0.001,0.001,-0.0025,0.0025,0.002,679393.5572350009,6794.038361999998,44731.55261100002,351293.98490599886,115082.47191,0.8143281029717886,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-08T17:30:29.496862,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.355,0.645,0.35,0.35,0.36,0.008,,,-0.01,-0.05,4765540.205230031,48981.46377100002,396241.08607199974,1153855.1846149922,319967.105,0.9794079478954972,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15598.64,2545456.48,-0.9878,0.01,553594.67,0.99,917539.63,740581.98,2143193.11,34.0,51.0
2026-03-08T17:30:29.496874,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0625,0.9375,0.062,0.062,0.063,0.001,-0.0005,-0.0065,-0.0085,0.028,3790327.083171988,29351.60622,367934.1418589995,1372588.2695390007,214091.77166,0.839344262295082,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3536.23,7170462.79,-0.999,0.001,2066895.72,0.999,5000175.02,2261756.15,7108519.69,58.0,114.0
2026-03-08T17:30:29.496885,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.05,0.95,0.05,0.049,0.051,0.002,,-0.001,-0.0085,0.0015,3058369.1941489675,35728.316656999996,375245.0070089997,894596.2307350002,419990.29755,0.8316008316008316,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3421.69,7954602.17,-0.9991,0.001,1159310.0,0.999,5000110.02,1559910.0,7067909.25,31.0,125.0
2026-03-08T17:30:29.496895,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.032,0.968,0.033,0.031,0.033,0.002,-0.0005,0.0005,-0.002,0.0015,4124337.622354937,41590.619311,450974.9087730001,1352243.6666199998,221670.69236,0.8203283938626311,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,4110.13,10895587.45,-0.9992,0.001,1564704.82,0.999,5000124.99,2175280.8,10017644.88,31.0,104.0
2026-03-08T17:30:29.496907,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0295,0.9705,0.03,0.029,0.03,0.001,,-0.001,,-0.0115,2778460.379702001,45648.296332,306960.512695,982540.3355999986,288764.90285,0.8187525445293923,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5921.16,7575775.37,-0.9984,0.001,1280306.47,0.999,5000110.0,1885203.79,7077656.13,23.0,123.0
2026-03-08T17:30:29.496927,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1045,0.8955,0.105,0.104,0.105,0.001,,0.0005,-0.0005,-0.0015,4703310.434458928,26866.855947000007,381362.3063930002,1209493.2716220017,188029.60921,0.8647375381052002,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2960.91,11309923.81,-0.9995,0.001,1915210.72,0.999,5000105.0,2294301.1,11001119.39,93.0,72.0
2026-03-08T17:30:29.496938,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0155,0.9845,0.016,0.015,0.016,0.001,-0.001,,-0.0025,-0.008,4180051.9432549407,16277.813132000001,441246.320095,1392926.3552650015,313634.22687,0.8098869377587715,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6759.08,11752377.09,-0.9989,0.001,4966445.75,0.999,5000089.01,5394693.05,11690104.73,15.0,121.0
2026-03-08T17:30:29.496959,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.09,0.09,0.1,0.009,,,-0.01,-0.02,2749706.572020981,3654.587163,236370.01849299998,642825.5980800022,188577.5835,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,19256.36,1720608.56,-0.9779,0.01,563222.0,0.99,917519.85,688388.0,1745132.5,9.0,58.0
