timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-28T08:05:42.106817,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0925,0.9075,0.075,0.061,0.124,0.063,,-0.145,-0.0725,-0.001,48834.497749999966,577.2066020000001,7984.529418999996,32702.898291999987,5701.81835,0.8575915612990368,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-28T08:05:42.106828,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.067,0.933,0.058,0.058,0.076,0.018,,-0.015,-0.136,0.0035,34829.71035299999,421.05000000000007,3916.103573,22205.168771999997,2035.37606,0.8421130637841698,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-28T08:05:42.106839,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.2765,0.7235,0.253,0.252,0.301,0.049,,-0.067,-0.0365,-0.1925,120976.63740000002,226.690156,3661.2065979999975,18978.727348000008,690.94689,0.952424265008242,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-28T08:05:42.106850,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.225,0.775,0.22,0.21,0.24,0.03,0.0095,0.102,0.029,-0.06,151177.9184420003,344.67962400000005,5256.213094,26518.615363000004,1910.68802,0.9296920395119117,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-28T08:05:42.106859,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.049,0.951,0.067,0.036,0.062,0.026,-0.002,-0.023,0.018,0.0375,34603.47689300007,449.16887499999996,3643.8756189999995,20494.786714999995,5508.93282,0.8309782026107673,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-28T08:05:42.106879,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.755,0.245,0.76,0.75,0.76,0.01,,0.015,0.02,-0.02,320625.2658540004,13123.967047999993,91915.20843900013,114015.93406200016,82308.4607,0.938945095185559,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.106889,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.635,0.365,0.64,0.63,0.64,0.01,,0.01,-0.01,-0.005,140735.67258399984,1643.835608,26302.853851000003,40659.85814499999,11618.8076,0.9821012055292297,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.106930,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.37,0.63,0.38,0.36,0.38,0.02,,0.01,0.005,0.005,489505.97079900285,4082.5619630000015,24572.467670000005,226463.4206959999,9505.4145,0.9833808634083981,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.106941,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.115,0.885,0.11,0.11,0.12,0.01,,-0.005,-0.01,0.005,228202.9270360013,2455.773328,25240.256499000003,97521.33249199975,115229.8464,0.8709094471902284,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.106962,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.055,0.945,0.06,0.05,0.06,0.01,0.005,-0.005,-0.01,-0.005,404781.0450730017,8645.623327000001,24805.386014000007,116720.08310899984,74835.386,0.8347071221385196,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.106972,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0875,0.9125,0.086,0.085,0.09,0.005,,0.006,-0.001,-0.0025,894428.5932079972,6968.921857,107140.725106,543719.2517129993,80334.51617,0.8545867271998931,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.106982,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2125,0.7875,0.214,0.21,0.215,0.005,0.0085,-0.0125,0.0125,0.0085,13312312.100275055,10474.377748,408108.0161880001,6359903.465791993,235714.98103,0.9236542069562707,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,72.96,21096341.75,-1.0,0.001,10234.34,0.999,11101625.0,18631.34,21131625.0,73.0,86.0
2026-03-28T08:05:42.106992,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.051,0.949,0.049,0.05,0.052,0.002,,-0.0005,0.009,0.0075,1177214.3409779998,20918.282504000003,171954.9062359997,527556.9557529992,109486.32004,0.832223009135312,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,446.7,14356403.87,-0.9999,0.001,158922.0,0.999,10100505.0,219593.0,13401323.16,42.0,86.0
2026-03-28T08:05:42.107003,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1455,0.8545,0.144,0.144,0.147,0.003,,0.006,-0.0025,0.036,481728.58064199,14817.412254,60075.263385999955,309366.4494800012,166023.60344,0.8883596239662548,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.107072,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0355,0.9645,0.036,0.035,0.036,0.001,,-0.0005,-0.0015,0.0035,816314.3111460023,17592.374812000005,81390.49140699998,427855.6077330006,91217.67497,0.822530593511344,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.107082,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0465,0.9535,0.047,0.045,0.048,0.003,0.003,0.003,0.0045,0.006,8315407.809778006,35069.16054600003,205663.46462600015,840753.5556290037,105828.98517,0.829419682004641,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,349.75,16484592.25,-1.0,0.001,67120.0,0.999,10200505.0,123478.0,16201186.8,37.0,100.0
2026-03-28T08:05:42.107091,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.026,0.974,0.025,0.025,0.027,0.002,-0.0025,0.002,0.002,-0.003,715342.6486449973,6805.341537,60427.03975699999,253797.155817,137712.11517,0.816542497770839,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.107133,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.028,0.972,0.029,0.026,0.03,0.004,,,,0.006,674310.8424540001,11263.034198,54659.411720999975,261442.4610869998,94302.42871,0.8178059248403643,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.107176,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.03,0.97,0.028,0.029,0.031,0.002,-0.001,0.0055,0.0055,0.0025,657876.0065439987,23093.362556,128614.40671799995,315850.6256559997,136653.4329,0.8190679007289704,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.107186,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0395,0.9605,0.037,0.038,0.041,0.003,-0.0005,0.001,0.0065,0.007,1058696.7902240022,29811.511474,102966.60822300006,380456.8696570003,110558.1167,0.8250414944306605,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.107196,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.013,0.987,0.013,0.012,0.014,0.002,,,0.002,-0.0025,863681.3036349989,29801.213961,176529.01550799995,405931.5690330004,128109.20916,0.8082970071186717,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.107206,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0695,0.9305,0.069,0.068,0.071,0.003,,0.001,0.002,-0.001,2736728.8823679974,8952.031468000001,1465666.258363,2351720.3145119967,104255.1078,0.8436467389573497,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,347.56,12379180.64,-0.9999,0.001,68424.0,0.999,10100505.0,83670.0,11602989.83,60.0,54.0
2026-03-28T08:05:42.107216,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0225,0.9775,0.023,0.022,0.023,0.001,0.001,-0.0025,0.0025,0.002,922478.9725739992,3846.08,74732.61515600004,296786.76472700026,132966.21234,0.8143281029717886,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-28T08:05:42.107254,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.365,0.635,0.37,0.36,0.37,0.01,,,-0.01,-0.05,5574258.031892984,17199.305927000005,317984.6697490003,1225502.3641800042,306294.3642,0.9821012055292297,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,14218.16,2534087.39,-0.9888,0.01,552514.67,0.99,917609.49,695384.98,2243189.49,31.0,53.0
2026-03-28T08:05:42.107266,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0485,0.9515,0.048,0.048,0.049,0.001,-0.0005,-0.0065,-0.0085,0.028,4556113.242886932,57511.35527899999,217797.49269900017,1201474.0586539963,243695.79915,0.8306667201062257,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3765.8,8200798.28,-0.9991,0.001,2065271.72,0.999,5000670.0,2394070.72,8110654.83,47.0,114.0
2026-03-28T08:05:42.107276,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.043,0.957,0.043,0.042,0.044,0.002,,-0.001,-0.0085,0.0015,3744092.629277938,43848.19223600001,214099.2605090002,1099568.987428998,363178.32386,0.8272331780065169,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4020.82,7957666.13,-0.999,0.001,1159030.0,0.999,5000605.0,1559630.0,7070044.39,26.0,109.0
2026-03-28T08:05:42.107285,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0205,0.9795,0.021,0.02,0.021,0.001,-0.0005,0.0005,-0.002,0.0015,4811226.354467935,17202.063684000004,186563.29551500006,1186811.4249210018,240378.15798,0.8130608468313291,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3492.74,10903299.69,-0.9994,0.001,1697689.11,0.999,5000615.0,2228265.1,10018205.91,20.0,110.0
2026-03-28T08:05:42.107295,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0155,0.9845,0.015,0.015,0.016,0.001,,-0.001,,-0.0115,3574210.0011009807,23211.98933,235664.92725199996,1150475.6460510008,286307.96845,0.8098869377587715,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5236.37,9570551.49,-0.9989,0.001,1279176.47,0.999,5000605.0,1924622.5,9078105.0,15.0,125.0
2026-03-28T08:05:42.107305,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1165,0.8835,0.119,0.115,0.118,0.003,,0.0005,-0.0005,-0.0015,5334089.998468074,22595.501023000004,194311.73222599996,1061854.3375609948,165721.41898,0.8717846674435721,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2938.18,12858608.45,-0.9995,0.001,1917044.72,0.999,5000605.0,2295482.06,12019937.16,90.0,73.0
2026-03-28T08:05:42.107316,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0405,0.9595,0.04,0.04,0.041,0.001,-0.001,,-0.0025,-0.008,6267936.843127038,51630.43713000001,383086.78524000035,2601851.746963999,297547.70758,0.8256682081204055,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6644.28,11803834.88,-0.9989,0.001,4965386.75,0.999,5001589.0,5391306.75,11692289.0,40.0,116.0
2026-03-28T08:05:42.107336,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.085,0.915,0.08,0.08,0.09,0.01,,,-0.01,-0.02,3178446.5493529835,13545.947304,127226.05980500001,676116.7005880007,212141.6297,0.8530785472072341,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,19690.32,2603263.54,-0.985,0.01,563245.0,0.99,917500.0,753777.0,2646085.0,8.0,66.0
2026-03-28T08:05:42.107345,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1615,0.8385,0.164,0.16,0.163,0.003,0.0015,0.002,0.049,0.0695,5862994.069034785,23304.707698000013,261849.014556,1354120.7405599987,226660.23337,0.8971971337243169,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,4547.38,7898096.96,-0.9988,0.001,1919000.47,0.999,5002200.89,2321333.47,7422069.83,65.0,92.0
2026-03-28T08:05:42.107365,553868,27830,will-the-los-angeles-clippers-win-the-2026-nba-finals,Will the Los Angeles Clippers win the 2026 NBA Finals?,0.019,0.981,0.02,0.018,0.02,0.002,,0.0015,-0.0015,-0.004,11272504.358472984,53569.94355000004,213051.04948899968,2835619.080398992,180405.83208,0.8121095275877667,2025-06-23T16:02:22.161098Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""80136419076132148090526858778468252473966514781048966836641001333641477735657"", ""100235989029685073759381739968451115214418100567849447959982124994783813707575""]",Sports,4209.54,7627837.18,-0.9989,0.001,3013451.18,0.999,5000505.0,3262894.42,7618005.0,19.0,64.0
2026-03-28T08:05:42.107385,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0375,0.9625,0.037,0.037,0.038,0.001,0.0005,-0.0025,-0.015,0.006,5859937.378461027,36216.034213,336551.12269099976,1727851.0479300183,280508.11671,0.8237868451538164,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3445.97,9093171.13,-0.9992,0.001,2062736.76,0.999,5000752.92,2202624.76,9019071.08,37.0,136.0
