timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T07:03:30.144287,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,178175.87752700056,3537.416599,34398.504465000005,87485.2989360001,108617.5926,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144319,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.095,0.905,0.09,0.09,0.1,0.009,0.005,-0.005,-0.01,-0.005,347126.728281001,2178.5157390000004,48425.942706999995,96998.31156199999,52841.0307,0.8590880780051975,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144330,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0615,0.9385,0.056,0.059,0.064,0.005,,0.006,-0.001,-0.0025,575363.9197509994,15449.531543999998,121592.72056599995,455549.20287199866,83258.92323,0.8387275747835716,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144340,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2285,0.7715,0.231,0.227,0.23,0.003,0.0085,-0.0125,0.0125,0.0085,11218119.27453506,556383.552781,1903918.8899370008,10025701.194373062,100351.78804,0.9313482266780508,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,80.82,14973742.03,-1.0,0.001,18134.34,0.999,5001180.41,26485.34,15001197.1,66.0,91.0
2026-03-11T07:03:30.144351,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0515,0.9485,0.052,0.051,0.052,0.001,,-0.0005,0.009,0.0075,805671.1162609963,16957.585824,102621.42241200004,423357.6094959985,105885.16526,0.8325339273185393,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144360,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1335,0.8665,0.133,0.132,0.135,0.003,,0.006,-0.0025,0.036,217135.91919299238,5228.41231,39381.777688999995,79297.22187199985,71577.04354,0.8815836945806185,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144429,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0175,0.9825,0.017,0.017,0.018,0.001,,-0.0005,-0.0015,0.0035,526346.3526569994,7962.990204999999,75367.47265999996,216315.17858500013,93840.73676,0.8111574710137947,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144439,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0605,0.9395,0.065,0.06,0.061,0.001,0.003,0.003,0.0045,0.006,7728597.1686770385,15081.760062000003,136975.87615899986,3823133.8842730126,76469.7502,0.8381103879382505,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,355.43,9367264.74,-0.9999,0.001,69160.0,0.999,3100030.01,123493.0,9100736.22,49.0,100.0
2026-03-11T07:03:30.144448,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0205,0.9795,0.021,0.02,0.021,0.001,-0.0025,0.002,0.002,-0.003,539687.159204,18539.823805000004,66201.00129599996,242729.72010499952,128689.93326,0.8130608468313291,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144476,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.014,0.012,0.013,0.001,0.0005,-0.0005,0.0025,-0.0045,3873490.4059599964,9990.347892,40844.90589999998,1566815.4590119983,142076.07575,0.8079787905567479,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,447.72,12149832.77,-0.9999,0.001,52896.15,0.999,10200015.01,108885.26,11201941.23,12.0,95.0
2026-03-11T07:03:30.144493,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,,0.006,476528.8923279989,26221.94801,51098.972504000005,151333.66914199988,107256.86991,0.8092511978435074,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144520,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,0.001,0.002,-0.001,-0.0145,574190.4130320009,3418.221394,23027.258417999998,249689.30903199862,136837.10433,0.8098869377587715,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144529,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0195,0.9805,0.019,0.019,0.02,0.001,-0.001,0.0055,0.0055,0.0025,416818.3295669997,9244.179389,62024.794631999954,157362.28420499997,115511.64052,0.8124267165713318,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144537,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0335,0.9665,0.035,0.031,0.036,0.005,-0.0005,0.001,0.0065,0.007,804986.4766130007,16217.634923999996,82699.78118699996,359230.2562409997,97135.61145,0.8212727715841264,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144546,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.002,-0.0025,517764.91665499937,8511.57586,48122.554571,150217.93013499994,138879.04586,0.8067051720490372,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144554,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0765,0.9235,0.079,0.074,0.079,0.005,,0.001,0.002,-0.001,552247.4609059992,23665.81998500001,136646.70771500008,210390.46157600015,81290.87806,0.8479230865926614,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144564,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0205,0.9795,0.021,0.02,0.021,0.001,0.001,-0.0025,0.0025,0.002,712001.5714940008,14709.905851999994,71211.51261700001,313559.30946999957,120721.90859,0.8130608468313291,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.144601,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.355,0.645,0.35,0.35,0.36,0.008,,,-0.01,-0.05,4903356.626084033,78954.83634999997,459297.27918899833,1150840.258890994,370255.3054,0.9794079478954972,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15788.24,2544741.49,-0.9877,0.01,555594.67,0.99,919539.63,740581.98,2142443.12,34.0,50.0
2026-03-11T07:03:30.144610,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.058,0.942,0.06,0.057,0.059,0.002,-0.0005,-0.0065,-0.0085,0.028,3931136.8493679813,62518.88428699998,400136.66413900006,1372938.9597170018,222191.48116,0.8365652638024903,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3553.04,7170482.77,-0.999,0.001,2068015.72,0.999,5000195.02,2262814.72,7108539.69,57.0,114.0
2026-03-11T07:03:30.144619,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.047,0.953,0.046,0.046,0.048,0.002,,-0.001,-0.0085,0.0015,3177291.4354549577,47848.99171599999,326698.5366470001,971135.3023620029,417745.11185,0.8297316067171752,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3423.8,7954617.16,-0.9991,0.001,1161425.0,0.999,5000125.02,1562025.0,7067924.25,28.0,131.0
2026-03-11T07:03:30.144628,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0265,0.9735,0.027,0.026,0.027,0.001,-0.0005,0.0005,-0.002,0.0015,4229883.968020939,31171.825116,393464.90154600056,1282489.1538510006,231495.666,0.8168584888648914,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3965.0,10895602.44,-0.9993,0.001,1700353.11,0.999,5000139.99,2230929.1,10017659.88,26.0,115.0
2026-03-11T07:03:30.144637,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.029,0.971,0.028,0.028,0.03,0.002,,-0.001,,-0.0115,2983443.3901069835,64889.391448,427500.73707599944,1081513.6311280034,260786.50358,0.8184370961524454,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5784.94,7575792.29,-0.9985,0.001,1281721.47,0.999,5000126.26,1882709.69,7077670.37,24.0,129.0
2026-03-11T07:03:30.144653,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1215,0.8785,0.122,0.12,0.123,0.003,,0.0005,-0.0005,-0.0015,4839468.691857934,31952.877011,404118.38341799966,1241466.3890229992,181855.75185,0.8746899497468758,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2965.09,11310443.78,-0.9995,0.001,1919653.72,0.999,5000135.0,2298691.06,11001149.39,89.0,72.0
2026-03-11T07:03:30.144662,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.018,0.982,0.017,0.017,0.019,0.002,-0.001,,-0.0025,-0.008,4447049.640280932,191301.23518799993,501136.75982600014,1544023.9693050005,327855.94302,0.8114749043271088,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6761.8,11752407.06,-0.9988,0.001,4967775.75,0.999,5000119.01,5395727.23,11690134.73,17.0,127.0
2026-03-11T07:03:30.144680,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.09,0.09,0.1,0.009,,,-0.01,-0.02,2852950.6738259844,16043.41875,280660.97689300013,675038.349922002,223929.5086,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,20930.17,1710123.29,-0.9758,0.01,563216.0,0.99,917519.85,691582.0,1745131.03,9.0,62.0
