timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T11:26:09.507580,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.325,0.675,0.33,0.32,0.33,0.01,,0.01,-0.01,-0.005,126406.02890699977,4110.824466,17874.08446800001,32998.76056899996,9513.2817,0.9702850212249848,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507590,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.365,0.635,0.35,0.36,0.37,0.01,,0.01,0.005,0.005,471972.8272100022,3704.8035669999995,9611.516246999998,209309.44278000013,9384.3404,0.9821012055292297,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507601,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.28,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,152399.0464000004,2540.3774729999973,10883.601776,19990.909906000008,7747.2806,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507613,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.005,-0.01,0.005,209440.961299001,2010.032722,10008.480259,84936.82493699991,109455.3299,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507635,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.055,0.945,0.06,0.05,0.06,0.01,0.005,-0.005,-0.01,-0.005,389178.1410400014,4307.659039000001,19706.932065,107073.35695199993,63484.8279,0.8347071221385196,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507645,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0815,0.9185,0.08,0.08,0.083,0.003,,0.006,-0.001,-0.0025,835110.8330919981,13232.774234999999,125799.02762300002,525868.5944029994,86739.916,0.8509608092126719,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507655,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.185,0.815,0.187,0.184,0.186,0.002,0.0085,-0.0125,0.0125,0.0085,12962341.156651044,9835.662451,139393.05671199984,6967033.041359992,240304.22816,0.9097318565352862,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.59,21094364.29,-1.0,0.001,17009.34,0.999,11101140.0,25360.34,21131140.0,67.0,94.0
2026-03-25T11:26:09.507666,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0515,0.9485,0.052,0.051,0.052,0.001,,-0.0005,0.009,0.0075,1120035.7225530006,37840.750851,181290.9998849998,481974.2391219995,113048.92468,0.8325339273185393,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,432.3,14555704.37,-0.9999,0.001,165532.0,0.999,10300005.0,226198.0,13600823.16,44.0,89.0
2026-03-25T11:26:09.507676,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.146,0.854,0.146,0.145,0.147,0.002,,0.006,-0.0025,0.036,456578.3523389904,7541.748057,147016.74158800003,292888.0474090009,163953.33372,0.8886392799889098,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507751,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0325,0.9675,0.034,0.031,0.034,0.003,,-0.0005,-0.0015,0.0035,780867.5168690033,13727.614972999998,114954.00058300003,398479.5163050006,94209.90434,0.8206432817524837,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507762,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0415,0.9585,0.042,0.041,0.042,0.001,0.003,0.003,0.0045,0.006,8235564.86819502,14893.258500999997,266371.951515,818648.8654130049,119760.28254,0.8262945091283853,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,440.5,16484092.75,-0.9999,0.001,68145.0,0.999,10200005.0,122478.0,16200686.8,33.0,112.0
2026-03-25T11:26:09.507772,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.028,0.972,0.029,0.027,0.029,0.002,-0.0025,0.002,0.002,-0.003,695374.3458199984,13622.619426,94114.69561500012,243564.98572999993,136420.0468,0.8178059248403643,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507793,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.02,0.98,0.021,0.019,0.021,0.002,0.0005,-0.0005,0.0025,-0.0045,4106688.112519999,19130.058009,152525.45839500017,294566.240929,117601.60073,0.8127438231469442,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,292.26,12474796.96,-1.0,0.001,52596.15,0.999,10200005.0,83571.62,11702001.84,16.0,66.0
2026-03-25T11:26:09.507813,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0305,0.9695,0.031,0.03,0.031,0.001,,,,0.006,648685.3493389989,4334.856058,101095.88171700003,242832.592149,101325.05125,0.8193831642570315,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507848,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,0.001,0.002,-0.001,-0.0145,701136.9531860015,25629.46,68257.384485,187191.43884799993,138495.25055,0.8067051720490372,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507858,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.025,0.975,0.026,0.024,0.026,0.002,-0.001,0.0055,0.0055,0.0025,602949.4645399997,15352.134801999997,111794.96392,273803.60383499996,109443.16585,0.815910249872514,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507869,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.03,0.97,0.031,0.029,0.031,0.002,-0.0005,0.001,0.0065,0.007,1006511.4273770018,7261.538298000001,95491.63234499999,344517.0795309998,117608.80502,0.8190679007289704,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507879,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,0.002,-0.0025,753860.9469079995,21931.687395999998,102258.26531800002,308844.3830220003,140383.44605,0.8067051720490372,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507890,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.052,0.948,0.053,0.051,0.053,0.002,,0.001,0.002,-0.001,2713982.023461,15571.639756999995,2066815.0390339987,2335792.597176999,102193.39579,0.8328447310910932,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,349.96,12378681.14,-0.9999,0.001,74429.0,0.999,10100005.0,87775.0,11602489.83,48.0,69.0
2026-03-25T11:26:09.507901,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0255,0.9745,0.027,0.025,0.026,0.001,0.001,-0.0025,0.0025,0.002,890417.4904959996,7965.043218000002,97048.06241600012,285376.514661,135227.87407,0.8162264179434318,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.507958,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.385,0.615,0.39,0.38,0.39,0.01,,,-0.01,-0.05,5447520.065542974,151110.71567299977,269360.9741509996,1217452.4069059999,275465.6153,0.9869476177551876,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,12887.61,2520878.58,-0.9898,0.01,553384.67,0.99,917698.23,689849.98,2243302.78,31.0,47.0
2026-03-25T11:26:09.507970,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0495,0.9505,0.049,0.049,0.05,0.001,-0.0005,-0.0065,-0.0085,0.028,4444134.708993935,22029.51652600001,205947.6811999999,1271847.6964990045,256431.11075,0.831289573280358,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3557.53,8197938.72,-0.9991,0.001,2067005.72,0.999,5000180.06,2262604.72,8108529.44,47.0,120.0
2026-03-25T11:26:09.507980,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.047,0.953,0.045,0.046,0.048,0.002,,-0.001,-0.0085,0.0015,3619121.2377659357,33517.35760799987,186318.33976400067,1045078.337058999,430779.22327,0.8297316067171752,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4024.9,7954597.33,-0.999,0.001,1160120.0,0.999,5000115.04,1560720.0,7067904.3,28.0,108.0
2026-03-25T11:26:09.507991,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.0005,0.0005,-0.002,0.0015,4730491.402082935,13471.923518,226082.22895699993,1266580.0018900027,253500.20559,0.8124267165713318,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3501.71,10895582.55,-0.9994,0.001,1699053.11,0.999,5000129.99,2231244.3,10017639.88,19.0,111.0
2026-03-25T11:26:09.508002,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.001,,-0.0115,3434199.308410981,20106.778179999998,198944.25101299977,1061843.4056390007,276583.48485,0.8111574710137947,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5948.27,7575753.0,-0.9984,0.001,1280416.47,0.999,5000115.0,1920215.5,7077633.49,15.0,127.0
2026-03-25T11:26:09.508016,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1115,0.8885,0.112,0.111,0.112,0.001,,0.0005,-0.0005,-0.0015,5217444.943633071,20367.269180000003,156608.196358,1056558.024864993,151909.55983,0.868860873435426,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2939.69,12363461.59,-0.9995,0.001,1918553.72,0.999,5000110.16,2296991.06,12001125.01,87.0,77.0
2026-03-25T11:26:09.508026,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.044,0.956,0.045,0.043,0.045,0.002,-0.001,,-0.0025,-0.008,6101124.802833048,41131.14402399996,528732.5225839997,2559335.9987029983,309514.97401,0.8278584295856733,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6657.46,11754217.19,-0.9989,0.001,4966455.75,0.999,5001094.01,5392375.75,11691809.74,42.0,113.0
2026-03-25T11:26:09.508048,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.075,0.925,0.07,0.07,0.08,0.01,,,-0.01,-0.02,3094714.5452369843,10051.989278000005,88426.081428,649790.6050940003,215192.2985,0.8470089994706194,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,24325.42,2616284.3,-0.9816,0.01,560600.0,0.99,917509.95,786430.83,2645102.68,7.0,61.0
