timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-23T18:38:18.845224,540816,23784,russia-ukraine-ceasefire-before-gta-vi-554,Russia-Ukraine Ceasefire before GTA VI?,0.565,0.435,0.56,0.56,0.57,0.01,-0.005,-0.015,-0.025,-0.05,1337893.644167,537.728427,6843.692712000001,37960.51550500003,51042.5082,0.9957927755234136,2025-05-02T15:48:00.174Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""8501497159083948713316135768103773293754490207922884688769443031624417212426"", ""2527312495175492857904889758552137141356236738032676480522356889996545113869""]",Global Politics,11980.0,335841.99,-0.9311,0.01,1036264.92,0.99,326250.0,1075260.89,331161.89,49.0,29.0
2026-02-23T18:38:18.845234,540817,23784,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,0.525,0.475,0.51,0.52,0.53,0.01,0.005,,,-0.035,640128.779545,256.14666000000005,1398.490821,38691.625402999874,41989.7751,0.9993753903810119,2025-05-02T15:48:10.582Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",Pop Culture,,,,,,,,,,,
2026-02-23T18:38:18.845244,540818,23784,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,0.58,0.42,0.6,0.56,0.6,0.04,,0.015,-0.005,-0.01,675472.238538,66.335406,1305.463072,89339.71482700003,23096.8832,0.9936406995230525,2025-05-02T15:48:10.837Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",Pop Culture,,,,,,,,,,,
2026-02-23T18:38:18.845254,540819,23784,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,0.485,0.515,0.49,0.48,0.49,0.01,,,,,9501367.774712,13054.271294999968,148739.9135229957,1045208.4265240233,716784.3214,0.9997750506136119,2025-05-02T15:48:16.854Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",Pop Culture,53008.44,1189045.71,-0.9146,0.01,1168768.74,0.99,816265.17,2390493.43,1070222.09,36.0,36.0
2026-02-23T18:38:18.845265,540820,23784,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,-0.005,-0.005,514167.911576,345.053261,8673.467175999998,49138.82264800003,47659.8772,0.9997750506136119,2025-05-02T15:48:17.107Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",Politics,,,,,,,,,,,
2026-02-23T18:38:18.845275,540843,23784,will-china-invades-taiwan-before-gta-vi-716,Will China invades Taiwan before GTA VI?,0.515,0.485,0.51,0.51,0.52,0.01,,,,0.005,1416162.047219,2073.168148,9360.700865999997,256208.54724400045,60620.6817,0.9997750506136119,2025-05-02T15:48:16.6Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",Global Politics,16770.64,51913.13,-0.5117,0.01,1126280.56,0.99,36260.38,1271141.39,40621.48,46.0,30.0
2026-02-23T18:38:18.845285,540844,23784,will-bitcoin-hit-1m-before-gta-vi-872,Will bitcoin hit $1m before GTA VI?,0.4865,0.5135,0.484,0.485,0.488,0.003,,0.0005,0.0015,0.0015,3173289.69761,4424.514760000002,62236.92330299992,306729.700938999,516689.31669,0.9998177832090102,2025-05-02T15:48:17.361Z,2026-07-31T12:00:00Z,True,"['Yes', 'No']","[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",Crypto,13461.27,1219311.76,-0.9782,0.001,403055.84,0.999,21.44,1441063.22,1119728.34,59.0,38.0
2026-02-23T18:38:18.845296,540881,23792,gta-vi-released-before-june-2026,GTA VI released before June 2026?,0.0345,0.9655,0.033,0.034,0.035,0.001,0.001,0.003,0.003,0.02,5618090.582818,267440.35747000005,1991505.4038520071,5390800.205498992,19688.3376,0.8219018768334833,2025-05-02T17:00:26.233Z,2026-05-31T12:00:00Z,True,"['Yes', 'No']","[""8441400852834915183759801017793514978104486628517653995211751018945988243154"", ""109289569086508934142323222102974769075074494425163878721602922903101062859033""]",Pop Culture,255.94,1148136.83,-0.9996,0.001,26640.54,0.999,1111949.08,70913.74,1143813.98,32.0,48.0
2026-02-23T18:38:18.845306,544092,24383,will-harvey-weinstein-be-sentenced-to-no-prison-time,Will Harvey Weinstein be sentenced to no prison time?,0.29,0.71,0.38,0.2,0.38,0.18,0.095,0.0665,-0.2215,0.04,45789.732172,30.67964,1747.976319,26854.982944999992,347.80546,0.9577626664112633,2025-05-12T22:50:41.123Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""24327803960645909378149041810697343640752122608192367041827900158592826352552"", ""86488478623677188352872801318507143761188967461168408688159600382919967378486""]",,,,,,,,,,,,
2026-02-23T18:38:18.845328,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.1215,0.8785,0.112,0.111,0.132,0.021,0.0105,0.003,0.0725,0.0495,11845.244191,1.51,469.148687,4791.526273000001,356.10725,0.8746899497468758,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-02-23T18:38:18.845339,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.207,0.793,0.214,0.204,0.21,0.006,0.002,-0.014,-0.0605,-0.0535,101115.020002,35.222896,7711.281944,49749.473908000014,145.62154,0.9209383625163351,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-02-23T18:38:18.845350,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2425,0.7575,0.24,0.239,0.246,0.007,,-0.114,-0.1145,-0.292,120477.511777,96.17,7963.947135999999,76595.69139800002,334.04972,0.9378168795315605,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-02-23T18:38:18.845366,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.1345,0.8655,0.063,0.021,0.248,0.227,0.0005,0.0715,0.075,0.1155,13585.91373,19.0,347.22476800000004,4826.334533000001,792.96335,0.6819042418545854,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-02-23T18:38:18.845378,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0365,0.9635,0.03,0.03,0.043,0.013,,-0.0035,-0.0245,-0.0715,70114.372698,893.4222070000001,4520.982368999999,24389.325337000017,6346.38453,0.8231589176201076,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-02-23T18:38:18.845418,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.59,0.41,0.58,0.58,0.6,0.02,,,-0.04,-0.07,203060.006745,365.0197309999999,1815.4311329999998,9178.659218999994,2922.3881,0.9919650828290844,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845429,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.285,0.715,0.27,0.27,0.3,0.03,,0.01,0.02,0.02,92951.491812,13.499996,1253.8057570000003,3876.529796,5151.158,0.9558173433056943,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845439,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.385,0.615,0.42,0.34,0.43,0.09,-0.04,0.01,0.015,0.045,262469.935827,171.643505,2111.1303409999996,6134.562368000001,2871.4864,0.9869476177551876,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845450,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.32,0.68,0.32,0.31,0.33,0.02,0.005,0.025,-0.025,-0.005,131991.018,153.334274,827.4731959999999,5913.056332,4491.7487,0.9686168151879117,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845460,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,,0.025,0.015,121469.501496,958.591208,18442.78459900001,66447.81655799996,91815.9869,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845471,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.0215,0.9785,0.021,0.021,0.022,0.001,,-0.0005,0.006,-0.034,607800.774312,8492.708034000001,64473.99932299987,511737.52397700126,74815.47069,0.8136946435905578,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845481,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.07,0.06,0.07,0.01,,,-0.005,-0.015,280639.439327,2511.3043769999995,15086.109608999996,82580.02258500003,45522.1469,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845491,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0525,0.9475,0.052,0.052,0.053,0.001,-0.001,0.008,0.003,-0.0025,298982.025049,15433.776841,91827.79786599988,234121.68546799978,82177.31789,0.8331554199363678,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845501,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.2335,0.7665,0.233,0.233,0.234,0.001,-0.002,-0.0085,0.006,0.0275,5232578.586749,698199.4349220009,3815982.108746995,4116416.1993539934,108068.85029,0.933687418725428,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,74.79,12983992.74,-1.0,0.001,10351.25,0.999,5000067.22,18305.25,13006933.6,61.0,90.0
2026-02-23T18:38:18.845512,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0695,0.9305,0.07,0.069,0.07,0.001,,0.0065,-0.0025,0.002,629061.567159,28635.16711299999,119183.06585899997,544442.2257439995,90916.42825,0.8436467389573497,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845521,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1455,0.8545,0.146,0.145,0.146,0.001,-0.002,0.003,0.002,0.0335,159294.209393,4156.635720000002,12093.348591000005,91181.19498300031,87328.27534,0.8883596239662548,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845531,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.0215,0.9785,0.021,0.021,0.022,0.001,,0.001,-0.0005,0.008,6117739.251748,6052.770669999997,280954.43648299953,6011268.393599004,90193.42767,0.8136946435905578,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,773.94,6890136.27,-0.9998,0.001,11038.01,0.999,6100045.0,24268.01,6100906.12,20.0,67.0
2026-02-23T18:38:18.845541,553832,27829,will-the-new-jersey-devils-win-the-2026-nhl-stanley-cup,Will the New Jersey Devils win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.008,0.004,0.021,0.017,0.0135,0.0135,0.013,0.0055,314443.337543,6109.6574980000005,18206.128355999997,179483.894289,71579.89511,0.8079787905567479,2025-06-23T16:00:37.972498Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83053136095375464518484635535538303979818736083252284786624282549893531568449"", ""28342067911960552115358272066240777232595262486860946251344574810276141891103""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845571,553835,27829,will-the-washington-capitals-win-the-2026-nhl-stanley-cup,Will the Washington Capitals win the 2026 NHL Stanley Cup?,0.0175,0.9825,0.017,0.017,0.018,0.001,,-0.0025,0.001,-0.0025,278778.936946,1954.382998,21844.382538999995,180601.36102399975,85483.42974,0.8111574710137947,2025-06-23T16:00:41.293429Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89607539467374084618016881443767018676837500055609025995679802231807669451541"", ""94050134900986983016097201951730545344521023881338999145214939216138319853878""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845592,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0135,0.9865,0.013,0.013,0.014,0.001,,,0.001,0.0025,376960.015815,5931.347336999999,34985.99938400001,245802.07275800005,93739.53821,0.8086151475045429,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845601,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0475,0.9525,0.047,0.047,0.048,0.001,,-0.0005,-0.0065,-0.007,7405428.274021,17064.96045500003,894437.8220050026,6851321.945333933,80469.25615,0.8300434216464949,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,286.28,9086276.21,-0.9999,0.001,18051.62,0.999,3100040.03,72390.33,9101896.67,37.0,112.0
2026-02-23T18:38:18.845611,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0215,0.9785,0.021,0.021,0.022,0.001,0.001,0.0015,-0.001,-0.006,442697.699894,6537.668901999998,41772.71693499998,316714.4519519989,101303.0528,0.8136946435905578,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845643,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.011,0.989,0.011,0.01,0.012,0.002,-0.0005,-0.0015,-0.002,-0.011,3806356.931409,3963.073951,78040.53033699999,3586010.3522379985,110382.31424,0.8070236885663306,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,398.4,7080042.88,-0.9999,0.001,44969.11,0.999,6100044.99,102939.11,6100904.87,10.0,81.0
2026-02-23T18:38:18.845664,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.013,0.01,0.011,0.001,-0.003,-0.002,-0.005,0.004,400537.867237,3654.770166000001,24165.112427000015,198804.22060599996,80217.84274,0.8067051720490372,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845694,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0225,0.9775,0.021,0.022,0.023,0.001,,-0.001,0.003,-0.003,505341.521934,10895.821016,86594.77143299977,351165.8674799996,92727.19047,0.8143281029717886,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845705,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0155,0.9845,0.016,0.015,0.016,0.001,-0.0015,0.0005,-0.001,-0.0065,322722.552819,3207.2852489999996,22028.861726,141487.06962500012,96665.44084,0.8098869377587715,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-02-23T18:38:18.845715,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0325,0.9675,0.032,0.032,0.033,0.001,-0.0025,-0.0015,-0.0045,0.001,651401.676076,11100.408633999989,95228.8852819998,460597.1264169995,77247.54735,0.8206432817524837,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
