timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T14:10:20.340505,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0325,0.9675,0.01,0.026,0.039,0.013,,-0.145,-0.0725,-0.001,18318.321549999997,876.377757,2277.061786,8728.631917,1942.80274,0.8206432817524837,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-06T14:10:20.340516,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.097,0.903,0.088,0.092,0.102,0.01,,-0.015,-0.136,0.0035,13759.80584399999,231.48357000000004,1386.6641030000003,6039.977509000004,1552.19991,0.8602823962994092,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-06T14:10:20.340526,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.122,0.878,0.145,0.098,0.146,0.048,,-0.067,-0.0365,-0.1925,105214.48124299999,279.81782,3354.165291,18930.83517,961.4782,0.8749794379832074,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-06T14:10:20.340537,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.319,0.681,0.28,0.28,0.358,0.078,0.0095,0.102,0.029,-0.06,126982.35501700005,367.988145,2522.2386800000004,22201.333075999995,638.66957,0.9682782366878687,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-06T14:10:20.340547,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0255,0.9745,0.006,0.02,0.031,0.011,-0.002,-0.023,0.018,0.0375,15932.119039999994,235.070943,1940.0735550000004,6012.034851,1308.94578,0.8162264179434318,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-06T14:10:20.340558,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0205,0.9795,0.02,0.02,0.021,0.001,-0.003,0.0075,-0.0025,-0.034,86873.19118100006,1631.6885029999996,16369.314402999995,34343.31062299999,7470.70708,0.8130608468313291,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-06T14:10:20.340567,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.58,0.42,0.56,0.57,0.59,0.02,,0.015,0.02,-0.02,210134.8475199999,511.782185,3700.0997609999986,10965.138125999994,2976.378,0.9936406995230525,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340577,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.295,0.705,0.29,0.29,0.3,0.01,,0.01,-0.01,-0.005,103150.07826199988,390.06980899999996,3770.7891030000005,13038.201992000008,5392.3028,0.9596698735634942,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340594,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.345,0.655,0.32,0.32,0.37,0.05,,0.01,0.005,0.005,456799.0711880003,999.6169229999997,193850.4567580001,198558.60073900007,3818.414,0.9765386587241522,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340604,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.265,0.735,0.25,0.25,0.28,0.03,0.015,0.055,-0.015,0.01,136307.8329200002,1946.153006,3723.335507,6136.898287000001,5532.5217,0.9476651898884124,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340615,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.1,0.1,0.11,0.01,,-0.005,-0.01,0.005,151949.64208800028,4056.6786639999996,24068.79783900001,75861.85534399997,97741.2698,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340625,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,-0.001,0.0115,0.0105,-0.0365,684505.8943809965,5820.587471000001,51893.148851,429237.15595299983,68058.56801,0.8073421308059757,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340637,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.09,0.08,0.09,0.01,0.005,-0.005,-0.01,-0.005,317369.0152600011,5252.537017000001,31153.574634999994,81494.96657499997,48422.9507,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340646,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0635,0.9365,0.062,0.062,0.065,0.003,,0.006,-0.001,-0.0025,495026.9192540012,10594.825792000001,151864.87731699977,402011.18198699935,71356.85541,0.8399604462625855,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340656,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.216,0.784,0.215,0.215,0.217,0.002,0.0085,-0.0125,0.0125,0.0085,9935692.282464046,95338.29113099999,3146988.4640969923,8758800.062347058,94680.58505,0.925363853067026,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.68,14973479.86,-1.0,0.001,16999.34,0.999,5001140.14,25350.34,15001160.2,60.0,81.0
2026-03-06T14:10:20.340666,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0535,0.9465,0.053,0.053,0.054,0.001,,-0.0005,0.009,0.0075,730735.7869119952,6308.255378000001,85712.55131200005,507800.8657269984,102313.93069,0.8337764507762355,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340692,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.152,0.848,0.152,0.151,0.153,0.002,,0.006,-0.0025,0.036,188854.53205099242,3079.99222,18739.780415000005,61681.55623300032,72534.20653,0.8919779074911873,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340769,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.012,0.988,0.012,0.011,0.013,0.002,,-0.0005,-0.0015,0.0035,500586.2815299996,46083.914471,112672.94474199999,250911.20543299988,88234.40748,0.807660498294221,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340780,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0725,0.9275,0.071,0.072,0.073,0.001,0.003,0.003,0.0045,0.006,7631162.478861012,12719.840854000004,172106.7157640008,6203204.021746974,69474.26556,0.8454827442256171,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,404.3,9367245.77,-0.9999,0.001,118035.0,0.999,3100005.11,172368.0,9100711.3,52.0,85.0
2026-03-06T14:10:20.340790,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0215,0.9785,0.022,0.021,0.022,0.001,-0.0025,0.002,0.002,-0.003,492300.10285099986,8071.895326000001,31687.35104500001,238865.1516319999,111788.60395,0.8136946435905578,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340818,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,0.0005,-0.0005,0.0025,-0.0045,3846008.026871002,3366.710659,27103.078153,3236485.7320179986,119848.11131,0.8079787905567479,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,410.88,12389100.37,-0.9999,0.001,45248.26,0.999,10200005.17,102864.26,11201709.37,12.0,79.0
2026-03-06T14:10:20.340839,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.012,0.988,0.011,0.011,0.013,0.002,,,,0.006,436478.8168359995,4874.421219000003,24561.467926000005,166323.161282,78045.13564,0.807660498294221,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340868,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.019,0.981,0.018,0.018,0.02,0.002,0.001,0.002,-0.001,-0.0145,562355.3629470004,2502.7431079999997,33944.619299000005,273109.7078319991,109415.80798,0.8121095275877667,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340878,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.019,0.981,0.018,0.018,0.02,0.002,-0.001,0.0055,0.0055,0.0025,366734.22613099875,3654.617242,28484.790778000002,150477.81363300013,96604.9807,0.8121095275877667,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340888,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.033,0.967,0.031,0.031,0.035,0.004,-0.0005,0.001,0.0065,0.007,744735.5898440013,5072.629296,70145.92673699997,398665.73763200064,83059.40307,0.8209580744920938,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340899,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.014,0.986,0.013,0.013,0.015,0.002,,,0.002,-0.0025,479537.543895999,4303.197019999999,25944.372233999995,168445.87865899992,111175.32732,0.8089332112383473,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340909,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0345,0.9655,0.036,0.034,0.035,0.001,,0.001,0.002,-0.001,458246.29892700026,8492.907367,75207.92001100002,177340.59874399993,94307.68285,0.8219018768334833,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340919,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0315,0.9685,0.032,0.031,0.032,0.001,0.001,-0.0025,0.0025,0.002,658193.0628240018,6924.566069999998,36213.505626000035,340629.16249599896,105171.12033,0.8200134113193421,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.340959,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.365,0.635,0.36,0.36,0.37,0.01,,,-0.01,-0.05,4630770.633684022,44459.031931000005,312644.91718000034,1243568.8113730021,325271.3292,0.9821012055292297,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,14427.06,2544845.45,-0.9887,0.01,555699.67,0.99,917680.68,720464.98,2142567.61,35.0,47.0
2026-03-06T14:10:20.340970,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0675,0.9325,0.067,0.067,0.068,0.001,-0.0005,-0.0065,-0.0085,0.028,3694033.3558029896,59392.29807099999,446553.4827810002,1356623.170673001,219861.81747,0.8424200622337821,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3586.92,7171474.22,-0.999,0.001,2117895.72,0.999,5001175.02,2312694.72,7109534.27,64.0,103.0
2026-03-06T14:10:20.340980,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0455,0.9545,0.045,0.045,0.046,0.001,,-0.001,-0.0085,0.0015,2962464.949379967,59290.33457799999,328958.529537,831978.2337329995,402424.88208,0.8287955052762158,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3471.69,7954595.96,-0.9991,0.001,1209310.0,0.999,5000105.71,1609910.0,7067902.99,27.0,122.0
2026-03-06T14:10:20.340989,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0315,0.9685,0.032,0.031,0.032,0.001,-0.0005,0.0005,-0.002,0.0015,4037351.4370569433,39325.211746999994,440309.5016760002,1454667.4524130034,209511.39532,0.8200134113193421,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,4172.82,10900440.68,-0.9992,0.001,1614704.82,0.999,5000124.99,2225280.8,10017644.88,31.0,99.0
2026-03-06T14:10:20.340999,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0305,0.9695,0.03,0.03,0.031,0.001,,-0.001,,-0.0115,2661079.5809309995,41339.577691,251445.73504000006,892316.9312789979,300028.91475,0.8193831642570315,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5947.67,7575775.37,-0.9984,0.001,1330306.47,0.999,5000110.0,1930506.47,7077656.13,24.0,113.0
2026-03-06T14:10:20.341021,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.0855,0.9145,0.085,0.085,0.086,0.001,,0.0005,-0.0005,-0.0015,4556116.904504932,64052.41436300002,331640.10329400015,1136727.2173889999,202994.73102,0.8533804854497561,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,3061.65,11799120.21,-0.9995,0.001,2016210.72,0.999,5001105.02,2395248.06,11002118.32,73.0,73.0
2026-03-06T14:10:20.341031,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0155,0.9845,0.015,0.015,0.016,0.001,-0.001,,-0.0025,-0.008,4083279.298919939,31932.973459000008,497091.3153590002,1382189.9541300004,300099.36084,0.8098869377587715,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,7682.03,11752377.75,-0.9987,0.001,5016481.75,0.999,5000089.7,5444699.05,11690105.41,15.0,112.0
