timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-09T19:36:16.597104,695083,86929,will-jack-schlossberg-be-the-democratic-nominee-for-ny-12,Will Jack Schlossberg be the democratic nominee for NY-12?,0.027,0.973,0.026,0.005,0.049,0.044,-0.0045,-0.0075,-0.058,-0.143,13381.226272999997,50.0,547.973332,2887.325889,7333.22058,0.8171743907352036,2025-11-21T15:59:05.393011Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""63845405722669949168726180462109054073123435836257047594287256565579241928542"", ""24563596943351980451105001206308381606662329011888627021950456273413881801829""]",Politics,,,,,,,,,,,
2026-06-09T19:36:16.597120,695085,86929,will-alex-bores-be-the-democratic-nominee-for-ny-12,Will Alex Bores be the democratic nominee for NY-12?,0.405,0.595,0.43,0.38,0.43,0.05,,,0.05,-0.055,9521.830909999999,12.387094000000001,210.405981,2069.4196030000003,3425.9095,0.9910557221079755,2025-11-21T15:59:04.883672Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""27241630011908201279888777234459161664054522331050933817928582979681519689029"", ""44452848188552658311750837987574365500799505452731583147728779344156254933562""]",Politics,,,,,,,,,,,
2026-06-09T19:36:16.597239,695100,86929,will-george-conway-be-the-democratic-nominee-for-ny-12,Will George Conway be the democratic nominee for NY-12?,0.016,0.984,0.014,0.01,0.022,0.012,,0.0055,0.0145,0.0155,5205.499639,80.0,889.0434999999999,1541.2435,2373.27026,0.8102046901129101,2025-11-21T15:59:13.939Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""19249992978476410269300225311276989097671158549120112178020145320593913724717"", ""108626117073639811630021491859612892107761672074957740047880389632873162913879""]",Politics,,,,,,,,,,,
2026-06-09T19:36:16.597246,695208,86950,new-covid-variant-of-concern-before-2027,New COVID variant of concern before 2027?,0.175,0.825,0.17,0.17,0.18,0.01,,-0.01,-0.01,,241064.67582900042,5.71,139.01,3110.2287629999996,1343.213,0.9044657998869418,2025-12-01T21:52:14.666Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42852720175063881484174302265260021575155645154215126431629232062310090262081"", ""6504540929868662842912462242061866048776561093012060896778122690600675771790""]",,,,,,,,,,,,
2026-06-09T19:36:16.597254,696293,87239,tush-push-banned-for-2026-nfl-season,Tush Push banned for 2026 NFL Season?,0.0245,0.9755,0.024,0.024,0.025,0.001,,,-0.011,-0.008,414137.0184829999,,,,703.15783,0.8155939940473872,2025-11-22T01:10:50.408182Z,2026-09-10T00:00:00Z,True,"['Yes', 'No']","[""55524423847771863690119111045454872962064505499670250166016272151554247537657"", ""63010560049834459410138379197302401609600732174402468450894530846936740184285""]",Sports,,,,,,,,,,,
2026-06-09T19:36:16.597261,697523,40287,will-unit-launch-a-token-by-december-31-2026,"Will Unit launch a token by December 31, 2026?",0.2,0.8,0.22,0.18,0.22,0.04,,,0.005,,8238.317788000002,,,,844.2666,0.9174311926605505,2025-11-22T21:37:53.008377Z,,True,"['Yes', 'No']","[""72750636841574605405487206563918173178146863274250147094493667932708322166254"", ""23734407721982664566939201849439761766477731273397118470832638812112205898239""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597282,700020,89062,will-ventuals-launch-a-token-by-september-30-2026,Will Ventuals launch a token by September 30 2026?,0.21,0.79,0.32,0.09,0.33,0.24,0.01,,-0.005,-0.42,2303.4030920000005,,,,230.7972,0.7010423392675953,2025-11-24T10:34:09.958686Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""50802141956978789567954016053321219611338655193643049622136566646225269832120"", ""68612153286085527706514970400353613156859232261612364354389145895048711759953""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597290,700021,89062,will-ventuals-launch-a-token-by-december-31-2026,Will Ventuals launch a token by December 31 2026?,0.396,0.604,0.811,0.052,0.74,0.688,0.009,0.005,-0.009,-0.108,1881.6341259999997,,,,193.73083,0.30866151703178424,2025-11-24T10:34:09.196399Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""68253890347933555635429014347027048770859555322399051360532622043952944212338"", ""29004626288424747170126520439926068048260798008014487580865266803990125720111""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597299,700386,86448,will-carvana-announce-bankruptcy-before-2027,Will Carvana announce bankruptcy before 2027?,0.0545,0.9455,0.11,0.025,0.084,0.059,0.0005,-0.0025,-0.0085,-0.052,4391.384989999999,,,,547.52522,0.8343970156956337,2025-11-24T13:34:15.932943Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97465838117609094655903070304833730787272302959574121487673943443278944868515"", ""1149035573544086041874527819125190113564140121446422447201274802082659056411""]",,,,,,,,,,,,
2026-06-09T19:36:16.597307,700395,86832,will-lovable-be-acquired-before-2027-423-881,Will Lovable be acquired before 2027?,0.135,0.865,0.14,0.13,0.14,0.01,,,,-0.04,970873.9399139994,100.917993,195.87724699999998,11584.302608999998,3334.0501,0.8824372917999515,2025-11-24T17:49:18.307Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72069476268338386756490127349801976363542828824521280836665547071650151460321"", ""104259435887069554017098873274077769684330283616657368601668841328503016805441""]",,,,,,,,,,,,
2026-06-09T19:36:16.597315,700396,86832,will-perplexity-ai-be-acquired-before-2027-776-526,Will Perplexity AI be acquired before 2027?,0.175,0.825,0.17,0.17,0.18,0.01,,,-0.03,-0.075,2381099.171724984,,,,5569.1772,0.9044657998869418,2025-11-24T17:49:17.121Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42574248959284530646091368047066126180445434974022460106859680414580532069710"", ""84834595145551060233480988152606214225219613758644201086445418024052582755907""]",Science & Tech,262.03,30394.88,-0.9829,0.01,1006.58,0.99,20013.09,4412.29,27871.23,16.0,27.0
2026-06-09T19:36:16.597323,700397,86832,will-anthropic-be-acquired-before-2027-142-515,Will Anthropic be acquired before 2027?,0.075,0.925,0.07,0.07,0.08,0.01,,-0.01,0.01,-0.035,170282.01310499993,21364.437616,46285.667807000005,72970.866088,11356.2418,0.8470089994706194,2025-11-24T17:49:12.509Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40254984181237548276933040158574236070056739089755055628607300290661111846922"", ""30292372678490850423356859549026192588980049540385549764054147874568799360788""]",,,,,,,,,,,,
2026-06-09T19:36:16.597332,700398,86832,will-openai-be-acquired-before-2027-859,Will OpenAI be acquired before 2027?,0.0675,0.9325,0.066,0.067,0.068,0.001,0.001,-0.004,-0.0035,-0.016,648027.9041690014,9985.356193000001,10354.891852000002,17615.220824,8870.03004,0.8424200622337821,2025-11-24T17:49:16.612641Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32919655202731037203140231130939093798403278359599025499865606899485004387270"", ""32092875561147271184944910629865778951233504975959962272756868730156377190099""]",Science & Tech,,,,,,,,,,,
2026-06-09T19:36:16.597340,700645,89321,will-ashley-b-moody-be-the-republican-nominee-for-senate-in-florida,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,0.947,0.053,0.946,0.946,0.948,0.002,,-0.0005,-0.0155,-0.0115,8807.235893000006,,,,11509.02875,0.8334659933372728,2025-11-24T20:19:55.203589Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""67667018323322975971078873234643734877781574110114978021434184803160392643302"", ""87378659496930645869357051972482103957700647557051120330185357795699593561203""]",Politics,,,,,,,,,,,
2026-06-09T19:36:16.597349,700646,89321,will-michaelangelo-hamilton-be-the-republican-nominee-for-senate-in-florida,Will Michaelangelo Hamilton be the Republican nominee for Senate in Florida?,0.0285,0.9715,0.015,0.023,0.034,0.011,-0.001,0.001,0.005,0.002,2970.6376030000015,,,,14339.62351,0.8181215560917433,2025-11-24T20:19:54.695087Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""110686917850818277382757504030991513641139420389164185142932203300124627246353"", ""14585082197592527615934158199204875348374051202253916904236555597809228586331""]",Politics,,,,,,,,,,,
2026-06-09T19:36:16.597366,700648,89321,will-ac-toulme-be-the-republican-nominee-for-senate-in-florida,Will A.C. Toulme be the Republican nominee for Senate in Florida?,0.0125,0.9875,0.013,0.009,0.016,0.007,,,0.0005,,1431.038433,,,,3747.41832,0.8079787905567479,2025-11-24T20:19:54.949119Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""99687249252470846296785571255155001851017018812667895896502389974860250533751"", ""42587065778576358678223124500703225997435478099818438394926772664627547631589""]",Politics,,,,,,,,,,,
2026-06-09T19:36:16.597395,700766,89386,will-scott-wiener-receive-the-most-votes-in-the-ca-11-primary,Will Scott Wiener receive the most votes in the CA-11 primary?,0.9565,0.0435,0.989,0.924,0.989,0.065,0.0035,0.004,-0.038,0.1415,59416.695155999914,,,,2046.75956,0.8275458569020117,2025-11-24T20:31:44.135884Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""70118895962676917756299751698352496946996500581707013323004777630737006170068"", ""86338968052248028026331858076385429036496325289888211213328728685123182846638""]",Politics,,,,,,,,,,,
2026-06-09T19:36:16.597418,700769,89386,will-connie-chan-receive-the-most-votes-in-the-ca-11-primary,Will Connie Chan receive the most votes in the CA-11 primary?,0.0245,0.9755,0.1,0.001,0.048,0.047,,0.0005,0.022,0.0135,213569.16186399982,,,,1523.33829,0.8155939940473872,2025-11-24T20:31:44.646Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""7345183309756257693783741573478340128830660331823026035095352170224920670792"", ""47585755870380642490696668579832917640438250022830404708034617256062568147234""]",Politics,,,,,,,,,,,
2026-06-09T19:36:16.597434,700881,33685,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,0.0195,0.9805,0.015,0.019,0.02,0.001,,-0.0015,-0.0235,-0.0235,181148.67704100022,,,,17033.56941,0.8124267165713318,2025-11-24T20:38:12.814201Z,2026-06-30T22:00:00Z,True,"['Yes', 'No']","[""38202935615001386435763226841642069882440353941240309708546571086444674387617"", ""92947222300298952436254594182328137313823749893206387135431446187162878213717""]",,,,,,,,,,,,
2026-06-09T19:36:16.597442,701486,89502,will-bitcoin-reach-200000-by-december-31-2026-752-232-389,"Will Bitcoin reach $200,000 by December 31, 2026?",0.0225,0.9775,0.022,0.022,0.023,0.001,,,-0.0005,-0.022,1777775.487947,3137.524676,45772.04446,186495.7736569997,91517.11188,0.8143281029717886,2025-11-24T19:07:20.933Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""61368943128255287414565270336856615453000675377332178800733742873558311943412"", ""96993471854400156408670527613150944443359272190785251193551242374636006072800""]",Crypto,6724.78,21214769.4,-0.9994,0.001,489274.0,0.999,21054006.1,1743992.0,21144252.65,17.0,59.0
2026-06-09T19:36:16.597451,701487,89502,will-bitcoin-reach-190000-by-december-31-2026-936-485-627,"Will Bitcoin reach $190,000 by December 31, 2026?",0.023,0.977,0.022,0.022,0.024,0.002,,-0.001,-0.001,-0.0185,594785.5004310003,2360.576476,32894.754714999995,139214.17374900007,86189.4221,0.8146447049316147,2025-11-24T19:07:17.436Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""44277901818108806761236452190579702355420207259376614876965091268791774916719"", ""53681724624810962802139651760224055124229053661988036877478790017047551358289""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597461,701488,89502,will-bitcoin-reach-180000-by-december-31-2026-629-622-598,"Will Bitcoin reach $180,000 by December 31, 2026?",0.0235,0.9765,0.018,0.022,0.025,0.003,0.001,0.001,-0.001,-0.03,428485.2864869983,251.688522,9168.717847999998,47769.928522000024,64264.32194,0.814961221088996,2025-11-24T19:07:20.018Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74565691184914883284595890202312045107598400454020809925536957708002527360857"", ""100648871187681650041002285233301788584021004206651813214647764762464088008351""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597469,701489,89502,will-bitcoin-reach-170000-by-december-31-2026-335-688-943,"Will Bitcoin reach $170,000 by December 31, 2026?",0.028,0.972,0.022,0.021,0.035,0.014,,0.005,-0.002,-0.0275,318122.86315599934,384.151499,6759.747199000001,38036.865913,69799.38345,0.8178059248403643,2025-11-24T19:07:19.254Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91771200478987002878887468575926960041640880090910228629453422737528263499583"", ""14872991750876454687235002820080062781044391778644201094284810713636030060089""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597478,701490,89502,will-bitcoin-reach-160000-by-december-31-2026-934-934-164,"Will Bitcoin reach $160,000 by December 31, 2026?",0.0345,0.9655,0.034,0.033,0.036,0.003,,,-0.003,-0.0405,509400.78970599995,418.385042,32372.526418999994,70264.481857,69446.93313,0.8219018768334833,2025-11-24T19:07:14.876Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""82383148892491951057986758727379275490538136042110607950765593149629854993897"", ""76803677654662369423401526996593319593052274118670807871700313758063944314185""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597486,701491,89502,will-bitcoin-reach-150000-by-december-31-2026-557-246-971,"Will Bitcoin reach $150,000 by December 31, 2026?",0.045,0.955,0.04,0.04,0.05,0.01,,,-0.01,-0.05,949101.8207190013,2416.9829139999997,15467.870802000003,60531.450860999976,69936.9109,0.8284832542822228,2025-11-24T19:07:16.927Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9408196828451163378822245032645030045707991112669125056198742225498158094445"", ""51483905306465811734319720696244063650497726569976526242005911027664652328096""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597495,701492,89502,will-bitcoin-reach-140000-by-december-31-2026-131-829-299,"Will Bitcoin reach $140,000 by December 31, 2026?",0.065,0.935,0.05,0.06,0.07,0.01,,0.005,-0.02,-0.06,884598.5581780015,361.36,23402.209558999995,66843.53471700003,46827.8305,0.8408837688410519,2025-11-24T19:07:15.131Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""71296910957902084356560391757722633648005498400799774895345285101862220728868"", ""70543103071492972645151283689391729699226843216132833577173691542490654530110""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597503,701493,89502,will-bitcoin-reach-130000-by-december-31-2026-756-151-855,"Will Bitcoin reach $130,000 by December 31, 2026?",0.075,0.925,0.07,0.07,0.08,0.01,,,-0.015,-0.06,1004947.1180790003,419.15,25168.441059000004,72497.47335,53644.4879,0.8470089994706194,2025-11-24T19:07:12.848Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""106722178102302988256241610384561546855057790384749278490135208236665942286983"", ""112640187121872104723655834799934821712465419714201363140089615513884600316497""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597511,701494,89502,will-bitcoin-reach-120000-by-december-31-2026-625-425-562,"Will Bitcoin reach $120,000 by December 31, 2026?",0.105,0.895,0.11,0.1,0.11,0.01,,,-0.02,-0.1,871616.9843859965,1269.81,102079.68440200001,160886.844315,106454.6561,0.865033195648883,2025-11-24T19:07:18.998Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65965214225073605704712365855887384729237451947822407248598722221769498441791"", ""23087349975908951689849809689657583268158750956541808535385269508170739441669""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597519,701495,89502,will-bitcoin-reach-110000-by-december-31-2026-658-339-969,"Will Bitcoin reach $110,000 by December 31, 2026?",0.115,0.885,0.11,0.11,0.12,0.01,,-0.01,-0.02,-0.2,1050738.0716679993,1023.230768,57024.087207000004,200892.31444199994,76319.9257,0.8709094471902284,2025-11-24T19:07:15.97Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74843373582432484858627201602003648342208168490128239235522790524493414154441"", ""478527591373338225284037593163730441333267754562735300431025557171581810352""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597527,701496,89502,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,"Will Bitcoin reach $100,000 by December 31, 2026?",0.175,0.825,0.18,0.17,0.18,0.01,0.005,-0.02,-0.03,-0.32,1882255.2798869978,9235.08,126719.88407500001,377153.3680550002,83428.292,0.9044657998869418,2025-11-24T19:07:17.691Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""56078938060096976448086754249497300447360333783952000147427828224794011030104"", ""11291662904897713174667903388388696640643610556195928998276904135282270136756""]",Crypto,19240.5,823035.74,-0.9543,0.01,1105610.0,0.99,725211.76,1287628.83,795986.29,17.0,62.0
2026-06-09T19:36:16.597535,701501,89502,will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381-884-939-182,"Will Bitcoin dip to $55,000 by December 31, 2026?",0.74,0.26,0.7,0.73,0.75,0.02,0.03,0.06,0.095,0.315,3786696.4278709884,47641.94672799999,484299.52737200033,1023603.0094049991,64014.4139,0.9455370650529501,2025-11-24T19:07:21.188Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""115462087336983275104521488923966022755348986822352694745153736621832003960847"", ""48849252416222520684793262794712201381742900852794310345084361317209768152557""]",Crypto,29217.75,75077.52,-0.4397,0.01,1225438.97,0.99,51369.52,1724798.76,72440.79,63.0,25.0
2026-06-09T19:36:16.597544,701502,89502,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289,"Will Bitcoin dip to $45,000 by December 31, 2026?",0.45,0.55,0.43,0.44,0.46,0.02,0.005,0.04,0.085,0.195,2998166.8757249992,4735.465628,250674.13374999986,698393.2539150004,69281.871,0.9975062344139651,2025-11-24T19:07:15.386Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""9894510651052373088408067031031513212801618531203062911959630395716258202132"", ""20326394798700413571801660749437036272627203479853632032510011746755865615562""]",Crypto,12987.85,352267.33,-0.9289,0.01,630005.23,0.99,25011.72,844144.7,336809.55,43.0,43.0
2026-06-09T19:36:16.597555,701503,89502,will-bitcoin-dip-to-35000-by-december-31-2026-744-877-748-219-467-465-646-211-122-947-537-552-555-361-972-954-635-887-657,"Will Bitcoin dip to $35,000 by December 31, 2026?",0.205,0.795,0.2,0.2,0.21,0.01,-0.005,0.005,-0.02,0.07,2332749.3576349993,3214.139426,121346.937232,341687.39652300003,61726.8222,0.91994204365125,2025-11-24T19:07:19.763Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""19830138103155427354579425893303398904208550475895360582465715721785944321950"", ""106725919441008051918080506395399719013818419425017982342714970506626839446049""]",Crypto,7398.35,118484.77,-0.8825,0.01,2000.0,0.99,30010.49,310571.94,103204.35,20.0,43.0
2026-06-09T19:36:16.597564,701504,89502,will-bitcoin-dip-to-25000-by-december-31-2026-948-243-253-666-115-787-981-282-573-719-186-417-762-754-486-851-278-145-417,"Will Bitcoin dip to $25,000 by December 31, 2026?",0.095,0.905,0.09,0.09,0.1,0.01,,,,0.02,909570.263360001,917.859,35587.682240999995,127553.88392399997,62528.6319,0.8590880780051975,2025-11-24T19:07:17.182Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""58908160299895538838177673280060816284346493901538403975218911918392404378292"", ""44020894143429291435765313920570636537547227867267163638960074550696342100042""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597574,701539,89519,will-ethereum-reach-10000-by-december-31-2026,"Will Ethereum reach $10,000 by December 31, 2026?",0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.003,-0.008,-0.022,498880.27306400007,12679.093980000003,52748.37329399999,139493.04751699994,84629.87346,0.8105223634264752,2025-11-24T19:27:19.265Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""100865557115198861945068078147655261264339702053336500548943844953071484972262"", ""110234250181945907038686474667990126495798306823136531546168897766302386074534""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597582,701540,89519,will-ethereum-reach-8000-by-december-31-2026,"Will Ethereum reach $8,000 by December 31, 2026?",0.0255,0.9745,0.03,0.025,0.026,0.001,,-0.005,-0.005,-0.025,232515.39192799988,6993.710182000001,11635.02754,34761.16423,47624.5319,0.8162264179434318,2025-11-24T19:27:18.247Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85972108245991027667754125260743289992024613278835089125395027557498850655366"", ""4544272783914141796165449995395706887315367806308892987385613368316463514777""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597591,701541,89519,will-ethereum-reach-7500-by-december-31-2026,"Will Ethereum reach $7,500 by December 31, 2026?",0.0335,0.9665,0.034,0.033,0.034,0.001,,,-0.001,-0.023,145627.3319040002,2129.159616,16363.076199000001,36596.13231600001,57791.2349,0.8212727715841264,2025-11-24T19:27:11.064Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""59266530915734656657758247952199625227176177933992066491540382258500351132441"", ""3832295938437851609401807184772588460443911372138553761200231334524158263107""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597599,701542,89519,will-ethereum-reach-7000-by-december-31-2026,"Will Ethereum reach $7,000 by December 31, 2026?",0.0305,0.9695,0.031,0.03,0.031,0.001,,,-0.0025,-0.0345,144555.601829,148.247297,2734.5206850000004,10916.844602999996,52816.84464,0.8193831642570315,2025-11-24T19:27:18.757Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""43741844410693667531851978552018678538840428546850434817267959684290534045068"", ""75288143604803732314838829042251947353307124881100168459667426665993043332752""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597608,701543,89519,will-ethereum-reach-6500-by-december-31-2026,"Will Ethereum reach $6,500 by December 31, 2026?",0.045,0.955,0.04,0.04,0.05,0.01,,,,-0.02,186125.90512699992,15.625,6966.828315000001,19839.949016999995,31029.2507,0.8284832542822228,2025-11-24T19:27:12.094Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""20019896723419472755266861119515514842516136301878330790787239624526468708441"", ""3795456661398758630605539351146269210817563620320500341129812236254954598954""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597617,701544,89519,will-ethereum-reach-6000-by-december-31-2026,"Will Ethereum reach $6,000 by December 31, 2026?",0.06,0.94,0.06,0.05,0.07,0.02,,0.005,0.015,-0.035,287750.9567129999,118.5263,9879.963150000001,25848.710719999995,29185.9877,0.8378016085790885,2025-11-24T19:27:17.21Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""16537215226734710045048844527142067159409454306081743842114211928607874903730"", ""99625432243305856023409516897537718601994293111805554742206464299633923525276""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597625,701545,89519,will-ethereum-reach-5500-by-december-31-2026,"Will Ethereum reach $5,500 by December 31, 2026?",0.0705,0.9295,0.079,0.061,0.08,0.019,,-0.004,0.026,-0.0245,204318.67580199978,517.374623,14053.061812,37274.74891000001,29289.21371,0.8442592796231058,2025-11-24T19:27:14.426Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""61710247276022470252804012285430368172565001541144070158233974925141072188846"", ""447913121087537662187327157218300928168985707076581166939650812231975265268""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597634,701546,89519,will-ethereum-reach-5000-by-december-31-2026,"Will Ethereum reach $5,000 by December 31, 2026?",0.085,0.915,0.08,0.08,0.09,0.01,,0.005,0.025,-0.05,384485.4906079994,1088.7247750000001,13819.420116,44956.889389,20259.41,0.8530785472072341,2025-11-24T19:27:18.502Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""93841346952584855760123043248359496404685819909908940687797546325562720625910"", ""83653530246789118994492246634339447976331394500468058931341870541635471603330""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597644,701547,89519,will-ethereum-reach-4500-by-december-31-2026,"Will Ethereum reach $4,500 by December 31, 2026?",0.07,0.93,0.1,0.06,0.08,0.02,,-0.025,-0.025,-0.095,213138.0936650002,1792.048207,39924.469832999996,65605.203752,38163.7495,0.8439530762089628,2025-11-24T19:27:12.351Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65019787528582062608620519721284938715030885357831318061954629653913636795950"", ""4251240413067872674686064123803499349976238079777545616008767482027755117695""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597653,701548,89519,will-ethereum-reach-4000-by-december-31-2026,"Will Ethereum reach $4,000 by December 31, 2026?",0.1,0.9,0.11,0.09,0.11,0.02,,0.005,-0.04,-0.185,198716.5252239996,620.39,12763.316332999999,51617.148358,36750.818,0.8620689655172414,2025-11-24T19:27:16.956Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""72592268863590940134379238539821436400291742652781853158875216650430188037649"", ""24395525485845393350950214688967223293165153127110039869504787811540919959137""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597661,701549,89519,will-ethereum-reach-3500-by-december-31-2026,"Will Ethereum reach $3,500 by December 31, 2026?",0.15,0.85,0.16,0.14,0.16,0.02,,-0.005,-0.035,-0.255,387010.10670199984,187.383585,40633.27497700001,111616.437194,38258.0367,0.8908685968819599,2025-11-24T19:27:16.702Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""114795982188663428564917597167716379346421811703835638076510302263064007011486"", ""51285366506638443435367264019285898921368420617675748461983918574312009250254""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597670,701552,89519,will-ethereum-dip-to-1500-by-december-31-2026-865-787,"Will Ethereum dip to $1,500 by December 31, 2026?",0.8615,0.1385,0.844,0.844,0.879,0.035,,0.029,0.2365,0.4765,1210424.0957830024,1028.993086,137422.69977699989,303735.2817150002,44179.35447,0.8844217727836446,2025-11-24T19:27:14.681Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""101639751789549589765350117072740510018809594718571111931328241076831078702528"", ""38508858428676968447825900892305750232615791339175195608011299023691549494960""]",Crypto,17776.91,10279.57,0.2672,0.001,73524.91,0.999,4125.27,1350746.55,7229.24,69.0,22.0
2026-06-09T19:36:16.597679,701553,89519,will-ethereum-dip-to-1000-by-december-31-2026-273-175,"Will Ethereum dip to $1,000 by December 31, 2026?",0.24,0.76,0.25,0.23,0.25,0.02,,0.005,-0.015,0.085,895348.0650260051,595.6481,125749.106039,352716.1621400001,37808.879,0.9366804046459348,2025-11-24T19:27:19.011Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""111461019317477869113562870983413193129710955692959493083133606404494525367686"", ""20508072772404576884266330300293267272741800260494416818259836712249628797288""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597688,701554,89519,will-ethereum-dip-to-800-by-december-31-2026-568,"Will Ethereum dip to $800 by December 31, 2026?",0.145,0.855,0.14,0.14,0.15,0.01,,,-0.04,0.04,834314.5659260006,85.60999699999999,181052.22075699997,350702.7919769999,92117.3985,0.8880797495615106,2025-11-24T19:27:14.172Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""67402961747318482851880003250046703889973259367600991960666041701083209459254"", ""103174144827908901710509553630727677341797001295655245023709154639394277936836""]",Crypto,,,,,,,,,,,
2026-06-09T19:36:16.597696,701563,89525,will-solana-reach-600-by-december-31-2026,"Will Solana reach $600 by December 31, 2026?",0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.006,-0.002,-0.0175,62638.55974100002,2818.0655189999993,8026.097972999999,16909.066742000003,34690.55148,0.8130608468313291,2025-11-24T19:37:56.889157Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""60439806692871734282263527699857865985707456979301205077689278354683462925765"", ""50576874733203104476465725865838870250998274835413338057635449049294365987536""]",Crypto,,,,,,,,,,,
