timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T05:36:38.866605,544093,24383,will-harvey-weinstein-be-sentenced-to-less-than-5-years-in-prison,Will Harvey Weinstein be sentenced to less than 5 years in prison?,0.0565,0.9435,0.089,0.016,0.097,0.081,,-0.145,-0.0725,-0.001,21100.486723999984,494.55315600000006,4088.0631350000012,9388.211821000006,6926.55806,0.8356367311645914,2025-05-12T22:50:42.117Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""77166477669007661974218999697956080000161736671391584414287437514245884953047"", ""47055352475798285920984907840917431698812931301054546103955312973973172985230""]",,,,,,,,,,,,
2026-03-11T05:36:38.866619,544094,24383,will-harvey-weinstein-be-sentenced-to-between-5-and-10-years-in-prison,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,0.04,0.96,0.059,0.021,0.059,0.038,,-0.015,-0.136,0.0035,18718.378542999988,518.6602439999999,5389.6362690000005,8482.139623000001,1897.24509,0.8253549026081215,2025-05-12T22:50:42.625Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""8585617872562550075367684165842985213222082790621129799520234539666057750015"", ""103705222348348023632358209307161171933864556870678885035120650593331360918837""]",,,,,,,,,,,,
2026-03-11T05:36:38.866630,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.1265,0.8735,0.099,0.102,0.151,0.049,,-0.067,-0.0365,-0.1925,107218.8351089999,496.786244,2439.610451,18626.151016,519.95065,0.8775761522190939,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-11T05:36:38.866642,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2865,0.7135,0.2,0.2,0.373,0.173,0.0095,0.102,0.029,-0.06,131785.56566300013,1875.2746499999998,5544.409017,22754.841367000005,682.44493,0.9564049121912696,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-11T05:36:38.866653,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.1005,0.8995,0.095,0.093,0.108,0.015,-0.002,-0.023,0.018,0.0375,21464.068016999983,2426.1107979999997,6425.636252,8693.554734,5658.94607,0.8623661472994681,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-11T05:36:38.866665,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0365,0.9635,0.031,0.032,0.041,0.009,-0.003,0.0075,-0.0025,-0.034,100573.50256700005,3091.135167,20520.194051999995,38687.232068000005,6369.72157,0.8231589176201076,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-11T05:36:38.866678,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.605,0.395,0.6,0.6,0.61,0.01,,0.015,0.02,-0.02,213669.38656199994,888.9194650000001,5301.780410000002,13461.689419999986,3243.432,0.9890952251428006,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866689,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.285,0.715,0.3,0.28,0.29,0.01,,0.01,-0.01,-0.005,104698.45975799984,599.807824,2075.1717439999998,13831.882679000008,6233.4016,0.9558173433056943,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866700,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.38,0.62,0.38,0.37,0.39,0.02,,0.01,0.005,0.005,458206.0583780001,713.763926,194196.1153510001,198496.8075380001,4670.1943,0.9858044164037855,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866712,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.28,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,138492.63495400018,664.950994,4525.095324999999,7801.899336999997,6976.8154,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866724,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.095,0.905,0.09,0.09,0.1,0.01,,-0.005,-0.01,0.005,177855.20752700054,3853.7895649999996,34239.743554,87740.00417500007,106615.0487,0.8590880780051975,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866738,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.013,0.987,0.011,0.012,0.014,0.002,-0.001,0.0115,0.0105,-0.0365,771475.5521849962,14436.890157,99926.81154200001,343060.1161049997,75793.37842,0.8082970071186717,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866749,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.095,0.905,0.1,0.09,0.1,0.008,0.005,-0.005,-0.01,-0.005,347046.258317001,2293.583928,48345.472743,97415.89945499999,52746.4228,0.8590880780051975,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866761,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0625,0.9375,0.059,0.062,0.063,0.001,,0.006,-0.001,-0.0025,574390.9397509994,15567.681541999997,121662.50056600003,456659.085123999,82982.28823,0.839344262295082,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866773,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.234,0.766,0.225,0.233,0.235,0.002,0.0085,-0.0125,0.0125,0.0085,11214498.134535061,555258.507266,1937893.5656450002,10022537.905763064,98123.72673,0.9339195857879853,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,80.82,14974223.73,-1.0,0.001,18134.34,0.999,5001180.41,26485.34,15005185.59,64.0,91.0
2026-03-11T05:36:38.866785,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0545,0.9455,0.057,0.054,0.055,0.001,,-0.0005,0.009,0.0075,805066.1762609964,17274.041964,103876.04241200002,424164.5840829984,103585.21764,0.8343970156956337,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866797,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.133,0.867,0.133,0.132,0.134,0.002,,0.006,-0.0025,0.036,216780.3791929924,5179.52878,39314.822611999996,79477.70078099993,71526.47064,0.8812987523453563,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866809,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.011,0.989,0.01,0.01,0.012,0.002,,-0.0005,-0.0005,0.0025,6229287.66880593,21862.738218000002,78777.73991299998,3131478.927641015,126664.22582,0.8070236885663306,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,142.21,7950256.34,-1.0,0.001,45763.01,0.999,6100000.0,76358.93,7401676.67,7.0,68.0
2026-03-11T05:36:38.866877,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0175,0.9825,0.017,0.017,0.018,0.001,,-0.0005,-0.0015,0.0035,526265.8826569994,8281.830805,75287.00265999997,217018.5525810001,93929.15894,0.8111574710137947,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866889,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0555,0.9445,0.056,0.055,0.056,0.001,0.003,0.003,0.0045,0.006,7727983.601390039,15500.008321000001,138595.6938209999,3824061.807490012,76342.18134,0.8350171105443664,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,355.42,9367259.75,-0.9999,0.001,69155.0,0.999,3100025.01,123488.0,9100731.22,45.0,103.0
2026-03-11T05:36:38.866900,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0225,0.9775,0.021,0.022,0.023,0.001,-0.0025,0.002,0.002,-0.003,538531.789204,17877.539522000003,65045.631295999956,243594.37975799962,125883.81659,0.8143281029717886,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866932,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0135,0.9865,0.013,0.013,0.014,0.001,0.0005,-0.0005,0.0025,-0.0045,3870553.8259599963,7235.082224999999,37908.32589999998,1564384.8710649982,136846.34917,0.8086151475045429,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,472.34,12389889.37,-0.9999,0.001,102896.15,0.999,10200010.0,160675.15,11701909.0,13.0,88.0
2026-03-11T05:36:38.866955,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.015,0.985,0.016,0.014,0.016,0.002,,,,0.006,476431.2023279989,29261.188558,51007.452504,151781.5799859999,107320.30287,0.8095691068428829,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.866991,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,0.001,0.002,-0.001,-0.0145,574108.8530320008,3517.986992,23268.698417999996,251158.3745529984,134933.83435,0.8098869377587715,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.867003,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0205,0.9795,0.02,0.02,0.021,0.001,-0.001,0.0055,0.0055,0.0025,416697.7595669997,9581.715065000002,61904.224631999954,157762.901429,114342.83301,0.8130608468313291,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.867014,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.025,0.024,0.025,0.001,-0.0005,0.001,0.0065,0.007,804263.3900430008,16022.707580999997,82013.05461699996,360413.8602059994,90681.36909,0.8155939940473872,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.867029,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,0.002,-0.0025,517684.4466549994,8662.420193000002,48042.084571,150788.14804799997,130766.32236,0.8067051720490372,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.867040,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0715,0.9285,0.071,0.071,0.072,0.001,,0.001,0.002,-0.001,551793.3009059991,26685.567293000015,137158.7077150001,211022.72767600013,81234.92342,0.8448712828039757,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.867051,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.021,0.979,0.019,0.02,0.022,0.002,0.001,-0.0025,0.0025,0.002,711538.0514940008,15137.418736999996,70862.022617,313943.37087699975,118859.64428,0.8133777871406599,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.867098,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.355,0.645,0.35,0.35,0.36,0.008,,,-0.01,-0.05,4893673.690341033,70918.26388799997,449629.0203649983,1142585.5236509938,356278.059,0.9794079478954972,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15768.64,2542761.49,-0.9877,0.01,553594.67,0.99,917539.63,738581.98,2140443.12,34.0,50.0
2026-03-11T05:36:38.867110,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.053,0.947,0.052,0.052,0.054,0.002,-0.0005,-0.0065,-0.0085,0.028,3901419.632000982,35151.68290999998,377987.472199,1345392.2888070014,237407.2012,0.8334659933372728,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3553.04,7170482.77,-0.999,0.001,2068015.72,0.999,5000195.02,2262814.72,7108539.69,50.0,119.0
2026-03-11T05:36:38.867123,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0475,0.9525,0.048,0.047,0.048,0.001,,-0.001,-0.0085,0.0015,3176351.8567159576,48818.71744399998,328854.21220200026,971368.2078040028,414965.23735,0.8300434216464949,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3423.8,7954617.16,-0.9991,0.001,1161425.0,0.999,5000125.02,1562025.0,7067924.25,29.0,131.0
2026-03-11T05:36:38.867136,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0265,0.9735,0.027,0.026,0.027,0.001,-0.0005,0.0005,-0.002,0.0015,4228374.698060939,32698.234869999997,393842.87952100043,1282274.5727410004,223643.55247,0.8168584888648914,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3962.38,10895602.44,-0.9993,0.001,1700353.11,0.999,5000139.99,2230929.1,10017659.88,26.0,113.0
2026-03-11T05:36:38.867148,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0275,0.9725,0.03,0.027,0.028,0.001,,-0.001,,-0.0115,2978194.124991984,62381.306339,425405.9570729995,1078128.7251630032,260641.49026,0.8174902028908497,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5781.79,7575792.29,-0.9985,0.001,1281721.47,0.999,5000126.26,1881921.47,7077670.37,24.0,128.0
2026-03-11T05:36:38.867170,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.122,0.878,0.122,0.121,0.123,0.002,,0.0005,-0.0005,-0.0015,4837972.851615934,33665.986669000005,408745.8526979996,1242451.938574999,180848.24471,0.8749794379832074,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2965.09,11309953.78,-0.9995,0.001,1919653.72,0.999,5000135.0,2298691.06,11001149.39,90.0,74.0
