timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-14T22:45:00.175611,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.0705,0.9295,0.065,0.066,0.075,0.009,,-0.009,-0.004,0.051,213254.43387799975,88.88,709.744614,25950.60752499999,3678.75877,0.8442592796231058,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-06-14T22:45:00.175623,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0245,0.9755,0.006,0.004,0.045,0.041,,0.02,0.02,-0.008,85762.70150899996,10.0,622.388793,19718.687383,3529.85239,0.8155939940473872,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-06-14T22:45:00.175636,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.795,0.205,0.79,0.79,0.8,0.01,,,0.43,0.42,2020189.7411340158,8069.977139999999,244634.39884200005,1045297.0461149982,135212.3503,0.91994204365125,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,16606.12,38865.63,-0.4013,0.01,1161096.3,0.99,26855.09,1306349.5,33960.75,39.0,19.0
2026-06-14T22:45:00.175648,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.209,0.791,0.21,0.208,0.21,0.002,0.001,0.0105,-0.4205,0.0845,3486039.2536699786,123341.1616349999,407003.5355989999,1436758.8896100014,112775.76344,0.921930042104545,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1630.01,11050888.69,-0.9997,0.001,248136.0,0.999,11002012.96,493066.0,11026027.64,56.0,54.0
2026-06-14T22:45:00.175660,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.1895,0.8105,0.215,0.151,0.228,0.077,0.039,0.0585,0.07,-0.0985,1578442.3866849947,789.9858039999999,7163.7397359999995,47842.57323699996,4471.93917,0.9120673579985229,2025-06-26T19:51:03.475Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,225.17,5193.44,-0.9169,0.001,43671.0,0.999,3505.0,71973.56,5125.16,35.0,39.0
2026-06-14T22:45:00.175671,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1635,0.8365,0.164,0.163,0.164,0.001,,-0.003,0.002,-0.002,44740927.076250456,1980471.8276250039,13501137.238980994,24339300.338167284,4232219.26476,0.8982851511892509,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,7511.47,25293890.27,-0.9994,0.001,4897374.0,0.999,21606431.59,5221154.59,24757312.49,92.0,206.0
2026-06-14T22:45:00.175682,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.0965,0.9035,0.096,0.096,0.097,0.001,,,-0.014,-0.017,38460892.720159225,1526161.4837749987,11414794.51296504,21793089.85054342,7463487.21212,0.8599840601954443,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,10119.48,25267695.82,-0.9992,0.001,5095044.0,0.999,19402462.0,6319378.59,22551426.66,67.0,192.0
2026-06-14T22:45:00.175694,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1605,0.8395,0.161,0.16,0.161,0.001,-0.004,,-0.001,-0.013,51430059.3259173,1887756.348565007,12877430.12275717,25291252.721200623,6790798.87828,0.8966517008025705,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,9500.95,23798085.97,-0.9992,0.001,2339209.0,0.999,19403161.32,5030178.59,23552581.21,105.0,188.0
2026-06-14T22:45:00.175706,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0675,0.9325,0.068,0.067,0.068,0.001,,-0.016,-0.016,-0.024,40628890.26848337,1562919.1478559957,11860690.133559065,22386382.420765247,6433483.75691,0.8424200622337821,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,11397.02,25271072.27,-0.9991,0.001,4908327.88,0.999,19402307.0,6829952.47,24552508.46,59.0,175.0
2026-06-14T22:45:00.175717,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0795,0.9205,0.08,0.079,0.08,0.001,0.001,0.001,-0.009,-0.006,41950291.90563153,2013479.1784389995,14051965.603210026,24530445.18727269,6266346.33911,0.8497474444376701,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,9725.61,25072888.92,-0.9992,0.001,5000124.52,0.999,19402587.0,6128505.11,24550328.32,48.0,163.0
2026-06-14T22:45:00.175729,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0605,0.9395,0.061,0.06,0.061,0.001,,0.009,0.006,0.009,47064508.04465194,5551294.480868002,17528440.712415066,30851310.45323784,833549.67216,0.8381103879382505,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,5854.97,24066706.14,-0.9995,0.001,2266250.22,0.999,19393633.93,3494382.18,23541573.65,59.0,169.0
2026-06-14T22:45:00.175741,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.1125,0.8875,0.113,0.112,0.113,0.001,,0.007,0.016,0.031,46770996.09699004,1580051.0601989946,14229526.0487682,27601597.27852964,6170305.24908,0.8694470859937508,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,7445.92,22811189.67,-0.9993,0.001,4811177.01,0.999,19401380.21,4954075.6,22550449.49,99.0,174.0
2026-06-14T22:45:00.175751,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0505,0.9495,0.051,0.05,0.051,0.001,,0.002,0.011,0.017,47105982.4807631,2025459.7795379988,14934081.79336317,28613793.570268884,1882492.34107,0.8319119770575315,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,5589.98,25165337.19,-0.9996,0.001,2745742.3,0.999,19392258.0,3578656.93,24540168.32,48.0,140.0
2026-06-14T22:45:00.175761,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0205,0.9795,0.021,0.02,0.021,0.001,,0.001,0.009,0.005,70353511.2672936,2861212.0885179946,22330889.20982082,38421670.50914861,2630782.68831,0.8130608468313291,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,6731.14,27958464.76,-0.9995,0.001,2960061.0,0.999,21591508.0,4002240.3,27739418.32,20.0,177.0
2026-06-14T22:45:00.175783,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0125,0.9875,0.013,0.012,0.013,0.001,-0.001,-0.001,-0.001,0.002,55981090.47995465,3242724.9813399995,18956857.3676393,36805473.634132154,2509700.07231,0.8079787905567479,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,44000.79,23556870.91,-0.9963,0.001,3073482.21,0.999,19391308.0,5386323.64,23128961.66,12.0,219.0
2026-06-14T22:45:00.175794,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0195,0.9805,0.019,0.019,0.02,0.001,,-0.001,-0.001,0.001,49087178.5462178,1845484.653582,16954998.04703314,32864383.359066766,3215677.41712,0.8124267165713318,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,6038.96,24224594.46,-0.9995,0.001,2773640.02,0.999,19491703.99,3293721.32,23699870.97,19.0,175.0
2026-06-14T22:45:00.175805,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,,-0.001,-0.003,-0.001,48666912.03464112,1424662.7049770006,17358316.939280055,33437202.800942786,4822686.07502,0.8098869377587715,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,7336.23,24158533.19,-0.9994,0.001,2780959.79,0.999,19391508.0,3534816.09,23631918.32,15.0,163.0
2026-06-14T22:45:00.175815,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,0.0055,,,-0.001,51070597.25430915,3875936.4378370107,16671749.1972931,29806794.93833358,853404.4673,0.8124267165713318,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,10571.96,24989183.62,-0.9992,0.001,3290319.17,0.999,19669849.27,5764598.47,24466090.59,19.0,194.0
2026-06-14T22:45:00.175826,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0245,0.9755,0.025,0.024,0.025,0.001,-0.001,-0.001,-0.001,0.002,47088483.62534199,1885687.6274580008,14067722.381291917,30146879.372223858,1718467.2045,0.8155939940473872,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,5973.82,25060572.05,-0.9995,0.001,2252946.0,0.999,19393231.07,3030292.99,24540884.73,24.0,177.0
2026-06-14T22:45:00.175944,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0205,0.9795,0.02,0.02,0.021,0.001,,-0.003,0.004,0.005,53717174.17044614,3176117.134566997,15226372.776738238,33498761.456741698,1403598.31241,0.8130608468313291,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,7943.38,24063690.51,-0.9993,0.001,3261121.2,0.999,19391308.0,4787801.75,23538961.66,20.0,172.0
2026-06-14T22:45:00.176191,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0705,0.9295,0.071,0.07,0.071,0.001,,,-0.001,0.001,10243522.983142875,16837.933209999996,243814.15402900003,884217.0791089991,200215.69968,0.8442592796231058,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,26900.27,1720141.81,-0.9692,0.001,11180863.08,0.999,1225862.66,15002917.81,1442217.15,58.0,115.0
2026-06-14T22:45:00.176200,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2375,0.7625,0.238,0.237,0.238,0.001,,0.005,-0.014,-0.003,25819070.644926406,8905.739727000011,78692.52938200002,711544.7073120034,218516.8498,0.935535740388832,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4318.57,15236069.83,-0.9994,0.001,2887238.0,0.999,6136495.9,3353587.53,14158521.79,41.0,129.0
2026-06-14T22:45:00.176210,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0935,0.9065,0.094,0.093,0.094,0.001,,0.005,0.002,0.005,13325767.62843815,9743.884032000002,132147.3625920002,502246.1227270013,282575.29518,0.858190646623052,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,3906.41,15102478.22,-0.9995,0.001,2186547.02,0.999,11032008.43,2737970.01,13632022.16,45.0,124.0
2026-06-14T22:45:00.176219,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0425,0.9575,0.043,0.042,0.043,0.001,,,-0.002,,11010260.337483622,7159.592849,49456.69436499997,518526.36944599956,391595.22186,0.8269203934073772,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,3699.76,13278271.7,-0.9994,0.001,2192333.0,0.999,9223908.68,2625639.78,11763925.93,23.0,112.0
2026-06-14T22:45:00.176228,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0515,0.9485,0.051,0.051,0.052,0.001,,-0.001,-0.009,0.005,8737998.468934178,10071.02349,52666.49707500003,729081.6351770009,425952.65238,0.8325339273185393,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,3655.77,13444279.0,-0.9995,0.001,2188222.0,0.999,7132007.85,2728222.0,13202923.67,35.0,107.0
2026-06-14T22:45:00.176238,559656,30829,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,Will Wes Moore win the 2028 Democratic presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,,0.002,0.001,16619157.47564495,3314.01907,101884.098537,603094.3690680001,461270.39294,0.8092511978435074,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]",Sports,21648.79,10063898.15,-0.9957,0.001,2747222.0,0.999,6132008.9,3989499.36,9202924.62,14.0,102.0
2026-06-14T22:45:00.176246,559657,30829,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,,20804636.777746204,595.6044999999999,14006.321177999998,545213.208012,973462.87867,0.8067051720490372,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""60590045489347122735554346200880179420435533609307820342798544098823516727807"", ""76005700027045000587004110133818166617024719626220722682005164003117993034812""]",Sports,24867.26,10522139.98,-0.9953,0.001,2668730.0,0.999,7132093.2,3113355.49,10203007.59,10.0,88.0
2026-06-14T22:45:00.176256,559658,30829,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.0735,0.9265,0.074,0.073,0.074,0.001,,-0.001,-0.004,-0.017,12113845.760879943,11182.138437999998,74687.30252000001,540556.2689990009,289249.05971,0.8460936596067907,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""38171024903091354977195167437673496224420673639143973968032407064172828043588"", ""26930844951471612827925270830087046333229637930899178134435055616497220846773""]",Sports,3558.78,11832992.5,-0.9994,0.001,2194222.0,0.999,6232007.99,2749252.89,9272023.43,49.0,141.0
2026-06-14T22:45:00.176274,559660,30829,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.0265,0.9735,0.027,0.026,0.027,0.001,,-0.001,-0.002,-0.001,12442199.859329905,6437.635348000001,33648.272326,550938.6003239995,425153.55893,0.8168584888648914,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",Sports,3749.22,8270024.46,-0.9991,0.001,2204222.0,0.999,32620.54,2793722.0,5122634.8,24.0,110.0
2026-06-14T22:45:00.176283,559661,30829,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.0775,0.9225,0.078,0.077,0.078,0.001,,,0.012,0.014,11682560.414738894,4818.488073,198539.368805,579255.6856700006,210471.52838,0.8485317748633068,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",Sports,3731.2,10987226.3,-0.9993,0.001,2187222.0,0.999,6132008.48,2630242.0,9702922.12,54.0,111.0
2026-06-14T22:45:00.176302,559663,30829,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,,14533727.962760003,5937.407269,66733.89731399997,335712.3479280003,447946.96348,0.8105223634264752,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]",Sports,14801.39,10478716.55,-0.9972,0.001,2197227.0,0.999,7132008.87,4921172.0,10213145.21,16.0,107.0
2026-06-14T22:45:00.176355,559667,30829,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,-0.001,-0.002,-0.003,25747012.35440329,11270.721529,269936.53649800003,923860.2308490002,2014228.0321,0.8073421308059757,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""83723134981785004242996949681785273460678873813693556756054904164484296299719"", ""107146110974011455665373243296921398136854344089489911087344946921091914123046""]",Sports,12863.47,7546203.71,-0.9966,0.001,2242428.83,0.999,3132008.93,3384684.59,6207020.23,11.0,101.0
