timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-23T18:35:31.271766,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.113,0.887,0.125,0.097,0.129,0.032,0.01,0.0315,0.0985,-0.195,208755.93113599968,1543.684283,10554.515701,27179.75480800001,2917.91632,0.8697399216712227,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-05-23T18:35:31.271791,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.305,0.695,0.3,0.3,0.31,0.01,,0.02,-0.07,0.13,1110903.926729016,7675.509029000002,129627.86960799992,640075.8752740028,128619.3066,0.9633679342983069,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-05-23T18:35:31.271803,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.188,0.812,0.187,0.187,0.189,0.002,0.0025,-0.136,-0.2125,-0.056,14958194.39288209,47759.911327,523169.64811399963,1167338.9773290036,128377.36311,0.9112912632684008,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,1128.86,21942403.15,-0.9999,0.001,317858.0,0.999,21015611.0,440858.0,21850126.0,44.0,83.0
2026-05-23T18:35:31.271816,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.335,0.665,0.334,0.334,0.336,0.002,-0.0005,0.119,0.21,0.259,2343982.786968998,16205.958343000002,228627.55446799978,710941.4468589993,126987.62777,0.9734965562559322,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,1214.64,25123670.0,-0.9999,0.001,220631.0,0.999,21014500.0,420636.0,24229000.0,44.0,65.0
2026-05-23T18:35:31.271829,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.1845,0.8155,0.185,0.184,0.185,0.001,,-0.0005,0.092,0.139,3013699.9150949977,21373.143120000004,515846.8739969996,1274827.0367759978,138724.41313,0.9094710266404527,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,59.27,17498993.0,-1.0,0.001,4705.0,0.999,11014500.0,9843.0,16031500.0,36.0,73.0
2026-05-23T18:35:31.271843,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.64,0.36,0.65,0.63,0.65,0.02,0.005,0.145,0.055,0.125,13227090.42351294,373734.78126599966,1390219.210576002,4742940.040317977,233012.7372,0.9807767752059631,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,20655.33,2153436.34,-0.981,0.01,120963.86,0.99,1101877.13,232575.43,2106716.77,49.0,33.0
2026-05-23T18:35:31.271856,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0195,0.9805,0.02,0.019,0.02,0.001,,-0.001,,-0.029,17420999.049958933,426144.2044339987,3375578.7709369985,8201357.045319026,502086.60005,0.8124267165713318,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,4423.58,14803447.36,-0.9994,0.001,1029285.0,0.999,11524724.0,2240971.55,13426242.52,20.0,133.0
2026-05-23T18:35:31.271874,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.1895,0.8105,0.19,0.189,0.19,0.001,-0.0005,-0.007,0.051,0.161,15534015.331925608,306311.622303,1758780.376636996,7756109.051286031,313181.50231,0.9120673579985229,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,4258.35,16003160.05,-0.9995,0.001,941681.11,0.999,11016226.2,1527393.09,15021242.87,90.0,122.0
2026-05-23T18:35:31.271886,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1505,0.8495,0.151,0.15,0.151,0.001,,-0.154,-0.079,0.038,29791191.513142545,577011.0986780006,2258535.252875002,7733424.10602399,284970.93548,0.8911462613852289,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,3556.38,15524195.61,-0.9995,0.001,553531.0,0.999,11014925.37,670850.01,15042431.28,61.0,106.0
2026-05-23T18:35:31.271898,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.1705,0.8295,0.15,0.15,0.191,0.041,-0.004,0.0205,-0.144,-0.4245,1545916.7729649965,436.23283599999996,13911.947837000002,251378.6046879996,3500.6378,0.9020628146930697,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,173.35,3862.32,-0.9141,0.001,34333.0,0.999,1500.0,55379.42,3541.53,31.0,42.0
2026-05-23T18:35:31.271910,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1745,0.8255,0.175,0.174,0.175,0.001,,0.003,0.009,0.017,23775720.31895214,250026.5554419998,3182589.0616959906,7968302.6030159565,338456.67749,0.9041998046476322,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,12235.89,14463959.22,-0.9983,0.001,4707283.0,0.999,13324180.34,6821653.0,14488291.59,72.0,89.0
2026-05-23T18:35:31.271922,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1125,0.8875,0.113,0.112,0.113,0.001,,,-0.001,0.0025,19198541.812558018,237539.41813300003,2340417.224635997,6357357.472292006,1396457.06608,0.8694470859937508,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,8992.48,22872616.97,-0.9992,0.001,4706958.0,0.999,21323719.17,6266106.0,22893555.08,38.0,106.0
2026-05-23T18:35:31.271935,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1775,0.8225,0.178,0.177,0.178,0.001,,-0.002,0.004,0.01,29655885.615080412,221333.93059900025,3108015.128659015,12108136.160483966,629778.46022,0.9057919735508744,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,15782.96,27463511.52,-0.9989,0.001,2151168.0,0.999,26322773.59,4709036.0,27496607.16,90.0,92.0
2026-05-23T18:35:31.271948,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0885,0.9115,0.089,0.088,0.089,0.001,,,-0.003,0.004,21051053.61189602,672621.9518620004,2658275.9254429946,6852741.992624999,1268584.92411,0.8551889336841603,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,9668.59,23427573.87,-0.9992,0.001,4613395.0,0.999,22210954.41,6315838.0,23446117.64,54.0,95.0
2026-05-23T18:35:31.271959,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0825,0.9175,0.083,0.082,0.083,0.001,,-0.001,-0.003,-0.007,20526399.18911902,104879.23496499988,2956457.407485004,7007969.255243039,1301210.61713,0.8515666164597182,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7074.46,20627459.05,-0.9993,0.001,4692496.42,0.999,20413579.48,5708155.42,20564312.13,25.0,106.0
2026-05-23T18:35:31.271970,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0515,0.9485,0.052,0.051,0.052,0.001,,,,-0.002,19239714.502602804,421223.1316179999,2799583.307300992,6310205.305022974,952442.34486,0.8325339273185393,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,8081.34,21380722.6,-0.9992,0.001,2038835.0,0.999,21204500.0,3040712.0,21208901.44,27.0,107.0
2026-05-23T18:35:31.271982,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0875,0.9125,0.088,0.087,0.088,0.001,,-0.001,0.006,0.009,22645478.730837822,202047.0840789999,2914734.0085129812,7911313.9399029575,464787.64604,0.8545867271998931,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,6713.79,23425979.62,-0.9994,0.001,4606281.0,0.999,22176216.26,5637794.0,23464101.33,87.0,86.0
2026-05-23T18:35:31.271994,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0345,0.9655,0.035,0.034,0.035,0.001,,,0.001,0.001,21090116.933974676,102116.86866200005,2343165.6303640045,6152792.47757707,1650914.50952,0.8219018768334833,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,3430.51,11000096.42,-0.9994,0.001,2018728.0,0.999,11004500.0,2421221.0,11007645.4,29.0,90.0
2026-05-23T18:35:31.272020,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.002,-0.005,-0.002,36788640.82868323,2908521.832143,4659513.555001996,16333583.024602754,4019447.08164,0.8067051720490372,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,57964.16,30978624.31,-0.9963,0.001,2422219.0,0.999,30504500.0,4575231.0,31007018.4,10.0,86.0
2026-05-23T18:35:31.272031,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,,20277866.107920475,133178.74089900003,2492522.0280960035,6175870.368235997,6234582.87585,0.8067051720490372,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,46356.04,11108132.47,-0.9917,0.001,3641053.0,0.999,11004511.33,5495049.0,11095831.33,10.0,78.0
2026-05-23T18:35:31.272042,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,,22280616.86094559,279528.525719,2870091.163499,7223049.115376983,4080807.17223,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,56652.76,11088917.16,-0.9898,0.001,2726465.01,0.999,11004500.0,5978813.01,11097088.4,10.0,79.0
2026-05-23T18:35:31.272054,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0185,0.9815,0.019,0.018,0.019,0.001,,,,-0.002,18423251.95023524,404779.527024,1818385.9866890004,4401613.290142009,3345671.66829,0.8117922566789701,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,4084.34,11158626.96,-0.9993,0.001,2525270.0,0.999,11104550.0,2920455.0,11167068.4,17.0,80.0
2026-05-23T18:35:31.272065,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,,18569467.24744344,930751.0083260003,3061666.596486999,5774176.1457150085,5087577.16328,0.8105223634264752,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,9919.68,11088617.01,-0.9982,0.001,4744036.1,0.999,11004500.0,5754679.64,11097018.4,15.0,77.0
2026-05-23T18:35:31.272076,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,,-0.003,-0.004,25525773.42412821,226833.89586099994,3734584.0856850124,8867209.649424002,596414.41952,0.8111574710137947,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,7270.07,11894470.1,-0.9988,0.001,2522082.91,0.999,11283341.27,3604025.91,11885411.27,16.0,77.0
2026-05-23T18:35:31.272088,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0245,0.9755,0.025,0.024,0.025,0.001,,,0.002,0.001,21072507.843767487,271387.9324219999,3594589.8852809872,8083276.317966944,3058045.76506,0.8155939940473872,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,3649.8,11028402.95,-0.9993,0.001,2022410.0,0.999,11013413.04,2485830.79,11017931.44,24.0,92.0
2026-05-23T18:35:31.272212,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,-0.001,-0.004,23740181.924042266,842964.6842029999,3267461.4334670007,8660780.583281988,2905246.91075,0.8092511978435074,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,18466.06,30703.2,-0.2489,0.001,2032038.0,0.999,4500.0,3556028.0,9018.4,11.0,103.0
2026-05-23T18:35:31.272490,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0645,0.9355,0.065,0.064,0.065,0.001,,,-0.005,-0.0015,9552987.754037853,14683.525192,137238.81430300002,1268363.1423779973,214414.88894,0.8405761224685787,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,13471.58,1025025.52,-0.9741,0.001,1618394.41,0.999,628853.0,3640253.6,832693.0,54.0,107.0
2026-05-23T18:35:31.272502,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2415,0.7585,0.242,0.241,0.242,0.001,,0.001,-0.003,-0.02,25456868.153574556,14489.584739999995,127299.535168,895191.681538,235685.30596,0.9373632767783012,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4640.45,24247742.25,-0.9996,0.001,2906938.0,0.999,15163890.13,3388045.0,23773890.13,53.0,122.0
2026-05-23T18:35:31.272513,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0885,0.9115,0.088,0.088,0.089,0.001,,,0.001,0.0045,12993184.538926203,15987.891219000001,134095.72845300008,458361.1801949996,267365.89496,0.8551889336841603,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,5014.69,15335061.78,-0.9993,0.001,2195838.0,0.999,11152506.69,3060276.0,13782506.69,41.0,120.0
2026-05-23T18:35:31.272524,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0415,0.9585,0.042,0.041,0.042,0.001,,-0.001,-0.001,0.002,10637282.972667623,35811.484045,137269.64805700004,388411.7295639995,346713.28495,0.8262945091283853,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,3664.38,13258762.22,-0.9994,0.001,2203833.0,0.999,9252507.01,2631513.0,12707507.01,24.0,105.0
2026-05-23T18:35:31.272535,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0485,0.9515,0.049,0.048,0.049,0.001,,-0.001,-0.003,0.012,8330389.845116231,40719.716703,169968.39003599974,1019924.7853540002,392155.78217,0.8306667201062257,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,3645.13,13408642.5,-0.9995,0.001,2204772.0,0.999,7134507.02,2732652.63,13222507.02,32.0,107.0
2026-05-23T18:35:31.272547,559656,30829,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,Will Wes Moore win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,-0.001,,16112209.423390957,10236.408576,73144.28065999999,1062703.6466699997,667916.04429,0.8079787905567479,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]",Sports,21868.31,10525086.89,-0.9959,0.001,2708727.0,0.999,6134507.99,4013625.57,9422507.99,12.0,97.0
2026-05-23T18:35:31.272559,559657,30829,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,,20471054.873435248,9806.856899999999,199524.49380699993,1077463.7204110015,783398.59605,0.8067051720490372,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""60590045489347122735554346200880179420435533609307820342798544098823516727807"", ""76005700027045000587004110133818166617024719626220722682005164003117993034812""]",Sports,41032.83,10628696.75,-0.9923,0.001,2630830.0,0.999,7134507.66,3160910.0,10437507.66,10.0,85.0
