timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T11:27:12.203428,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.2355,0.7645,0.224,0.224,0.247,0.023,0.0095,0.102,0.029,-0.06,148261.06916400028,184.825198,9163.678048,27451.797386999995,1039.17435,0.9346141597316349,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-24T11:27:12.203439,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.0725,0.9275,0.061,0.06,0.085,0.025,-0.002,-0.023,0.018,0.0375,32161.82044900007,325.27,4999.054598999998,18541.399826999983,5194.80112,0.8454827442256171,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-24T11:27:12.203449,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0145,0.9855,0.019,0.009,0.02,0.011,-0.003,0.0075,-0.0025,-0.034,159703.54764500025,6267.915068,33395.137977,89520.05030699994,6488.55314,0.8092511978435074,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-24T11:27:12.203475,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.67,0.33,0.69,0.66,0.68,0.02,,0.015,0.02,-0.02,242619.96107799967,9879.195937999999,19988.703134,38985.77949600006,4466.563,0.9719117504130625,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203486,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.335,0.665,0.32,0.32,0.35,0.03,,0.01,-0.01,-0.005,122295.20444099976,5979.558424999999,14348.53415200001,29197.352628999965,3856.5685,0.9734965562559322,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203496,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.375,0.625,0.38,0.37,0.38,0.01,,0.01,0.005,0.005,468268.023643002,1631.4932050000007,6632.310833999997,205687.70921300014,7169.2711,0.9846153846153846,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203507,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.285,0.715,0.27,0.27,0.3,0.03,0.015,0.055,-0.015,0.01,149858.66892700043,1013.6724690000002,8711.326852000002,17508.108170000007,2851.6766,0.9558173433056943,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203518,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.005,-0.01,0.005,207430.92857700094,3278.815947,9789.744274000004,85290.71761999997,127722.0141,0.865033195648883,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203539,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.065,0.935,0.07,0.06,0.07,0.01,0.005,-0.005,-0.01,-0.005,384870.4820010014,1520.7738130000002,18471.228580000003,103574.58582499991,78932.6708,0.8408837688410519,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203550,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0875,0.9125,0.088,0.087,0.088,0.001,,0.006,-0.001,-0.0025,821878.0588569982,15584.996081,135124.39964500009,516865.83251799934,83277.69773,0.8545867271998931,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203560,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.203,0.797,0.2,0.201,0.205,0.004,0.0085,-0.0125,0.0125,0.0085,12952505.494200036,17316.134921999994,296829.801434,7493905.00442899,233297.11338,0.9189411225233388,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.59,15002448.29,-1.0,0.001,17009.34,0.999,5001140.0,25360.34,15031140.0,67.0,91.0
2026-03-24T11:27:12.203570,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0465,0.9535,0.047,0.046,0.047,0.001,,-0.0005,0.009,0.0075,1082194.9717019987,30501.098464000002,163500.64845099984,447122.5148879994,124138.98144,0.829419682004641,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,432.3,7362839.64,-0.9999,0.001,165532.0,0.999,3100005.0,226198.0,6400823.16,38.0,89.0
2026-03-24T11:27:12.203580,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1375,0.8625,0.135,0.135,0.14,0.005,,0.006,-0.0025,0.036,449036.6042819906,13345.333249999998,141499.81120499995,287562.572835001,167251.51416,0.8838558210191962,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203665,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0305,0.9695,0.031,0.03,0.031,0.001,,-0.0005,-0.0015,0.0035,767139.901896003,15593.992080999997,121318.2601869999,388505.6122250005,97890.31146,0.8193831642570315,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203676,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.046,0.954,0.047,0.045,0.047,0.002,0.003,0.003,0.0045,0.006,8220671.609694018,22540.808566999996,272040.64484099956,808817.0109890056,107897.42329,0.8291076480205885,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,491.37,9391192.75,-0.9999,0.001,68045.0,0.999,3100005.0,122378.0,9100686.8,38.0,103.0
2026-03-24T11:27:12.203687,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0255,0.9745,0.028,0.025,0.026,0.001,-0.0025,0.002,0.002,-0.003,681751.7263939984,4428.290666000002,89505.89518800016,234130.80706299975,149547.2742,0.8162264179434318,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203707,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.018,0.982,0.017,0.017,0.019,0.002,0.0005,-0.0005,0.0025,-0.0045,4087558.054511,49725.576658000005,150859.99649300013,278807.037015,110814.84517,0.8114749043271088,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,340.58,12413501.96,-0.9999,0.001,101596.15,0.999,10200005.0,132755.95,11702001.84,14.0,69.0
2026-03-24T11:27:12.203726,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0345,0.9655,0.037,0.033,0.036,0.003,,,,0.006,644350.4932809988,3441.595939,114991.921993,241265.92568100002,97283.79948,0.8219018768334833,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203758,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.011,0.989,0.011,0.01,0.012,0.002,0.001,0.002,-0.001,-0.0145,675507.4931860014,13592.3186,80249.63990699999,165315.78868199993,137810.56927,0.8070236885663306,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203768,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.026,0.974,0.026,0.025,0.027,0.002,-0.001,0.0055,0.0055,0.0025,587697.3297379998,22503.300602,114349.93043200004,261163.08304799985,109099.66025,0.816542497770839,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203779,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0295,0.9705,0.033,0.029,0.03,0.001,-0.0005,0.001,0.0065,0.007,999249.8890790022,20269.491818000002,112020.046652,341695.0372329998,101933.22855,0.8187525445293923,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203789,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.011,0.989,0.011,0.01,0.012,0.002,,,0.002,-0.0025,731929.2595119997,15643.273691,93806.79141499996,290180.6809740004,131110.10956,0.8070236885663306,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203799,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0535,0.9465,0.054,0.053,0.054,0.001,,0.001,0.002,-0.001,2698410.383704,404435.69262800005,2068948.8379229987,2323333.8770389985,99942.41644,0.8337764507762355,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,349.68,8382681.14,-0.9999,0.001,73929.0,0.999,6100005.0,87275.0,7602489.83,51.0,61.0
2026-03-24T11:27:12.203808,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0275,0.9725,0.027,0.027,0.028,0.001,0.001,-0.0025,0.0025,0.002,882452.4472779993,9834.780987,120489.83344999989,280733.700686,132836.9376,0.8174902028908497,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.203851,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.375,0.625,0.38,0.37,0.38,0.01,,,-0.01,-0.05,5296409.349869954,21113.045735000007,131812.10814899902,1078153.522814999,292554.9621,0.9846153846153846,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,13855.71,2317455.04,-0.9881,0.01,553284.67,0.99,917556.02,694749.98,2143147.68,31.0,47.0
2026-03-24T11:27:12.203862,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.05,0.95,0.051,0.049,0.051,0.002,-0.0005,-0.0065,-0.0085,0.028,4422105.192467941,31396.217404999992,216398.308568,1286641.6359930036,241646.60573,0.8316008316008316,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3558.21,7172928.78,-0.999,0.001,2067005.72,0.999,5000170.0,2262604.72,7110154.83,47.0,111.0
2026-03-24T11:27:12.203872,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.046,0.954,0.046,0.045,0.047,0.002,,-0.001,-0.0085,0.0015,3585603.880157967,11011.121965999997,186486.9443649999,1052453.248376003,414897.53961,0.8291076480205885,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3545.87,7957166.63,-0.9991,0.001,1160120.0,0.999,5000105.0,1560720.0,7069544.39,27.0,104.0
2026-03-24T11:27:12.203882,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.02,0.98,0.019,0.019,0.021,0.002,-0.0005,0.0005,-0.002,0.0015,4717019.478564934,30823.882512000004,238746.47994999992,1274074.0180060028,236418.00328,0.8127438231469442,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3501.81,10902800.19,-0.9994,0.001,1699053.11,0.999,5000115.0,2231244.3,10017705.91,19.0,106.0
2026-03-24T11:27:12.203892,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.001,,-0.0115,3414092.5302309813,18371.979658000004,207804.7181149999,1071169.6692610017,262323.80368,0.8136946435905578,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5950.18,7580901.99,-0.9984,0.001,1280416.47,0.999,5000105.0,1919762.5,7079271.67,19.0,117.0
2026-03-24T11:27:12.203902,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.1135,0.8865,0.113,0.113,0.114,0.001,,0.0005,-0.0005,-0.0015,5197042.964453073,20226.848755000003,157482.50381900012,1091557.5120049932,139575.81424,0.8700325761947342,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2958.69,11802937.25,-0.9995,0.001,1918553.72,0.999,5000105.0,2296991.06,11019423.16,86.0,67.0
2026-03-24T11:27:12.203913,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0405,0.9595,0.041,0.04,0.041,0.001,-0.001,,-0.0025,-0.008,6059993.658809074,34040.55684600001,536270.1021460006,2546742.047205008,314140.10724,0.8256682081204055,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6646.36,11803335.38,-0.9989,0.001,4966455.75,0.999,5001089.0,5392375.75,11691789.0,40.0,111.0
