timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T10:38:05.875740,544095,24383,will-harvey-weinstein-be-sentenced-to-between-10-and-20-years-in-prison,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,0.0935,0.9065,0.078,0.058,0.129,0.071,,-0.067,-0.0365,-0.1925,110062.49167599993,562.0417560000002,3955.581794000003,16738.287952,651.32395,0.858190646623052,2025-05-12T22:50:42.371Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""15540133404064485946536607974212890170021691204987131841181394872998839987451"", ""63603874958591978684257718702104189214159397118281244112857573557732401361881""]",,,,,,,,,,,,
2026-03-15T10:38:05.875751,544096,24383,will-harvey-weinstein-be-sentenced-to-between-20-and-30-years-in-prison,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,0.257,0.743,0.23,0.23,0.284,0.054,0.0095,0.102,0.029,-0.06,134958.87981699998,1368.583332,6050.177806000002,22772.499694000006,1124.75255,0.944243373063947,2025-05-12T22:50:48.281Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""40689385937970031985272152180777653235879119412231903065658922913468759560353"", ""109223657334725476924710634471321315385389367621714474291402615707818729630121""]",,,,,,,,,,,,
2026-03-15T10:38:05.875761,544097,24383,will-harvey-weinstein-be-sentenced-to-more-than-30-years-in-prison,Will Harvey Weinstein be sentenced to more than 30 years in prison?,0.057,0.943,0.053,0.048,0.066,0.018,-0.002,-0.023,0.018,0.0375,24748.557923000008,983.45,7866.110621999998,11543.199868999993,4725.40458,0.835946362337607,2025-05-12T22:50:48.535Z,2025-12-31T12:00:00Z,True,"['Yes', 'No']","[""87036266705700330884624690101790543034325645582506946990660049003915176778714"", ""26608800110066527607246656145735191327716408714826934367635297922290688100618""]",,,,,,,,,,,,
2026-03-15T10:38:05.875771,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0115,0.9885,0.01,0.011,0.012,0.001,-0.003,0.0075,-0.0025,-0.034,114604.93150300013,2059.8070419999995,21580.284863000008,49638.59982599996,7143.05689,0.8073421308059757,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-03-15T10:38:05.875782,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.61,0.39,0.6,0.6,0.62,0.02,,0.015,0.02,-0.02,219102.04323299997,2128.0947410000003,7606.492478999999,18007.194540999993,2155.7129,0.9880446596186148,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875792,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.31,0.69,0.32,0.3,0.32,0.02,,0.01,-0.01,-0.005,106429.88559799979,588.7374850000001,2769.3486709999993,14947.84954300001,4615.4491,0.9651578033008397,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875803,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.41,0.59,0.4,0.4,0.42,0.02,,0.01,0.005,0.005,460368.42052500055,623.9520270000002,3204.3733729999994,200206.70426500015,2786.1383,0.9919650828290844,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875813,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.295,0.705,0.3,0.29,0.3,0.01,0.015,0.055,-0.015,0.01,140249.9205580003,902.4250270000005,2916.7041980000013,9366.121306999998,2797.8766,0.9596698735634942,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875823,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.115,0.885,0.11,0.11,0.12,0.01,,-0.005,-0.01,0.005,193516.39879900025,6805.815746999999,29766.91588900003,95535.29933000001,112689.5581,0.8709094471902284,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875834,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.015,0.985,0.014,0.014,0.016,0.002,-0.001,0.0115,0.0105,-0.0365,897326.4982039962,16827.587864000005,180521.81875299985,377578.36740000016,67702.35837,0.8095691068428829,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875845,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.095,0.905,0.09,0.09,0.1,0.01,0.005,-0.005,-0.01,-0.005,361617.63941400097,3717.4045,35521.084129999996,100156.78958000003,57493.2218,0.8590880780051975,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875855,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.075,0.925,0.076,0.074,0.076,0.002,,0.006,-0.001,-0.0025,646361.6580949987,16543.74755,123105.19141599994,457897.8943009992,70424.33921,0.8470089994706194,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875865,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.224,0.776,0.225,0.222,0.226,0.004,0.0085,-0.0125,0.0125,0.0085,12019264.196092075,163423.45923899996,1790297.2510930013,10629572.889401047,105377.70849,0.9292160390122062,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,81.83,15003271.47,-1.0,0.001,19134.34,0.999,5001145.17,27490.34,15031160.49,59.0,97.0
2026-03-15T10:38:05.875876,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.055,0.945,0.057,0.054,0.056,0.002,,-0.0005,0.009,0.0075,877927.1971149978,20474.127403,118735.3090360001,397786.6624749992,108165.39006,0.8347071221385196,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875885,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.139,0.861,0.141,0.133,0.145,0.012,,0.006,-0.0025,0.036,234884.74023699242,1193.872321,34884.09570600003,88627.92285399995,80846.69285,0.8847044335193277,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875957,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.02,0.98,0.021,0.019,0.021,0.002,,-0.0005,-0.0015,0.0035,600337.5149629997,45425.382223,89646.49620700002,268209.5526830003,97855.84695,0.8127438231469442,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.875982,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.0475,0.9525,0.049,0.046,0.049,0.003,0.003,0.003,0.0045,0.006,7809407.094241012,26049.976584000055,139293.20969099863,1420097.2945729848,80871.23909,0.8300434216464949,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,353.71,9391182.58,-0.9999,0.001,69940.0,0.999,3100010.01,124273.0,9100716.22,38.0,115.0
2026-03-15T10:38:05.875993,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0195,0.9805,0.019,0.019,0.02,0.001,-0.0025,0.002,0.002,-0.003,564966.5626310002,2995.8471409999997,56281.274621,181897.87262699986,133488.60179,0.8124267165713318,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.876033,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.017,0.983,0.017,0.016,0.018,0.002,0.0005,-0.0005,0.0025,-0.0045,3918225.3565299995,4863.101807,63611.72704900002,397805.1388949999,144850.45694,0.810839957220084,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,327.41,12389336.09,-0.9999,0.001,103491.15,0.999,10200010.01,134467.59,11201941.23,16.0,98.0
2026-03-15T10:38:05.876053,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.017,0.983,0.015,0.015,0.019,0.004,,,,0.006,494152.66118499846,5371.321697000001,51494.169581999995,126424.05106199993,93410.70498,0.810839957220084,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.876082,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.013,0.987,0.012,0.012,0.014,0.002,0.001,0.002,-0.001,-0.0145,590139.3127290015,965.863248,22062.161697,184747.22341700006,131698.53691,0.8082970071186717,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.876092,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.018,0.018,0.019,0.001,-0.001,0.0055,0.0055,0.0025,446354.3262829996,4779.450803,60590.74011900004,154092.16837200016,115351.84021,0.8117922566789701,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.876102,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0315,0.9685,0.033,0.03,0.033,0.003,-0.0005,0.001,0.0065,0.007,845091.7957210019,12839.953547000003,81369.88813999998,308610.3053489994,102830.31963,0.8200134113193421,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.876120,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.066,0.934,0.068,0.064,0.068,0.004,,0.001,0.002,-0.001,596411.573317999,10816.418105999997,109738.95839199993,240414.17282300023,96877.95492,0.8414986754810848,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.876130,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.018,0.982,0.017,0.017,0.019,0.002,0.001,-0.0025,0.0025,0.002,732613.5075460015,8749.414429,54778.015854999976,247913.14526800052,125521.6247,0.8114749043271088,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.876170,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.355,0.645,0.35,0.35,0.36,0.01,,,-0.01,-0.05,5016022.297309072,42133.24631300002,254497.21702199988,1118374.5536159885,285235.7038,0.9794079478954972,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,15504.94,2318526.6,-0.9867,0.01,558829.67,0.99,917544.63,734941.98,2143148.12,32.0,51.0
2026-03-15T10:38:05.876180,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.054,0.946,0.054,0.053,0.055,0.002,-0.0005,-0.0065,-0.0085,0.028,4034737.1489059743,19108.411413000005,253078.29310300018,1234203.9562929992,239842.3338,0.8340867917352008,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3552.94,7170485.2,-0.999,0.001,2068900.72,0.999,5000180.02,2263704.72,7108544.27,50.0,120.0
2026-03-15T10:38:05.876190,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0465,0.9535,0.047,0.046,0.047,0.001,,-0.001,-0.0085,0.0015,3299084.402829955,28239.38967500001,244724.53386499986,997877.4496410053,414092.13816,0.829419682004641,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3421.99,7954612.88,-0.9991,0.001,1162015.0,0.999,5000115.52,1562620.0,7067920.56,30.0,136.0
2026-03-15T10:38:05.876200,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0295,0.9705,0.03,0.029,0.03,0.001,-0.0005,0.0005,-0.002,0.0015,4383780.902740945,32843.378798000005,265590.6615120001,1267444.1720350003,220509.14907,0.8187525445293923,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3493.38,10895597.44,-0.9994,0.001,1705943.11,0.999,5000129.99,2235729.1,10017654.88,29.0,111.0
2026-03-15T10:38:05.876210,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0285,0.9715,0.03,0.028,0.029,0.001,,-0.001,,-0.0115,3127728.7462339727,23378.343849,375582.56964299845,1034412.0524880023,265171.42408,0.8181215560917433,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,5756.2,7575768.57,-0.9985,0.001,1282316.47,0.999,5000115.0,1884260.88,7077646.47,25.0,133.0
2026-03-15T10:38:05.876220,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.116,0.884,0.117,0.115,0.117,0.002,,0.0005,-0.0005,-0.0015,4933169.224167931,10564.800373,247430.78744799996,1122118.4394659977,179509.68233,0.871493111718445,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2960.7,11309933.8,-0.9995,0.001,1920448.72,0.999,5000110.0,2298891.06,11001129.39,88.0,84.0
2026-03-15T10:38:05.876230,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0245,0.9755,0.025,0.024,0.025,0.001,-0.001,,-0.0025,-0.008,4920314.776133936,119363.172378,748745.4560109997,1708471.259101,301149.21214,0.8155939940473872,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6723.71,11752436.49,-0.9989,0.001,4968355.75,0.999,5000113.41,5395333.05,11690163.64,23.0,121.0
2026-03-15T10:38:05.876257,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.085,0.915,0.08,0.08,0.09,0.01,,,-0.01,-0.02,2928910.4361549886,21451.26927500001,181617.65537400008,631771.864944,209753.8642,0.8530785472072341,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,23038.01,1710110.84,-0.9734,0.01,563138.0,0.99,917524.74,741574.0,1745117.06,8.0,62.0
