timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T09:48:47.990883,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.335,0.665,0.35,0.33,0.34,0.01,,0.01,0.005,0.005,456505.4411880003,954.7020730000002,193564.82675800007,198283.30250900006,3793.5276,0.9734965562559322,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.990897,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.27,0.73,0.26,0.26,0.28,0.02,0.015,0.055,-0.015,0.01,136281.39863800022,1994.094277,3696.901225,6110.464005,5422.387,0.9497578117580017,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.990909,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.11,0.89,0.11,0.1,0.12,0.02,,-0.005,-0.01,0.005,150979.2160090003,3286.226852,23472.47868500001,74909.80815499996,97905.5423,0.8679802100512108,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.990920,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.011,0.989,0.011,0.01,0.012,0.002,-0.001,0.0115,0.0105,-0.0365,683977.1247409966,5748.747831000001,54442.67033200001,435785.61685999995,76459.48734,0.8070236885663306,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.990931,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.09,0.08,0.09,0.01,0.005,-0.005,-0.01,-0.005,317069.51405000116,12221.245807000003,31193.272178000003,81214.95536499996,54427.2475,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.990942,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.0565,0.9435,0.056,0.056,0.057,0.001,,0.006,-0.001,-0.0025,493422.32970000146,9154.154101,153727.5954599998,400526.0824329993,77659.025,0.8356367311645914,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.990952,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.218,0.782,0.221,0.217,0.219,0.002,0.0085,-0.0125,0.0125,0.0085,9916768.781448036,95902.6817360001,3176125.8744139923,8739908.34109106,97507.27588,0.9263341991470315,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,79.68,14973978.58,-1.0,0.001,16999.34,0.999,5001140.14,25350.34,15001160.55,64.0,84.0
2026-03-06T09:48:47.990962,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.052,0.948,0.052,0.051,0.053,0.002,,-0.0005,0.009,0.0075,728718.2678339949,4621.7763,84700.68864400005,512090.05539499875,102609.29398,0.8328447310910932,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.990973,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.1525,0.8475,0.152,0.152,0.153,0.001,,0.006,-0.0025,0.036,188523.3355729924,3311.3488979999997,18739.697554000006,61441.25893400033,72307.44061,0.8922546717896956,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991047,553837,27829,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.014,0.012,0.013,0.001,,-0.0005,-0.0015,0.0035,500244.6142549998,45818.337196,113017.090143,250599.01815799988,88002.02144,0.8079787905567479,2025-06-23T16:00:41.802179Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991057,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.066,0.934,0.063,0.064,0.068,0.004,0.003,0.003,0.0045,0.006,7626908.780926006,10005.226515,172258.57348100012,6607990.7275509555,72067.61122,0.8414986754810848,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,404.3,9367245.77,-0.9999,0.001,118035.0,0.999,3100005.11,172368.0,9100711.3,49.0,91.0
2026-03-06T09:48:47.991067,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.0205,0.9795,0.021,0.02,0.021,0.001,-0.0025,0.002,0.002,-0.003,490553.5791449999,8803.636420000003,30528.92710600001,237523.31792599987,112309.50856,0.8130608468313291,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991097,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,0.0005,-0.0005,0.0025,-0.0045,3845714.0621250006,3286.4113709999997,27410.245737999998,3236578.5417179987,119817.13773,0.8079787905567479,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,410.59,12389102.35,-0.9999,0.001,44953.12,0.999,10200005.17,102569.12,11201709.37,12.0,82.0
2026-03-06T09:48:47.991117,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,0.006,436173.82624099957,4655.253067000002,24864.868662,166114.72068700002,77817.31137,0.8079787905567479,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991149,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.02,0.98,0.019,0.019,0.021,0.002,0.001,0.002,-0.001,-0.0145,562063.7785080005,2347.490511,34743.87233699999,274161.8233929989,110338.57176,0.8127438231469442,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991159,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.001,0.0055,0.0055,0.0025,366387.2829149988,3390.6875259999993,29591.155362,150150.36041700013,96566.39405,0.8124267165713318,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991169,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0325,0.9675,0.031,0.031,0.034,0.003,-0.0005,0.001,0.0065,0.007,743470.033824001,4071.9655060000014,70518.45356500002,399116.73161200056,83624.27212,0.8206432817524837,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991179,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.014,0.986,0.013,0.013,0.015,0.002,,,0.002,-0.0025,479240.85405799927,4692.077181999999,27038.550323,168411.42532099993,111043.00642,0.8089332112383473,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991189,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0415,0.9585,0.042,0.04,0.043,0.003,,0.001,0.002,-0.001,456181.5506900004,8122.881275999999,73431.57466900002,175559.79050699997,92544.77729,0.8262945091283853,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991202,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0265,0.9735,0.027,0.026,0.027,0.001,0.001,-0.0025,0.0025,0.002,656056.5835510017,5325.060172,35168.34033400002,338548.84935299907,105321.93645,0.8168584888648914,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-03-06T09:48:47.991249,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.365,0.635,0.37,0.36,0.37,0.01,,,-0.01,-0.05,4624316.063799032,44491.012971000004,308236.00617400015,1239843.8606030014,337124.7218,0.9821012055292297,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,14495.16,2546558.44,-0.9887,0.01,555699.67,0.99,917681.68,722364.98,2143568.61,35.0,49.0
2026-03-06T09:48:47.991260,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0655,0.9345,0.066,0.065,0.066,0.001,-0.0005,-0.0065,-0.0085,0.028,3687634.278010991,57804.716214,444418.2486830003,1356397.5308010008,222162.36913,0.8411912866882951,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3586.92,7172454.22,-0.999,0.001,2117895.72,0.999,5001175.02,2312694.72,7109534.27,62.0,107.0
2026-03-06T09:48:47.991270,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.0465,0.9535,0.046,0.046,0.047,0.001,,-0.001,-0.0085,0.0015,2958604.222897968,61002.788057,333422.292939,849972.8439159998,401323.37848,0.829419682004641,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,3471.69,7956448.06,-0.9991,0.001,1209310.0,0.999,5000105.71,1609910.0,7067902.99,29.0,127.0
2026-03-06T09:48:47.991281,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0315,0.9685,0.032,0.031,0.032,0.001,-0.0005,0.0005,-0.002,0.0015,4029502.783806946,38333.67531299996,436391.76842600026,1454520.7885980029,210237.21475,0.8200134113193421,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,4160.13,10896567.45,-0.9992,0.001,1614704.82,0.999,5000124.99,2225280.8,10017644.88,31.0,104.0
2026-03-06T09:48:47.991291,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.031,0.969,0.03,0.03,0.032,0.002,,-0.001,,-0.0115,2657091.5738989995,43930.42292799999,251647.75800800012,889017.0442469977,308603.26785,0.8196983346188936,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,6012.13,7576755.37,-0.9984,0.001,1330306.47,0.999,5000110.0,1943006.47,7077656.13,24.0,115.0
2026-03-06T09:48:47.991312,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.0865,0.9135,0.087,0.086,0.087,0.001,,0.0005,-0.0005,-0.0015,4552388.634006931,64716.84984000004,336511.3398270003,1138542.8005719993,200912.76083,0.8539839096621661,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,3061.65,11311901.78,-0.9995,0.001,2016210.72,0.999,5001105.02,2395248.06,11002118.32,74.0,82.0
2026-03-06T09:48:47.991322,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0155,0.9845,0.015,0.015,0.016,0.001,-0.001,,-0.0025,-0.008,4078659.3323899372,45251.283263000005,495377.84882900026,1383997.6226420002,297659.50116,0.8098869377587715,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,7680.26,11753357.75,-0.9987,0.001,5016481.75,0.999,5000089.7,5444699.05,11690105.41,15.0,118.0
